Country,day,Confirmed
Vietnam,27.0,16.0
Vietnam,28.0,16.0
Vietnam,29.0,16.0
Vietnam,30.0,16.0
Vietnam,31.0,16.0
Vietnam,32.0,16.0
Vietnam,33.0,16.0
Vietnam,34.0,16.0
Vietnam,35.0,16.0
Vietnam,36.0,16.0
Vietnam,37.0,16.0
Vietnam,38.0,16.0
Vietnam,39.0,16.0
Vietnam,40.0,16.0
Vietnam,41.0,16.0
Vietnam,42.0,16.0
Vietnam,43.0,16.0
Vietnam,44.0,16.0
Vietnam,45.0,18.0
Vietnam,46.0,30.0
Vietnam,47.0,30.0
Vietnam,48.0,31.0
Vietnam,49.0,38.0
Vietnam,50.0,39.0
Vietnam,51.0,47.0
Vietnam,52.0,53.0
Vietnam,53.0,56.0
Vietnam,54.0,61.0
Vietnam,55.0,66.0
Vietnam,56.0,75.0
Vietnam,57.0,85.0
Vietnam,58.0,91.0
Vietnam,59.0,94.0
Vietnam,60.0,113.0
Vietnam,61.0,123.0
Vietnam,62.0,134.0
Vietnam,63.0,141.0
Vietnam,64.0,153.0
Vietnam,65.0,163.0
Vietnam,66.0,174.0
Vietnam,67.0,188.0
Vietnam,68.0,203.0
Vietnam,69.0,212.0
West Bank and Gaza,1.0,4.0
West Bank and Gaza,2.0,7.0
West Bank and Gaza,3.0,16.0
West Bank and Gaza,4.0,16.0
West Bank and Gaza,5.0,19.0
West Bank and Gaza,6.0,26.0
West Bank and Gaza,7.0,30.0
West Bank and Gaza,8.0,30.0
West Bank and Gaza,9.0,31.0
West Bank and Gaza,10.0,35.0
West Bank and Gaza,11.0,38.0
West Bank and Gaza,12.0,38.0
West Bank and Gaza,13.0,39.0
West Bank and Gaza,14.0,41.0
West Bank and Gaza,15.0,44.0
West Bank and Gaza,16.0,47.0
West Bank and Gaza,17.0,48.0
West Bank and Gaza,18.0,52.0
West Bank and Gaza,19.0,59.0
West Bank and Gaza,20.0,59.0
West Bank and Gaza,21.0,59.0
West Bank and Gaza,22.0,84.0
West Bank and Gaza,23.0,91.0
West Bank and Gaza,24.0,98.0
West Bank and Gaza,25.0,109.0
West Bank and Gaza,26.0,116.0
West Bank and Gaza,27.0,119.0
Zambia,1.0,2.0
Zambia,2.0,2.0
Zambia,3.0,2.0
Zambia,4.0,2.0
Zambia,5.0,3.0
Zambia,6.0,3.0
Zambia,7.0,3.0
Zambia,8.0,12.0
Zambia,9.0,16.0
Zambia,10.0,22.0
Zambia,11.0,28.0
Zambia,12.0,29.0
Zambia,13.0,35.0
Zambia,14.0,35.0
Zimbabwe,1.0,1.0
Zimbabwe,2.0,3.0
Zimbabwe,3.0,3.0
Zimbabwe,4.0,3.0
Zimbabwe,5.0,3.0
Zimbabwe,6.0,3.0
Zimbabwe,7.0,3.0
Zimbabwe,8.0,5.0
Zimbabwe,9.0,7.0
Zimbabwe,10.0,7.0
Zimbabwe,11.0,7.0
Zimbabwe,12.0,8.0
