Country,day,Confirmed
Denmark,304.0,151764.0
Denmark,305.0,153952.0
Denmark,306.0,156434.0
Denmark,307.0,159074.0
Denmark,308.0,161862.0
Denmark,309.0,164116.0
Denmark,310.0,166567.0
Denmark,311.0,168182.0
Denmark,312.0,169358.0
Denmark,313.0,171436.0
Denmark,314.0,173433.0
Denmark,315.0,175663.0
Denmark,316.0,177507.0
Denmark,317.0,179170.0
Denmark,318.0,180915.0
Denmark,319.0,182161.0
Denmark,320.0,183400.0
Denmark,321.0,184476.0
Denmark,322.0,185835.0
Denmark,323.0,185836.0
Denmark,324.0,187998.0
Denmark,325.0,188878.0
Denmark,326.0,189767.0
Denmark,327.0,190574.0
Denmark,328.0,191299.0
Denmark,329.0,192187.0
Denmark,330.0,192947.0
Denmark,331.0,193720.0
Denmark,332.0,194599.0
Denmark,333.0,195353.0
Denmark,334.0,195978.0
Denmark,335.0,196632.0
Denmark,336.0,197224.0
Denmark,337.0,197892.0
Denmark,338.0,198348.0
Denmark,339.0,198779.0
Denmark,340.0,199156.0
Denmark,341.0,199644.0
Denmark,342.0,200041.0
Denmark,343.0,200466.0
Denmark,344.0,201020.0
Denmark,345.0,201458.0
Denmark,346.0,201871.0
Denmark,347.0,202307.0
Denmark,348.0,202737.0
Denmark,349.0,203104.0
Denmark,350.0,203574.0
Denmark,351.0,204052.0
Denmark,352.0,204480.0
Denmark,353.0,204754.0
Denmark,354.0,205049.0
Denmark,355.0,205486.0
Denmark,356.0,205871.0
Denmark,357.0,206285.0
Denmark,358.0,206753.0
Denmark,359.0,207305.0
Denmark,360.0,207769.0
Denmark,361.0,208265.0
Denmark,362.0,208715.0
Denmark,363.0,209244.0
Denmark,364.0,209767.0
Denmark,365.0,210370.0
Denmark,366.0,210900.0
Denmark,367.0,211420.0
Denmark,368.0,211883.0
Denmark,369.0,212380.0
Denmark,370.0,212912.0
Denmark,371.0,213486.0
Denmark,372.0,214007.0
Denmark,373.0,214621.0
Denmark,374.0,215015.0
Denmark,375.0,215528.0
Denmark,376.0,215955.0
Denmark,377.0,216482.0
Denmark,378.0,218489.0
Denmark,379.0,219351.0
Denmark,380.0,219996.0
Denmark,381.0,220609.0
Denmark,382.0,221151.0
Denmark,383.0,221763.0
Denmark,384.0,222534.0
Denmark,385.0,223321.0
Denmark,386.0,224107.0
Denmark,387.0,224950.0
Denmark,388.0,225540.0
Denmark,389.0,226197.0
Denmark,390.0,227469.0
Denmark,391.0,227723.0
Denmark,392.0,225722.0
Denmark,393.0,226536.0
Denmark,394.0,227325.0
Denmark,395.0,227741.0
Denmark,396.0,228705.0
Denmark,397.0,229384.0
Denmark,398.0,230594.0
Denmark,399.0,231295.0
Denmark,400.0,231957.0
Denmark,401.0,232665.0
Denmark,402.0,233410.0
Denmark,403.0,234010.0
Denmark,404.0,234489.0
Denmark,405.0,235009.0
Denmark,406.0,235623.0
Denmark,407.0,236340.0
Denmark,408.0,237038.0
Denmark,409.0,237793.0
Denmark,410.0,238484.0
Denmark,411.0,238998.0
Denmark,412.0,239561.0
Denmark,413.0,240225.0
Denmark,414.0,241023.0
Denmark,415.0,241700.0
Denmark,416.0,242424.0
Denmark,417.0,243326.0
Denmark,418.0,244067.0
Denmark,419.0,244759.0
Denmark,420.0,245562.0
Denmark,421.0,246455.0
Denmark,422.0,247157.0
Denmark,423.0,247704.0
Denmark,424.0,248316.0
Denmark,425.0,249020.0
Denmark,426.0,249644.0
Denmark,427.0,250479.0
Denmark,428.0,251248.0
Denmark,429.0,251249.0
Denmark,430.0,252740.0
Denmark,431.0,253607.0
Denmark,432.0,254368.0
Denmark,433.0,255178.0
Denmark,434.0,255181.0
Denmark,435.0,257181.0
Denmark,436.0,258204.0
Denmark,437.0,258881.0
Denmark,438.0,259755.0
Denmark,439.0,260687.0
Denmark,440.0,261613.0
Denmark,441.0,262859.0
Denmark,442.0,264214.0
Denmark,443.0,265165.0
Denmark,444.0,266240.0
Denmark,445.0,267204.0
Denmark,446.0,268040.0
Denmark,447.0,268956.0
Denmark,448.0,270047.0
Denmark,449.0,271261.0
Denmark,450.0,272613.0
Denmark,451.0,273366.0
Denmark,452.0,274204.0
Denmark,453.0,275139.0
Denmark,454.0,275935.0
Denmark,455.0,277011.0
Denmark,456.0,278136.0
Denmark,457.0,279139.0
Denmark,458.0,280183.0
Denmark,459.0,281141.0
Denmark,460.0,281985.0
Denmark,461.0,282896.0
Denmark,462.0,283852.0
Denmark,463.0,284888.0
Denmark,464.0,285823.0
Denmark,465.0,286420.0
Denmark,466.0,287275.0
Denmark,467.0,287735.0
Denmark,468.0,288115.0
Denmark,469.0,289024.0
Denmark,470.0,289501.0
Denmark,471.0,289919.0
Denmark,472.0,290358.0
Denmark,473.0,290674.0
Denmark,474.0,290912.0
Denmark,475.0,291139.0
Denmark,476.0,291492.0
Denmark,477.0,291824.0
Denmark,478.0,292029.0
Denmark,479.0,292273.0
Denmark,480.0,292467.0
Denmark,481.0,292618.0
Denmark,482.0,292775.0
Denmark,483.0,292999.0
Denmark,484.0,293172.0
Denmark,485.0,293394.0
Denmark,486.0,293590.0
Denmark,487.0,293765.0
Denmark,488.0,293916.0
Denmark,489.0,294162.0
Denmark,490.0,294503.0
Denmark,491.0,294980.0
Denmark,492.0,295306.0
Denmark,493.0,295756.0
Denmark,494.0,296148.0
Denmark,495.0,296489.0
Denmark,496.0,297040.0
Denmark,497.0,297739.0
Denmark,498.0,298411.0
Denmark,499.0,298970.0
Denmark,500.0,299511.0
Denmark,501.0,300146.0
Denmark,502.0,301006.0
Denmark,503.0,302081.0
Denmark,504.0,303291.0
Denmark,505.0,304439.0
Denmark,506.0,305412.0
Denmark,507.0,306452.0
Denmark,508.0,307103.0
Denmark,509.0,307958.0
Denmark,510.0,308788.0
Denmark,511.0,309647.0
Denmark,512.0,310462.0
Denmark,513.0,311170.0
Denmark,514.0,311935.0
Denmark,515.0,312582.0
Denmark,516.0,313354.0
Denmark,517.0,313922.0
Denmark,518.0,315223.0
Denmark,519.0,316080.0
Denmark,520.0,317168.0
Denmark,521.0,317909.0
Denmark,522.0,318807.0
Denmark,523.0,319592.0
Denmark,524.0,320412.0
Denmark,525.0,321344.0
Denmark,526.0,322292.0
Denmark,527.0,323166.0
Denmark,528.0,324120.0
Denmark,529.0,324948.0
Denmark,530.0,325890.0
Denmark,531.0,326899.0
Denmark,532.0,328075.0
Denmark,533.0,329180.0
Denmark,534.0,330236.0
Denmark,535.0,331163.0
Denmark,536.0,332013.0
Denmark,537.0,332977.0
Denmark,538.0,333872.0
Denmark,539.0,335081.0
Denmark,540.0,336079.0
Denmark,541.0,337013.0
Denmark,542.0,338039.0
Denmark,543.0,338759.0
Denmark,544.0,339542.0
Denmark,545.0,340887.0
Denmark,546.0,341879.0
Denmark,547.0,342866.0
Denmark,548.0,343802.0
Denmark,549.0,344679.0
Denmark,550.0,345421.0
Denmark,551.0,346183.0
Denmark,552.0,347028.0
Denmark,553.0,347862.0
Denmark,554.0,348561.0
Denmark,555.0,349258.0
Denmark,556.0,349702.0
Denmark,557.0,350347.0
Denmark,558.0,350813.0
Denmark,559.0,351273.0
Denmark,560.0,351804.0
Denmark,561.0,352400.0
Denmark,562.0,352967.0
Denmark,563.0,353364.0
Denmark,564.0,353803.0
Denmark,565.0,354068.0
Denmark,566.0,354511.0
Denmark,567.0,354910.0
Denmark,568.0,355235.0
Denmark,569.0,355575.0
Denmark,570.0,355916.0
Denmark,571.0,356176.0
Denmark,572.0,356452.0
Denmark,573.0,356838.0
Denmark,574.0,357209.0
Denmark,575.0,357571.0
Denmark,576.0,357977.0
Denmark,577.0,358352.0
Denmark,578.0,358724.0
Denmark,579.0,359062.0
Denmark,580.0,359538.0
Denmark,581.0,360103.0
Denmark,582.0,360550.0
Denmark,583.0,360999.0
Denmark,584.0,361457.0
Denmark,585.0,361839.0
Denmark,586.0,362219.0
Denmark,587.0,362720.0
Denmark,588.0,363298.0
Denmark,589.0,363915.0
Denmark,590.0,364626.0
Denmark,591.0,365259.0
Denmark,592.0,365803.0
Denmark,593.0,366388.0
Denmark,594.0,366992.0
Denmark,595.0,367797.0
Denmark,596.0,368575.0
Denmark,597.0,369293.0
Denmark,598.0,370046.0
Denmark,599.0,370655.0
Denmark,600.0,371407.0
Denmark,601.0,372197.0
Denmark,602.0,373336.0
Denmark,603.0,374659.0
Denmark,604.0,375982.0
Denmark,605.0,377333.0
Denmark,606.0,378760.0
Denmark,607.0,380186.0
Denmark,608.0,381564.0
Denmark,609.0,383506.0
Denmark,610.0,385513.0
Denmark,611.0,387390.0
Denmark,612.0,389132.0
Denmark,613.0,390727.0
Denmark,614.0,392262.0
Denmark,615.0,394332.0
Denmark,616.0,396407.0
Denmark,617.0,399127.0
Denmark,618.0,401445.0
Denmark,619.0,403590.0
Denmark,620.0,406035.0
Denmark,621.0,408404.0
Denmark,622.0,411070.0
Denmark,623.0,414175.0
Denmark,624.0,416326.0
Denmark,625.0,420919.0
Denmark,626.0,423992.0
Denmark,627.0,427251.0
Denmark,628.0,430997.0
Denmark,629.0,434978.0
Denmark,630.0,438938.0
Denmark,631.0,443017.0
Denmark,632.0,447141.0
Denmark,633.0,450974.0
Denmark,634.0,454389.0
Denmark,635.0,458199.0
Denmark,636.0,462537.0
Denmark,637.0,467022.0
Denmark,638.0,471465.0
Denmark,639.0,475633.0
Denmark,640.0,479377.0
Denmark,641.0,483764.0
Denmark,642.0,488262.0
Denmark,643.0,492483.0
Denmark,644.0,497665.0
Denmark,645.0,502493.0
Denmark,646.0,507138.0
Denmark,647.0,511463.0
Denmark,648.0,514609.0
Denmark,649.0,521835.0
Denmark,650.0,528297.0
Denmark,651.0,535090.0
Denmark,652.0,542181.0
Denmark,653.0,548843.0
Denmark,654.0,554488.0
Denmark,655.0,560592.0
Denmark,656.0,568477.0
Denmark,657.0,576855.0
Denmark,658.0,585669.0
Denmark,659.0,595688.0
Denmark,660.0,607076.0
Denmark,661.0,615670.0
Denmark,662.0,623978.0
Denmark,663.0,634060.0
Denmark,664.0,654695.0
Denmark,665.0,668394.0
Denmark,666.0,681095.0
Denmark,667.0,692400.0
Denmark,668.0,692430.0
Denmark,669.0,692434.0
Denmark,670.0,733638.0
Denmark,671.0,746769.0
Denmark,672.0,770284.0
Denmark,673.0,792076.0
Denmark,674.0,810772.0
Denmark,675.0,831974.0
Denmark,676.0,839952.0
Denmark,677.0,849334.0
Denmark,678.0,874890.0
Denmark,679.0,903652.0
Denmark,680.0,929647.0
Denmark,681.0,948499.0
Denmark,682.0,961591.0
Denmark,683.0,982189.0
Denmark,684.0,997079.0
Denmark,685.0,1020221.0
Denmark,686.0,1045670.0
Denmark,687.0,1072431.0
Denmark,688.0,1096434.0
Denmark,689.0,1121881.0
Denmark,690.0,1149246.0
Denmark,691.0,1178595.0
Denmark,692.0,1213582.0
Denmark,693.0,1253200.0
Denmark,694.0,1294068.0
Denmark,695.0,1342309.0
Denmark,696.0,1379122.0
Denmark,697.0,1421658.0
Denmark,698.0,1462869.0
Denmark,699.0,1510577.0
Denmark,700.0,1558312.0
Denmark,701.0,1610313.0
Denmark,702.0,1664142.0
Denmark,703.0,1706529.0
Denmark,704.0,1743246.0
Denmark,705.0,1772901.0
Denmark,706.0,1819505.0
Denmark,707.0,1875214.0
Denmark,708.0,1919543.0
Denmark,709.0,1961273.0
Denmark,710.0,2000463.0
Denmark,711.0,2038073.0
Denmark,712.0,2073328.0
Denmark,713.0,2124590.0
Denmark,714.0,2179734.0
Denmark,715.0,2234177.0
Denmark,716.0,2283836.0
Denmark,717.0,2328905.0
Denmark,718.0,2367533.0
Denmark,719.0,2397366.0
Denmark,720.0,2441321.0
Denmark,721.0,2484869.0
Denmark,722.0,2525517.0
Denmark,723.0,2561714.0
Denmark,724.0,2595018.0
Denmark,725.0,2621660.0
Denmark,726.0,2650559.0
Denmark,727.0,2681103.0
Denmark,728.0,2710998.0
Denmark,729.0,2736535.0
Denmark,730.0,2759752.0
Denmark,731.0,2777111.0
Denmark,732.0,2794212.0
Denmark,733.0,2810800.0
Denmark,734.0,2829529.0
Denmark,735.0,2850274.0
Denmark,736.0,2850293.0
Denmark,737.0,2883965.0
Denmark,738.0,2899700.0
Denmark,739.0,2910527.0
Denmark,740.0,2922756.0
Denmark,741.0,2938246.0
Denmark,742.0,2955211.0
Denmark,743.0,2969537.0
Denmark,744.0,2983370.0
Denmark,745.0,2990461.0
Denmark,746.0,2997119.0
Denmark,747.0,3005034.0
Denmark,748.0,3014997.0
Denmark,749.0,3024588.0
Denmark,750.0,3032928.0
Denmark,751.0,3040155.0
Denmark,752.0,3046507.0
Denmark,753.0,3051491.0
Denmark,754.0,3056722.0
Denmark,755.0,3064138.0
Denmark,756.0,3070430.0
Denmark,757.0,3075839.0
Denmark,758.0,3081511.0
Denmark,759.0,3085833.0
Denmark,760.0,3089192.0
Denmark,761.0,3092564.0
Denmark,762.0,3097060.0
Denmark,763.0,3101471.0
Denmark,764.0,3105402.0
Denmark,765.0,3108402.0
Denmark,766.0,3111254.0
Denmark,767.0,3113334.0
Denmark,768.0,3115600.0
Denmark,769.0,3118963.0
Denmark,770.0,3122177.0
Denmark,771.0,3124924.0
Denmark,772.0,3127604.0
Denmark,773.0,3130061.0
Denmark,774.0,3131783.0
Denmark,775.0,3133588.0
Denmark,776.0,3136271.0
Denmark,777.0,3138528.0
Denmark,778.0,3140787.0
Denmark,779.0,3142234.0
Denmark,780.0,3143644.0
Denmark,781.0,3145251.0
Denmark,782.0,3145251.0
Denmark,783.0,3148266.0
Denmark,784.0,3150617.0
Denmark,785.0,3152659.0
Denmark,786.0,3154293.0
Denmark,787.0,3155643.0
Denmark,788.0,3156648.0
Denmark,789.0,3157631.0
Denmark,790.0,3159115.0
Denmark,791.0,3160322.0
Denmark,792.0,3161410.0
Denmark,793.0,3162350.0
Denmark,794.0,3163284.0
Denmark,795.0,3163955.0
Denmark,796.0,3164735.0
Denmark,797.0,3165728.0
Denmark,798.0,3166690.0
Denmark,799.0,3167562.0
Denmark,800.0,3168449.0
Denmark,801.0,3169368.0
Denmark,802.0,3169943.0
Denmark,803.0,3170525.0
Denmark,804.0,3171528.0
Denmark,805.0,3172378.0
Denmark,806.0,3173120.0
Denmark,807.0,3173885.0
Denmark,808.0,3174312.0
Denmark,809.0,3174800.0
Denmark,810.0,3175370.0
Denmark,811.0,3176173.0
Denmark,812.0,3176917.0
Denmark,813.0,3177581.0
Denmark,814.0,3177581.0
Denmark,815.0,3177581.0
Denmark,816.0,3177581.0
Denmark,817.0,3177581.0
Denmark,818.0,3180136.0
Denmark,819.0,3180709.0
Denmark,820.0,3181233.0
Denmark,821.0,3181539.0
Denmark,822.0,3182007.0
Denmark,823.0,3182007.0
Denmark,824.0,3182813.0
Denmark,825.0,3183525.0
Denmark,826.0,3184171.0
Denmark,827.0,3184762.0
Denmark,828.0,3185307.0
Denmark,829.0,3185307.0
Denmark,830.0,3185307.0
Denmark,831.0,3185307.0
Denmark,832.0,3187294.0
Denmark,833.0,3188200.0
Denmark,834.0,3189112.0
Denmark,835.0,3190021.0
Denmark,836.0,3190021.0
Denmark,837.0,3190021.0
Denmark,838.0,3192448.0
Denmark,839.0,3193607.0
Denmark,840.0,3194812.0
Denmark,841.0,3196034.0
Denmark,842.0,3197228.0
Denmark,843.0,3197228.0
Denmark,844.0,3197228.0
Denmark,845.0,3200460.0
Denmark,846.0,3202601.0
Denmark,847.0,3204559.0
Denmark,848.0,3206325.0
Diamond Princess,1.0,61.0
Diamond Princess,2.0,61.0
Diamond Princess,3.0,64.0
Diamond Princess,4.0,135.0
Diamond Princess,5.0,135.0
Diamond Princess,6.0,175.0
Diamond Princess,7.0,175.0
Diamond Princess,8.0,218.0
Diamond Princess,9.0,285.0
Diamond Princess,10.0,355.0
Diamond Princess,11.0,454.0
Diamond Princess,12.0,542.0
Diamond Princess,13.0,621.0
Diamond Princess,14.0,634.0
Diamond Princess,15.0,634.0
Diamond Princess,16.0,634.0
Diamond Princess,17.0,691.0
Diamond Princess,18.0,691.0
Diamond Princess,19.0,691.0
Diamond Princess,20.0,705.0
Diamond Princess,21.0,705.0
Diamond Princess,22.0,705.0
Diamond Princess,23.0,705.0
Diamond Princess,24.0,705.0
Diamond Princess,25.0,705.0
Diamond Princess,26.0,706.0
Diamond Princess,27.0,706.0
Diamond Princess,28.0,706.0
Diamond Princess,29.0,706.0
Diamond Princess,30.0,706.0
Diamond Princess,31.0,706.0
Diamond Princess,32.0,706.0
Diamond Princess,33.0,706.0
Diamond Princess,34.0,706.0
Diamond Princess,35.0,706.0
Diamond Princess,36.0,706.0
Diamond Princess,37.0,706.0
Diamond Princess,38.0,706.0
Diamond Princess,39.0,706.0
Diamond Princess,40.0,706.0
Diamond Princess,41.0,712.0
Diamond Princess,42.0,712.0
Diamond Princess,43.0,712.0
Diamond Princess,44.0,712.0
Diamond Princess,45.0,712.0
Diamond Princess,46.0,712.0
Diamond Princess,47.0,712.0
Diamond Princess,48.0,712.0
Diamond Princess,49.0,712.0
Diamond Princess,50.0,712.0
Diamond Princess,51.0,712.0
Diamond Princess,52.0,712.0
Diamond Princess,53.0,712.0
Diamond Princess,54.0,712.0
Diamond Princess,55.0,712.0
Diamond Princess,56.0,712.0
Diamond Princess,57.0,712.0
Diamond Princess,58.0,712.0
Diamond Princess,59.0,712.0
Diamond Princess,60.0,712.0
Diamond Princess,61.0,712.0
Diamond Princess,62.0,712.0
Diamond Princess,63.0,712.0
Diamond Princess,64.0,712.0
Diamond Princess,65.0,712.0
Diamond Princess,66.0,712.0
Diamond Princess,67.0,712.0
Diamond Princess,68.0,712.0
Diamond Princess,69.0,712.0
Diamond Princess,70.0,712.0
Diamond Princess,71.0,712.0
Diamond Princess,72.0,712.0
Diamond Princess,73.0,712.0
Diamond Princess,74.0,712.0
Diamond Princess,75.0,712.0
Diamond Princess,76.0,712.0
Diamond Princess,77.0,712.0
Diamond Princess,78.0,712.0
Diamond Princess,79.0,712.0
Diamond Princess,80.0,712.0
Diamond Princess,81.0,712.0
Diamond Princess,82.0,712.0
Diamond Princess,83.0,712.0
Diamond Princess,84.0,712.0
Diamond Princess,85.0,712.0
Diamond Princess,86.0,712.0
Diamond Princess,87.0,712.0
Diamond Princess,88.0,712.0
Diamond Princess,89.0,712.0
Diamond Princess,90.0,712.0
Diamond Princess,91.0,712.0
Diamond Princess,92.0,712.0
Diamond Princess,93.0,712.0
Diamond Princess,94.0,712.0
Diamond Princess,95.0,712.0
Diamond Princess,96.0,712.0
Diamond Princess,97.0,712.0
Diamond Princess,98.0,712.0
Diamond Princess,99.0,712.0
Diamond Princess,100.0,712.0
Diamond Princess,101.0,712.0
Diamond Princess,102.0,712.0
Diamond Princess,103.0,712.0
Diamond Princess,104.0,712.0
Diamond Princess,105.0,712.0
Diamond Princess,106.0,712.0
Diamond Princess,107.0,712.0
Diamond Princess,108.0,712.0
Diamond Princess,109.0,712.0
Diamond Princess,110.0,712.0
Diamond Princess,111.0,712.0
Diamond Princess,112.0,712.0
Diamond Princess,113.0,712.0
Diamond Princess,114.0,712.0
Diamond Princess,115.0,712.0
Diamond Princess,116.0,712.0
Diamond Princess,117.0,712.0
Diamond Princess,118.0,712.0
Diamond Princess,119.0,712.0
Diamond Princess,120.0,712.0
Diamond Princess,121.0,712.0
Diamond Princess,122.0,712.0
Diamond Princess,123.0,712.0
Diamond Princess,124.0,712.0
Diamond Princess,125.0,712.0
Diamond Princess,126.0,712.0
Diamond Princess,127.0,712.0
Diamond Princess,128.0,712.0
Diamond Princess,129.0,712.0
Diamond Princess,130.0,712.0
Diamond Princess,131.0,712.0
Diamond Princess,132.0,712.0
Diamond Princess,133.0,712.0
Diamond Princess,134.0,712.0
Diamond Princess,135.0,712.0
Diamond Princess,136.0,712.0
Diamond Princess,137.0,712.0
Diamond Princess,138.0,712.0
Diamond Princess,139.0,712.0
Diamond Princess,140.0,712.0
Diamond Princess,141.0,712.0
Diamond Princess,142.0,712.0
Diamond Princess,143.0,712.0
Diamond Princess,144.0,712.0
Diamond Princess,145.0,712.0
Diamond Princess,146.0,712.0
Diamond Princess,147.0,712.0
Diamond Princess,148.0,712.0
Diamond Princess,149.0,712.0
Diamond Princess,150.0,712.0
Diamond Princess,151.0,712.0
Diamond Princess,152.0,712.0
Diamond Princess,153.0,712.0
Diamond Princess,154.0,712.0
Diamond Princess,155.0,712.0
Diamond Princess,156.0,712.0
Diamond Princess,157.0,712.0
Diamond Princess,158.0,712.0
Diamond Princess,159.0,712.0
Diamond Princess,160.0,712.0
Diamond Princess,161.0,712.0
Diamond Princess,162.0,712.0
Diamond Princess,163.0,712.0
Diamond Princess,164.0,712.0
Diamond Princess,165.0,712.0
Diamond Princess,166.0,712.0
Diamond Princess,167.0,712.0
Diamond Princess,168.0,712.0
Diamond Princess,169.0,712.0
Diamond Princess,170.0,712.0
Diamond Princess,171.0,712.0
Diamond Princess,172.0,712.0
Diamond Princess,173.0,712.0
Diamond Princess,174.0,712.0
Diamond Princess,175.0,712.0
Diamond Princess,176.0,712.0
Diamond Princess,177.0,712.0
Diamond Princess,178.0,712.0
Diamond Princess,179.0,712.0
Diamond Princess,180.0,712.0
Diamond Princess,181.0,712.0
Diamond Princess,182.0,712.0
Diamond Princess,183.0,712.0
Diamond Princess,184.0,712.0
Diamond Princess,185.0,712.0
Diamond Princess,186.0,712.0
Diamond Princess,187.0,712.0
Diamond Princess,188.0,712.0
Diamond Princess,189.0,712.0
Diamond Princess,190.0,712.0
Diamond Princess,191.0,712.0
Diamond Princess,192.0,712.0
Diamond Princess,193.0,712.0
Diamond Princess,194.0,712.0
Diamond Princess,195.0,712.0
Diamond Princess,196.0,712.0
Diamond Princess,197.0,712.0
Diamond Princess,198.0,712.0
Diamond Princess,199.0,712.0
Diamond Princess,200.0,712.0
Diamond Princess,201.0,712.0
Diamond Princess,202.0,712.0
Diamond Princess,203.0,712.0
Diamond Princess,204.0,712.0
Diamond Princess,205.0,712.0
Diamond Princess,206.0,712.0
Diamond Princess,207.0,712.0
Diamond Princess,208.0,712.0
Diamond Princess,209.0,712.0
Diamond Princess,210.0,712.0
Diamond Princess,211.0,712.0
Diamond Princess,212.0,712.0
Diamond Princess,213.0,712.0
Diamond Princess,214.0,712.0
Diamond Princess,215.0,712.0
Diamond Princess,216.0,712.0
Diamond Princess,217.0,712.0
Diamond Princess,218.0,712.0
Diamond Princess,219.0,712.0
Diamond Princess,220.0,712.0
Diamond Princess,221.0,712.0
Diamond Princess,222.0,712.0
Diamond Princess,223.0,712.0
Diamond Princess,224.0,712.0
Diamond Princess,225.0,712.0
Diamond Princess,226.0,712.0
Diamond Princess,227.0,712.0
Diamond Princess,228.0,712.0
Diamond Princess,229.0,712.0
Diamond Princess,230.0,712.0
Diamond Princess,231.0,712.0
Diamond Princess,232.0,712.0
Diamond Princess,233.0,712.0
Diamond Princess,234.0,712.0
Diamond Princess,235.0,712.0
Diamond Princess,236.0,712.0
Diamond Princess,237.0,712.0
Diamond Princess,238.0,712.0
Diamond Princess,239.0,712.0
Diamond Princess,240.0,712.0
Diamond Princess,241.0,712.0
Diamond Princess,242.0,712.0
Diamond Princess,243.0,712.0
Diamond Princess,244.0,712.0
Diamond Princess,245.0,712.0
Diamond Princess,246.0,712.0
Diamond Princess,247.0,712.0
Diamond Princess,248.0,712.0
Diamond Princess,249.0,712.0
Diamond Princess,250.0,712.0
Diamond Princess,251.0,712.0
Diamond Princess,252.0,712.0
Diamond Princess,253.0,712.0
Diamond Princess,254.0,712.0
Diamond Princess,255.0,712.0
Diamond Princess,256.0,712.0
Diamond Princess,257.0,712.0
Diamond Princess,258.0,712.0
Diamond Princess,259.0,712.0
Diamond Princess,260.0,712.0
Diamond Princess,261.0,712.0
Diamond Princess,262.0,712.0
Diamond Princess,263.0,712.0
Diamond Princess,264.0,712.0
Diamond Princess,265.0,712.0
Diamond Princess,266.0,712.0
Diamond Princess,267.0,712.0
Diamond Princess,268.0,712.0
Diamond Princess,269.0,712.0
Diamond Princess,270.0,712.0
Diamond Princess,271.0,712.0
Diamond Princess,272.0,712.0
Diamond Princess,273.0,712.0
Diamond Princess,274.0,712.0
Diamond Princess,275.0,712.0
Diamond Princess,276.0,712.0
Diamond Princess,277.0,712.0
Diamond Princess,278.0,712.0
Diamond Princess,279.0,712.0
Diamond Princess,280.0,712.0
Diamond Princess,281.0,712.0
Diamond Princess,282.0,712.0
Diamond Princess,283.0,712.0
Diamond Princess,284.0,712.0
Diamond Princess,285.0,712.0
Diamond Princess,286.0,712.0
Diamond Princess,287.0,712.0
Diamond Princess,288.0,712.0
Diamond Princess,289.0,712.0
Diamond Princess,290.0,712.0
Diamond Princess,291.0,712.0
Diamond Princess,292.0,712.0
Diamond Princess,293.0,712.0
Diamond Princess,294.0,712.0
Diamond Princess,295.0,712.0
Diamond Princess,296.0,712.0
Diamond Princess,297.0,712.0
Diamond Princess,298.0,712.0
Diamond Princess,299.0,712.0
Diamond Princess,300.0,712.0
Diamond Princess,301.0,712.0
Diamond Princess,302.0,712.0
Diamond Princess,303.0,712.0
Diamond Princess,304.0,712.0
Diamond Princess,305.0,712.0
Diamond Princess,306.0,712.0
Diamond Princess,307.0,712.0
Diamond Princess,308.0,712.0
Diamond Princess,309.0,712.0
Diamond Princess,310.0,712.0
Diamond Princess,311.0,712.0
Diamond Princess,312.0,712.0
Diamond Princess,313.0,712.0
Diamond Princess,314.0,712.0
Diamond Princess,315.0,712.0
Diamond Princess,316.0,712.0
Diamond Princess,317.0,712.0
Diamond Princess,318.0,712.0
Diamond Princess,319.0,712.0
Diamond Princess,320.0,712.0
Diamond Princess,321.0,712.0
Diamond Princess,322.0,712.0
Diamond Princess,323.0,712.0
Diamond Princess,324.0,712.0
Diamond Princess,325.0,712.0
Diamond Princess,326.0,712.0
Diamond Princess,327.0,712.0
Diamond Princess,328.0,712.0
Diamond Princess,329.0,712.0
Diamond Princess,330.0,712.0
Diamond Princess,331.0,712.0
Diamond Princess,332.0,712.0
Diamond Princess,333.0,712.0
Diamond Princess,334.0,712.0
Diamond Princess,335.0,712.0
Diamond Princess,336.0,712.0
Diamond Princess,337.0,712.0
Diamond Princess,338.0,712.0
Diamond Princess,339.0,712.0
Diamond Princess,340.0,712.0
Diamond Princess,341.0,712.0
Diamond Princess,342.0,712.0
Diamond Princess,343.0,712.0
Diamond Princess,344.0,712.0
Diamond Princess,345.0,712.0
Diamond Princess,346.0,712.0
Diamond Princess,347.0,712.0
Diamond Princess,348.0,712.0
Diamond Princess,349.0,712.0
Diamond Princess,350.0,712.0
Diamond Princess,351.0,712.0
Diamond Princess,352.0,712.0
Diamond Princess,353.0,712.0
Diamond Princess,354.0,712.0
Diamond Princess,355.0,712.0
