Country,day,Confirmed
Cuba,48.0,1437.0
Cuba,49.0,1467.0
Cuba,50.0,1501.0
Cuba,51.0,1537.0
Cuba,52.0,1611.0
Cuba,53.0,1649.0
Cuba,54.0,1668.0
Cuba,55.0,1685.0
Cuba,56.0,1703.0
Cuba,57.0,1729.0
Cuba,58.0,1741.0
Cuba,59.0,1754.0
Cuba,60.0,1766.0
Cuba,61.0,1783.0
Cuba,62.0,1804.0
Cuba,63.0,1810.0
Cuba,64.0,1830.0
Cuba,65.0,1840.0
Cuba,66.0,1862.0
Cuba,67.0,1872.0
Cuba,68.0,1881.0
Cuba,69.0,1887.0
Cuba,70.0,1900.0
Cuba,71.0,1908.0
Cuba,72.0,1916.0
Cuba,73.0,1931.0
Cuba,74.0,1941.0
Cuba,75.0,1947.0
Cuba,76.0,1963.0
Cuba,77.0,1974.0
Cuba,78.0,1983.0
Cuba,79.0,2005.0
Cuba,80.0,2025.0
Cuba,81.0,2045.0
Cuba,82.0,2083.0
Cuba,83.0,2092.0
Cuba,84.0,2107.0
Cuba,85.0,2119.0
Cuba,86.0,2133.0
Cuba,87.0,2173.0
Cuba,88.0,2191.0
Cuba,89.0,2200.0
Cuba,90.0,2205.0
Cuba,91.0,2211.0
Cyprus,1.0,2.0
Cyprus,2.0,3.0
Cyprus,3.0,6.0
Cyprus,4.0,6.0
Cyprus,5.0,14.0
Cyprus,6.0,26.0
Cyprus,7.0,26.0
Cyprus,8.0,33.0
Cyprus,9.0,46.0
Cyprus,10.0,49.0
Cyprus,11.0,67.0
Cyprus,12.0,67.0
Cyprus,13.0,84.0
Cyprus,14.0,95.0
Cyprus,15.0,116.0
Cyprus,16.0,124.0
Cyprus,17.0,132.0
Cyprus,18.0,146.0
Cyprus,19.0,162.0
Cyprus,20.0,179.0
Cyprus,21.0,214.0
Cyprus,22.0,230.0
Cyprus,23.0,262.0
Cyprus,24.0,320.0
Cyprus,25.0,356.0
Cyprus,26.0,396.0
Cyprus,27.0,426.0
Cyprus,28.0,446.0
Cyprus,29.0,465.0
Cyprus,30.0,494.0
Cyprus,31.0,526.0
Cyprus,32.0,564.0
Cyprus,33.0,595.0
Cyprus,34.0,616.0
Cyprus,35.0,633.0
Cyprus,36.0,662.0
Cyprus,37.0,695.0
Cyprus,38.0,715.0
Cyprus,39.0,735.0
Cyprus,40.0,750.0
Cyprus,41.0,761.0
Cyprus,42.0,767.0
Cyprus,43.0,772.0
Cyprus,44.0,784.0
Cyprus,45.0,790.0
Cyprus,46.0,795.0
Cyprus,47.0,804.0
Cyprus,48.0,810.0
Cyprus,49.0,817.0
Cyprus,50.0,822.0
Cyprus,51.0,837.0
Cyprus,52.0,843.0
Cyprus,53.0,850.0
Cyprus,54.0,857.0
Cyprus,55.0,864.0
Cyprus,56.0,872.0
Cyprus,57.0,874.0
Cyprus,58.0,878.0
Cyprus,59.0,883.0
Cyprus,60.0,889.0
Cyprus,61.0,891.0
Cyprus,62.0,892.0
Cyprus,63.0,898.0
Cyprus,64.0,901.0
Cyprus,65.0,903.0
Cyprus,66.0,905.0
Cyprus,67.0,907.0
Cyprus,68.0,910.0
Cyprus,69.0,914.0
Cyprus,70.0,916.0
Cyprus,71.0,917.0
Cyprus,72.0,918.0
Cyprus,73.0,922.0
Cyprus,74.0,923.0
Cyprus,75.0,927.0
Cyprus,76.0,927.0
Cyprus,77.0,935.0
Cyprus,78.0,937.0
Cyprus,79.0,939.0
Cyprus,80.0,939.0
Cyprus,81.0,941.0
Cyprus,82.0,942.0
Cyprus,83.0,944.0
Cyprus,84.0,944.0
Cyprus,85.0,949.0
Cyprus,86.0,952.0
Cyprus,87.0,958.0
Cyprus,88.0,958.0
Cyprus,89.0,960.0
Cyprus,90.0,960.0
Cyprus,91.0,964.0
Cyprus,92.0,970.0
Cyprus,93.0,972.0
Cyprus,94.0,974.0
Czechia,1.0,3.0
Czechia,2.0,3.0
Czechia,3.0,5.0
Czechia,4.0,8.0
Czechia,5.0,12.0
Czechia,6.0,18.0
Czechia,7.0,19.0
Czechia,8.0,31.0
Czechia,9.0,31.0
Czechia,10.0,41.0
Czechia,11.0,91.0
Czechia,12.0,94.0
Czechia,13.0,141.0
Czechia,14.0,189.0
Czechia,15.0,253.0
Czechia,16.0,298.0
Czechia,17.0,396.0
Czechia,18.0,464.0
Czechia,19.0,694.0
Czechia,20.0,833.0
Czechia,21.0,995.0
Czechia,22.0,1120.0
Czechia,23.0,1236.0
Czechia,24.0,1394.0
Czechia,25.0,1654.0
Czechia,26.0,1925.0
Czechia,27.0,2279.0
Czechia,28.0,2631.0
Czechia,29.0,2817.0
Czechia,30.0,3001.0
Czechia,31.0,3308.0
Czechia,32.0,3508.0
Czechia,33.0,3858.0
Czechia,34.0,4091.0
Czechia,35.0,4472.0
Czechia,36.0,4587.0
Czechia,37.0,4822.0
Czechia,38.0,5017.0
Czechia,39.0,5312.0
Czechia,40.0,5569.0
Czechia,41.0,5732.0
Czechia,42.0,5831.0
Czechia,43.0,5991.0
Czechia,44.0,6059.0
Czechia,45.0,6111.0
Czechia,46.0,6216.0
Czechia,47.0,6433.0
Czechia,48.0,6549.0
Czechia,49.0,6606.0
Czechia,50.0,6746.0
Czechia,51.0,6900.0
Czechia,52.0,7033.0
Czechia,53.0,7132.0
Czechia,54.0,7187.0
Czechia,55.0,7273.0
Czechia,56.0,7352.0
Czechia,57.0,7404.0
Czechia,58.0,7445.0
Czechia,59.0,7504.0
Czechia,60.0,7579.0
Czechia,61.0,7682.0
Czechia,62.0,7737.0
Czechia,63.0,7755.0
Czechia,64.0,7781.0
Czechia,65.0,7819.0
Czechia,66.0,7896.0
Czechia,67.0,7974.0
Czechia,68.0,8031.0
Czechia,69.0,8077.0
Czechia,70.0,8095.0
Czechia,71.0,8123.0
Czechia,72.0,8176.0
Czechia,73.0,8221.0
Czechia,74.0,8269.0
Czechia,75.0,8351.0
Czechia,76.0,8406.0
Czechia,77.0,8455.0
Czechia,78.0,8475.0
Czechia,79.0,8586.0
Czechia,80.0,8647.0
Czechia,81.0,8721.0
Czechia,82.0,8754.0
Czechia,83.0,8813.0
Czechia,84.0,8890.0
Czechia,85.0,8955.0
Czechia,86.0,9002.0
Czechia,87.0,9050.0
Czechia,88.0,9086.0
Czechia,89.0,9140.0
Czechia,90.0,9196.0
Czechia,91.0,9230.0
Czechia,92.0,9268.0
Czechia,93.0,9302.0
Czechia,94.0,9364.0
Czechia,95.0,9438.0
Czechia,96.0,9494.0
Czechia,97.0,9529.0
Czechia,98.0,9567.0
Czechia,99.0,9628.0
Czechia,100.0,9697.0
Czechia,101.0,9751.0
Czechia,102.0,9824.0
Denmark,1.0,1.0
Denmark,2.0,1.0
Denmark,3.0,3.0
Denmark,4.0,4.0
Denmark,5.0,4.0
Denmark,6.0,6.0
Denmark,7.0,11.0
Denmark,8.0,11.0
Denmark,9.0,24.0
Denmark,10.0,24.0
Denmark,11.0,37.0
Denmark,12.0,92.0
Denmark,13.0,264.0
Denmark,14.0,444.0
Denmark,15.0,617.0
Denmark,16.0,804.0
Denmark,17.0,836.0
Denmark,18.0,875.0
Denmark,19.0,933.0
Denmark,20.0,1025.0
Denmark,21.0,1116.0
Denmark,22.0,1225.0
Denmark,23.0,1337.0
Denmark,24.0,1420.0
Denmark,25.0,1514.0
Denmark,26.0,1572.0
Denmark,27.0,1718.0
Denmark,28.0,1862.0
Denmark,29.0,2023.0
Denmark,30.0,2200.0
Denmark,31.0,2366.0
Denmark,32.0,2564.0
Denmark,33.0,2755.0
Denmark,34.0,3039.0
Denmark,35.0,3290.0
Denmark,36.0,3573.0
Denmark,37.0,3946.0
Denmark,38.0,4269.0
Denmark,39.0,4561.0
Denmark,40.0,4875.0
Denmark,41.0,5266.0
Denmark,42.0,5597.0
Denmark,43.0,5830.0
Denmark,44.0,6014.0
Denmark,45.0,6191.0
Denmark,46.0,6369.0
Denmark,47.0,6513.0
Denmark,48.0,6706.0
Denmark,49.0,6876.0
Denmark,50.0,7074.0
Denmark,51.0,7268.0
Denmark,52.0,7437.0
Denmark,53.0,7580.0
Denmark,54.0,7711.0
Denmark,55.0,7891.0
Denmark,56.0,8108.0
Denmark,57.0,8271.0
Denmark,58.0,8408.0
Denmark,59.0,8643.0
Denmark,60.0,8773.0
Denmark,61.0,8896.0
Denmark,62.0,9049.0
Denmark,63.0,9206.0
Denmark,64.0,9356.0
Denmark,65.0,9509.0
Denmark,66.0,9605.0
Denmark,67.0,9721.0
Denmark,68.0,9868.0
Denmark,69.0,10019.0
Denmark,70.0,10136.0
Denmark,71.0,10281.0
Denmark,72.0,10416.0
Denmark,73.0,10517.0
Denmark,74.0,10627.0
Denmark,75.0,10711.0
Denmark,76.0,10789.0
Denmark,77.0,10865.0
Denmark,78.0,10911.0
Denmark,79.0,10989.0
Denmark,80.0,11056.0
Denmark,81.0,11125.0
Denmark,82.0,11166.0
Denmark,83.0,11242.0
Denmark,84.0,11315.0
Denmark,85.0,11380.0
Denmark,86.0,11428.0
Denmark,87.0,11487.0
Denmark,88.0,11559.0
Denmark,89.0,11586.0
Denmark,90.0,11627.0
Denmark,91.0,11680.0
Denmark,92.0,11712.0
Denmark,93.0,11793.0
Denmark,94.0,11833.0
Denmark,95.0,11869.0
Denmark,96.0,11899.0
Denmark,97.0,11934.0
Denmark,98.0,11971.0
Denmark,99.0,12011.0
Denmark,100.0,12075.0
Denmark,101.0,12124.0
Denmark,102.0,12148.0
Denmark,103.0,12162.0
Denmark,104.0,12201.0
Denmark,105.0,12216.0
Diamond Princess,1.0,61.0
Diamond Princess,2.0,61.0
Diamond Princess,3.0,64.0
Diamond Princess,4.0,135.0
Diamond Princess,5.0,135.0
Diamond Princess,6.0,175.0
Diamond Princess,7.0,175.0
Diamond Princess,8.0,218.0
Diamond Princess,9.0,285.0
Diamond Princess,10.0,355.0
Diamond Princess,11.0,454.0
Diamond Princess,12.0,542.0
Diamond Princess,13.0,621.0
Diamond Princess,14.0,634.0
Diamond Princess,15.0,634.0
Diamond Princess,16.0,634.0
Diamond Princess,17.0,691.0
Diamond Princess,18.0,691.0
Diamond Princess,19.0,691.0
Diamond Princess,20.0,705.0
Diamond Princess,21.0,705.0
Diamond Princess,22.0,705.0
Diamond Princess,23.0,705.0
Diamond Princess,24.0,705.0
Diamond Princess,25.0,705.0
Diamond Princess,26.0,706.0
Diamond Princess,27.0,706.0
Diamond Princess,28.0,706.0
Diamond Princess,29.0,706.0
Diamond Princess,30.0,706.0
Diamond Princess,31.0,706.0
Diamond Princess,32.0,706.0
Diamond Princess,33.0,706.0
Diamond Princess,34.0,706.0
Diamond Princess,35.0,706.0
Diamond Princess,36.0,706.0
Diamond Princess,37.0,706.0
Diamond Princess,38.0,706.0
Diamond Princess,39.0,706.0
Diamond Princess,40.0,706.0
Diamond Princess,41.0,712.0
Diamond Princess,42.0,712.0
Diamond Princess,43.0,712.0
Diamond Princess,44.0,712.0
Diamond Princess,45.0,712.0
Diamond Princess,46.0,712.0
Diamond Princess,47.0,712.0
Diamond Princess,48.0,712.0
Diamond Princess,49.0,712.0
Diamond Princess,50.0,712.0
Diamond Princess,51.0,712.0
Diamond Princess,52.0,712.0
Diamond Princess,53.0,712.0
Diamond Princess,54.0,712.0
Diamond Princess,55.0,712.0
Diamond Princess,56.0,712.0
Diamond Princess,57.0,712.0
Diamond Princess,58.0,712.0
Diamond Princess,59.0,712.0
Diamond Princess,60.0,712.0
Diamond Princess,61.0,712.0
Diamond Princess,62.0,712.0
Diamond Princess,63.0,712.0
Diamond Princess,64.0,712.0
Diamond Princess,65.0,712.0
Diamond Princess,66.0,712.0
Diamond Princess,67.0,712.0
Diamond Princess,68.0,712.0
Diamond Princess,69.0,712.0
Diamond Princess,70.0,712.0
Diamond Princess,71.0,712.0
Diamond Princess,72.0,712.0
Diamond Princess,73.0,712.0
Diamond Princess,74.0,712.0
Diamond Princess,75.0,712.0
Diamond Princess,76.0,712.0
Diamond Princess,77.0,712.0
Diamond Princess,78.0,712.0
Diamond Princess,79.0,712.0
Diamond Princess,80.0,712.0
Diamond Princess,81.0,712.0
Diamond Princess,82.0,712.0
Diamond Princess,83.0,712.0
Diamond Princess,84.0,712.0
Diamond Princess,85.0,712.0
Diamond Princess,86.0,712.0
Diamond Princess,87.0,712.0
Diamond Princess,88.0,712.0
Diamond Princess,89.0,712.0
Diamond Princess,90.0,712.0
Diamond Princess,91.0,712.0
Diamond Princess,92.0,712.0
Diamond Princess,93.0,712.0
Diamond Princess,94.0,712.0
Diamond Princess,95.0,712.0
Diamond Princess,96.0,712.0
Diamond Princess,97.0,712.0
Diamond Princess,98.0,712.0
Diamond Princess,99.0,712.0
Diamond Princess,100.0,712.0
Diamond Princess,101.0,712.0
Diamond Princess,102.0,712.0
Diamond Princess,103.0,712.0
Diamond Princess,104.0,712.0
Diamond Princess,105.0,712.0
Diamond Princess,106.0,712.0
Diamond Princess,107.0,712.0
Diamond Princess,108.0,712.0
Diamond Princess,109.0,712.0
Diamond Princess,110.0,712.0
Diamond Princess,111.0,712.0
Diamond Princess,112.0,712.0
Diamond Princess,113.0,712.0
Diamond Princess,114.0,712.0
Diamond Princess,115.0,712.0
Diamond Princess,116.0,712.0
Diamond Princess,117.0,712.0
Diamond Princess,118.0,712.0
Diamond Princess,119.0,712.0
Diamond Princess,120.0,712.0
Diamond Princess,121.0,712.0
Diamond Princess,122.0,712.0
Diamond Princess,123.0,712.0
Diamond Princess,124.0,712.0
Diamond Princess,125.0,712.0
Djibouti,1.0,1.0
Djibouti,2.0,1.0
Djibouti,3.0,1.0
Djibouti,4.0,1.0
Djibouti,5.0,1.0
Djibouti,6.0,3.0
Djibouti,7.0,3.0
Djibouti,8.0,11.0
Djibouti,9.0,11.0
Djibouti,10.0,12.0
Djibouti,11.0,14.0
Djibouti,12.0,18.0
Djibouti,13.0,18.0
Djibouti,14.0,30.0
Djibouti,15.0,33.0
Djibouti,16.0,40.0
Djibouti,17.0,49.0
Djibouti,18.0,50.0
Djibouti,19.0,59.0
Djibouti,20.0,90.0
Djibouti,21.0,90.0
Djibouti,22.0,135.0
Djibouti,23.0,135.0
Djibouti,24.0,150.0
Djibouti,25.0,187.0
Djibouti,26.0,214.0
Djibouti,27.0,298.0
Djibouti,28.0,363.0
Djibouti,29.0,435.0
Djibouti,30.0,591.0
Djibouti,31.0,732.0
Djibouti,32.0,732.0
Djibouti,33.0,846.0
Djibouti,34.0,846.0
Djibouti,35.0,945.0
Djibouti,36.0,974.0
Djibouti,37.0,986.0
Djibouti,38.0,999.0
Djibouti,39.0,1008.0
Djibouti,40.0,1023.0
Djibouti,41.0,1035.0
Djibouti,42.0,1072.0
Djibouti,43.0,1077.0
Djibouti,44.0,1089.0
Djibouti,45.0,1097.0
Djibouti,46.0,1112.0
Djibouti,47.0,1112.0
Djibouti,48.0,1116.0
Djibouti,49.0,1120.0
Djibouti,50.0,1124.0
Djibouti,51.0,1133.0
Djibouti,52.0,1135.0
Djibouti,53.0,1189.0
Djibouti,54.0,1210.0
Djibouti,55.0,1227.0
Djibouti,56.0,1256.0
Djibouti,57.0,1268.0
Djibouti,58.0,1284.0
Djibouti,59.0,1309.0
Djibouti,60.0,1331.0
Djibouti,61.0,1401.0
Djibouti,62.0,1518.0
Djibouti,63.0,1618.0
Djibouti,64.0,1828.0
Djibouti,65.0,2047.0
Djibouti,66.0,2270.0
Djibouti,67.0,2270.0
Djibouti,68.0,2270.0
Djibouti,69.0,2468.0
Djibouti,70.0,2468.0
Djibouti,71.0,2697.0
Djibouti,72.0,2914.0
Djibouti,73.0,2914.0
Djibouti,74.0,3194.0
Djibouti,75.0,3354.0
Djibouti,76.0,3569.0
Djibouti,77.0,3779.0
Djibouti,78.0,3935.0
Djibouti,79.0,4054.0
Djibouti,80.0,4123.0
Djibouti,81.0,4169.0
Djibouti,82.0,4207.0
Djibouti,83.0,4278.0
Djibouti,84.0,4331.0
Djibouti,85.0,4373.0
Dominica,1.0,1.0
Dominica,2.0,2.0
Dominica,3.0,2.0
Dominica,4.0,7.0
Dominica,5.0,11.0
Dominica,6.0,11.0
Dominica,7.0,11.0
Dominica,8.0,11.0
Dominica,9.0,11.0
Dominica,10.0,12.0
Dominica,11.0,12.0
Dominica,12.0,12.0
Dominica,13.0,12.0
Dominica,14.0,14.0
Dominica,15.0,14.0
Dominica,16.0,15.0
Dominica,17.0,15.0
Dominica,18.0,15.0
Dominica,19.0,15.0
Dominica,20.0,16.0
Dominica,21.0,16.0
Dominica,22.0,16.0
Dominica,23.0,16.0
Dominica,24.0,16.0
Dominica,25.0,16.0
Dominica,26.0,16.0
Dominica,27.0,16.0
Dominica,28.0,16.0
Dominica,29.0,16.0
Dominica,30.0,16.0
Dominica,31.0,16.0
Dominica,32.0,16.0
Dominica,33.0,16.0
Dominica,34.0,16.0
Dominica,35.0,16.0
Dominica,36.0,16.0
Dominica,37.0,16.0
Dominica,38.0,16.0
Dominica,39.0,16.0
Dominica,40.0,16.0
Dominica,41.0,16.0
Dominica,42.0,16.0
Dominica,43.0,16.0
Dominica,44.0,16.0
Dominica,45.0,16.0
Dominica,46.0,16.0
Dominica,47.0,16.0
Dominica,48.0,16.0
Dominica,49.0,16.0
Dominica,50.0,16.0
Dominica,51.0,16.0
Dominica,52.0,16.0
Dominica,53.0,16.0
Dominica,54.0,16.0
Dominica,55.0,16.0
Dominica,56.0,16.0
Dominica,57.0,16.0
Dominica,58.0,16.0
Dominica,59.0,16.0
Dominica,60.0,16.0
Dominica,61.0,16.0
Dominica,62.0,16.0
Dominica,63.0,16.0
Dominica,64.0,16.0
Dominica,65.0,16.0
Dominica,66.0,16.0
Dominica,67.0,16.0
Dominica,68.0,16.0
Dominica,69.0,16.0
Dominica,70.0,16.0
Dominica,71.0,16.0
Dominica,72.0,16.0
Dominica,73.0,18.0
Dominica,74.0,18.0
Dominica,75.0,18.0
Dominica,76.0,18.0
Dominica,77.0,18.0
Dominica,78.0,18.0
Dominica,79.0,18.0
Dominica,80.0,18.0
Dominica,81.0,18.0
Dominican Republic,1.0,1.0
Dominican Republic,2.0,1.0
Dominican Republic,3.0,1.0
Dominican Republic,4.0,1.0
Dominican Republic,5.0,1.0
Dominican Republic,6.0,2.0
Dominican Republic,7.0,2.0
Dominican Republic,8.0,5.0
Dominican Republic,9.0,5.0
Dominican Republic,10.0,5.0
Dominican Republic,11.0,5.0
Dominican Republic,12.0,5.0
Dominican Republic,13.0,5.0
Dominican Republic,14.0,11.0
Dominican Republic,15.0,11.0
Dominican Republic,16.0,11.0
Dominican Republic,17.0,21.0
Dominican Republic,18.0,21.0
Dominican Republic,19.0,34.0
Dominican Republic,20.0,72.0
Dominican Republic,21.0,112.0
Dominican Republic,22.0,202.0
Dominican Republic,23.0,245.0
Dominican Republic,24.0,312.0
Dominican Republic,25.0,392.0
Dominican Republic,26.0,488.0
Dominican Republic,27.0,581.0
Dominican Republic,28.0,719.0
Dominican Republic,29.0,859.0
Dominican Republic,30.0,901.0
Dominican Republic,31.0,1109.0
Dominican Republic,32.0,1284.0
Dominican Republic,33.0,1380.0
Dominican Republic,34.0,1488.0
Dominican Republic,35.0,1488.0
Dominican Republic,36.0,1745.0
Dominican Republic,37.0,1828.0
Dominican Republic,38.0,1956.0
Dominican Republic,39.0,2111.0
Dominican Republic,40.0,2349.0
Dominican Republic,41.0,2620.0
Dominican Republic,42.0,2759.0
Dominican Republic,43.0,2967.0
Dominican Republic,44.0,3167.0
Dominican Republic,45.0,3286.0
Dominican Republic,46.0,3614.0
Dominican Republic,47.0,3755.0
Dominican Republic,48.0,4126.0
Dominican Republic,49.0,4335.0
Dominican Republic,50.0,4680.0
Dominican Republic,51.0,4964.0
Dominican Republic,52.0,5044.0
Dominican Republic,53.0,5300.0
Dominican Republic,54.0,5543.0
Dominican Republic,55.0,5749.0
Dominican Republic,56.0,5926.0
Dominican Republic,57.0,6135.0
Dominican Republic,58.0,6293.0
Dominican Republic,59.0,6416.0
Dominican Republic,60.0,6652.0
Dominican Republic,61.0,6972.0
Dominican Republic,62.0,7288.0
Dominican Republic,63.0,7578.0
Dominican Republic,64.0,7954.0
Dominican Republic,65.0,8235.0
Dominican Republic,66.0,8480.0
Dominican Republic,67.0,8807.0
Dominican Republic,68.0,9095.0
Dominican Republic,69.0,9376.0
Dominican Republic,70.0,9882.0
Dominican Republic,71.0,10347.0
Dominican Republic,72.0,10634.0
Dominican Republic,73.0,10900.0
Dominican Republic,74.0,11196.0
Dominican Republic,75.0,11320.0
Dominican Republic,76.0,11739.0
Dominican Republic,77.0,12110.0
Dominican Republic,78.0,12314.0
Dominican Republic,79.0,12725.0
Dominican Republic,80.0,13223.0
Dominican Republic,81.0,13477.0
Dominican Republic,82.0,13657.0
Dominican Republic,83.0,13989.0
Dominican Republic,84.0,14422.0
Dominican Republic,85.0,14801.0
Dominican Republic,86.0,15073.0
Dominican Republic,87.0,15264.0
Dominican Republic,88.0,15723.0
Dominican Republic,89.0,16068.0
Dominican Republic,90.0,16531.0
Dominican Republic,91.0,16908.0
Dominican Republic,92.0,17285.0
Dominican Republic,93.0,17572.0
Dominican Republic,94.0,17752.0
Dominican Republic,95.0,18040.0
Dominican Republic,96.0,18319.0
Dominican Republic,97.0,18708.0
Dominican Republic,98.0,19195.0
Dominican Republic,99.0,19600.0
Dominican Republic,100.0,20126.0
Dominican Republic,101.0,20415.0
Dominican Republic,102.0,20808.0
Ecuador,1.0,6.0
Ecuador,2.0,6.0
Ecuador,3.0,7.0
Ecuador,4.0,10.0
Ecuador,5.0,13.0
Ecuador,6.0,13.0
Ecuador,7.0,13.0
Ecuador,8.0,14.0
Ecuador,9.0,15.0
Ecuador,10.0,15.0
Ecuador,11.0,17.0
Ecuador,12.0,17.0
Ecuador,13.0,17.0
Ecuador,14.0,28.0
Ecuador,15.0,28.0
Ecuador,16.0,37.0
Ecuador,17.0,58.0
Ecuador,18.0,111.0
Ecuador,19.0,199.0
Ecuador,20.0,367.0
Ecuador,21.0,506.0
Ecuador,22.0,789.0
Ecuador,23.0,981.0
Ecuador,24.0,1082.0
Ecuador,25.0,1173.0
Ecuador,26.0,1403.0
Ecuador,27.0,1595.0
Ecuador,28.0,1823.0
Ecuador,29.0,1924.0
Ecuador,30.0,1962.0
Ecuador,31.0,2240.0
Ecuador,32.0,2748.0
Ecuador,33.0,3163.0
Ecuador,34.0,3368.0
Ecuador,35.0,3465.0
Ecuador,36.0,3646.0
Ecuador,37.0,3747.0
Ecuador,38.0,3747.0
Ecuador,39.0,4450.0
Ecuador,40.0,4965.0
Ecuador,41.0,7161.0
Ecuador,42.0,7257.0
Ecuador,43.0,7466.0
Ecuador,44.0,7529.0
Ecuador,45.0,7603.0
Ecuador,46.0,7858.0
Ecuador,47.0,8225.0
Ecuador,48.0,8450.0
Ecuador,49.0,9022.0
Ecuador,50.0,9468.0
Ecuador,51.0,10128.0
Ecuador,52.0,10398.0
Ecuador,53.0,10850.0
Ecuador,54.0,11183.0
Ecuador,55.0,22719.0
Ecuador,56.0,22719.0
Ecuador,57.0,22719.0
Ecuador,58.0,23240.0
Ecuador,59.0,24258.0
Ecuador,60.0,24675.0
Ecuador,61.0,24934.0
Ecuador,62.0,26336.0
Ecuador,63.0,27464.0
Ecuador,64.0,29538.0
Ecuador,65.0,31881.0
Ecuador,66.0,31881.0
Ecuador,67.0,31881.0
Ecuador,68.0,30298.0
Ecuador,69.0,28818.0
Ecuador,70.0,29071.0
Ecuador,71.0,29559.0
Ecuador,72.0,29509.0
Ecuador,73.0,30419.0
Ecuador,74.0,30486.0
Ecuador,75.0,30502.0
Ecuador,76.0,31467.0
Ecuador,77.0,32763.0
Ecuador,78.0,33182.0
Ecuador,79.0,33582.0
Ecuador,80.0,34151.0
Ecuador,81.0,34854.0
Ecuador,82.0,35306.0
Ecuador,83.0,35828.0
Ecuador,84.0,36258.0
Ecuador,85.0,36756.0
Ecuador,86.0,37355.0
Ecuador,87.0,37355.0
Ecuador,88.0,38103.0
Ecuador,89.0,38471.0
Ecuador,90.0,38571.0
Ecuador,91.0,38571.0
Ecuador,92.0,39098.0
Ecuador,93.0,39098.0
Ecuador,94.0,40414.0
Ecuador,95.0,40966.0
Ecuador,96.0,40966.0
Ecuador,97.0,41575.0
Ecuador,98.0,42728.0
Ecuador,99.0,43120.0
Ecuador,100.0,43378.0
Ecuador,101.0,43917.0
Ecuador,102.0,44440.0
Egypt,1.0,1.0
Egypt,2.0,1.0
Egypt,3.0,1.0
Egypt,4.0,1.0
Egypt,5.0,1.0
Egypt,6.0,1.0
Egypt,7.0,1.0
Egypt,8.0,1.0
Egypt,9.0,1.0
Egypt,10.0,1.0
Egypt,11.0,1.0
Egypt,12.0,1.0
Egypt,13.0,1.0
Egypt,14.0,1.0
Egypt,15.0,1.0
Egypt,16.0,1.0
Egypt,17.0,2.0
Egypt,18.0,2.0
Egypt,19.0,2.0
Egypt,20.0,2.0
Egypt,21.0,3.0
Egypt,22.0,15.0
Egypt,23.0,15.0
Egypt,24.0,49.0
Egypt,25.0,55.0
Egypt,26.0,59.0
Egypt,27.0,60.0
Egypt,28.0,67.0
Egypt,29.0,80.0
Egypt,30.0,109.0
Egypt,31.0,110.0
Egypt,32.0,150.0
Egypt,33.0,196.0
Egypt,34.0,196.0
Egypt,35.0,256.0
Egypt,36.0,285.0
Egypt,37.0,294.0
Egypt,38.0,327.0
Egypt,39.0,366.0
Egypt,40.0,402.0
Egypt,41.0,456.0
Egypt,42.0,495.0
Egypt,43.0,536.0
Egypt,44.0,576.0
Egypt,45.0,609.0
Egypt,46.0,656.0
Egypt,47.0,710.0
Egypt,48.0,779.0
Egypt,49.0,865.0
Egypt,50.0,985.0
Egypt,51.0,1070.0
Egypt,52.0,1173.0
Egypt,53.0,1322.0
Egypt,54.0,1450.0
Egypt,55.0,1560.0
Egypt,56.0,1699.0
Egypt,57.0,1794.0
Egypt,58.0,1939.0
Egypt,59.0,2065.0
Egypt,60.0,2190.0
Egypt,61.0,2350.0
Egypt,62.0,2505.0
Egypt,63.0,2673.0
Egypt,64.0,2844.0
Egypt,65.0,3032.0
Egypt,66.0,3144.0
Egypt,67.0,3333.0
Egypt,68.0,3490.0
Egypt,69.0,3659.0
Egypt,70.0,3891.0
Egypt,71.0,4092.0
Egypt,72.0,4319.0
Egypt,73.0,4534.0
Egypt,74.0,4782.0
Egypt,75.0,5042.0
Egypt,76.0,5268.0
Egypt,77.0,5537.0
Egypt,78.0,5895.0
Egypt,79.0,6193.0
Egypt,80.0,6465.0
Egypt,81.0,6813.0
Egypt,82.0,7201.0
Egypt,83.0,7588.0
Egypt,84.0,7981.0
Egypt,85.0,8476.0
Egypt,86.0,8964.0
Egypt,87.0,9400.0
Egypt,88.0,9746.0
Egypt,89.0,10093.0
Egypt,90.0,10431.0
Egypt,91.0,10829.0
Egypt,92.0,11228.0
Egypt,93.0,11719.0
Egypt,94.0,12229.0
Egypt,95.0,12764.0
Egypt,96.0,13484.0
Egypt,97.0,14229.0
Egypt,98.0,15003.0
Egypt,99.0,15786.0
Egypt,100.0,16513.0
Egypt,101.0,17265.0
Egypt,102.0,17967.0
Egypt,103.0,18756.0
Egypt,104.0,19666.0
Egypt,105.0,20793.0
Egypt,106.0,22082.0
Egypt,107.0,23449.0
Egypt,108.0,24985.0
Egypt,109.0,26384.0
Egypt,110.0,27536.0
Egypt,111.0,28615.0
Egypt,112.0,29767.0
Egypt,113.0,31115.0
Egypt,114.0,32612.0
Egypt,115.0,34079.0
Egypt,116.0,35444.0
Egypt,117.0,36829.0
Egypt,118.0,38284.0
El Salvador,1.0,1.0
El Salvador,2.0,1.0
El Salvador,3.0,3.0
El Salvador,4.0,3.0
El Salvador,5.0,3.0
El Salvador,6.0,5.0
