Country,day,Confirmed
Eritrea,317.0,2135.0
Eritrea,318.0,2135.0
Eritrea,319.0,2267.0
Eritrea,320.0,2309.0
Eritrea,321.0,2309.0
Eritrea,322.0,2326.0
Eritrea,323.0,2326.0
Eritrea,324.0,2326.0
Eritrea,325.0,2326.0
Eritrea,326.0,2401.0
Eritrea,327.0,2418.0
Eritrea,328.0,2429.0
Eritrea,329.0,2429.0
Eritrea,330.0,2429.0
Eritrea,331.0,2429.0
Eritrea,332.0,2566.0
Eritrea,333.0,2566.0
Eritrea,334.0,2627.0
Eritrea,335.0,2675.0
Eritrea,336.0,2685.0
Eritrea,337.0,2685.0
Eritrea,338.0,2685.0
Eritrea,339.0,2703.0
Eritrea,340.0,2773.0
Eritrea,341.0,2789.0
Eritrea,342.0,2826.0
Eritrea,343.0,2847.0
Eritrea,344.0,2847.0
Eritrea,345.0,2847.0
Eritrea,346.0,2866.0
Eritrea,347.0,2884.0
Eritrea,348.0,2892.0
Eritrea,349.0,2913.0
Eritrea,350.0,2922.0
Eritrea,351.0,2944.0
Eritrea,352.0,2944.0
Estonia,1.0,1.0
Estonia,2.0,1.0
Estonia,3.0,1.0
Estonia,4.0,1.0
Estonia,5.0,1.0
Estonia,6.0,2.0
Estonia,7.0,2.0
Estonia,8.0,3.0
Estonia,9.0,10.0
Estonia,10.0,10.0
Estonia,11.0,10.0
Estonia,12.0,10.0
Estonia,13.0,12.0
Estonia,14.0,16.0
Estonia,15.0,16.0
Estonia,16.0,79.0
Estonia,17.0,115.0
Estonia,18.0,171.0
Estonia,19.0,205.0
Estonia,20.0,225.0
Estonia,21.0,258.0
Estonia,22.0,267.0
Estonia,23.0,283.0
Estonia,24.0,306.0
Estonia,25.0,326.0
Estonia,26.0,352.0
Estonia,27.0,369.0
Estonia,28.0,404.0
Estonia,29.0,538.0
Estonia,30.0,575.0
Estonia,31.0,645.0
Estonia,32.0,679.0
Estonia,33.0,715.0
Estonia,34.0,745.0
Estonia,35.0,779.0
Estonia,36.0,858.0
Estonia,37.0,961.0
Estonia,38.0,1039.0
Estonia,39.0,1097.0
Estonia,40.0,1108.0
Estonia,41.0,1149.0
Estonia,42.0,1185.0
Estonia,43.0,1207.0
Estonia,44.0,1258.0
Estonia,45.0,1304.0
Estonia,46.0,1309.0
Estonia,47.0,1332.0
Estonia,48.0,1373.0
Estonia,49.0,1400.0
Estonia,50.0,1434.0
Estonia,51.0,1459.0
Estonia,52.0,1512.0
Estonia,53.0,1528.0
Estonia,54.0,1535.0
Estonia,55.0,1552.0
Estonia,56.0,1559.0
Estonia,57.0,1592.0
Estonia,58.0,1605.0
Estonia,59.0,1635.0
Estonia,60.0,1643.0
Estonia,61.0,1647.0
Estonia,62.0,1660.0
Estonia,63.0,1666.0
Estonia,64.0,1689.0
Estonia,65.0,1694.0
Estonia,66.0,1699.0
Estonia,67.0,1700.0
Estonia,68.0,1703.0
Estonia,69.0,1711.0
Estonia,70.0,1713.0
Estonia,71.0,1720.0
Estonia,72.0,1725.0
Estonia,73.0,1733.0
Estonia,74.0,1739.0
Estonia,75.0,1741.0
Estonia,76.0,1746.0
Estonia,77.0,1751.0
Estonia,78.0,1758.0
Estonia,79.0,1766.0
Estonia,80.0,1770.0
Estonia,81.0,1774.0
Estonia,82.0,1784.0
Estonia,83.0,1791.0
Estonia,84.0,1794.0
Estonia,85.0,1800.0
Estonia,86.0,1807.0
Estonia,87.0,1821.0
Estonia,88.0,1823.0
Estonia,89.0,1824.0
Estonia,90.0,1834.0
Estonia,91.0,1840.0
Estonia,92.0,1851.0
Estonia,93.0,1859.0
Estonia,94.0,1865.0
Estonia,95.0,1869.0
Estonia,96.0,1870.0
Estonia,97.0,1870.0
Estonia,98.0,1880.0
Estonia,99.0,1890.0
Estonia,100.0,1910.0
Estonia,101.0,1931.0
Estonia,102.0,1939.0
Estonia,103.0,1940.0
Estonia,104.0,1947.0
Estonia,105.0,1958.0
Estonia,106.0,1965.0
Estonia,107.0,1970.0
Estonia,108.0,1973.0
Estonia,109.0,1973.0
Estonia,110.0,1974.0
Estonia,111.0,1975.0
Estonia,112.0,1977.0
Estonia,113.0,1977.0
Estonia,114.0,1979.0
Estonia,115.0,1981.0
Estonia,116.0,1981.0
Estonia,117.0,1981.0
Estonia,118.0,1982.0
Estonia,119.0,1983.0
Estonia,120.0,1984.0
Estonia,121.0,1986.0
Estonia,122.0,1986.0
Estonia,123.0,1987.0
Estonia,124.0,1987.0
Estonia,125.0,1989.0
Estonia,126.0,1989.0
Estonia,127.0,1990.0
Estonia,128.0,1991.0
Estonia,129.0,1993.0
Estonia,130.0,1993.0
Estonia,131.0,1994.0
Estonia,132.0,1995.0
Estonia,133.0,2003.0
Estonia,134.0,2011.0
Estonia,135.0,2013.0
Estonia,136.0,2014.0
Estonia,137.0,2014.0
Estonia,138.0,2014.0
Estonia,139.0,2015.0
Estonia,140.0,2016.0
Estonia,141.0,2016.0
Estonia,142.0,2020.0
Estonia,143.0,2021.0
Estonia,144.0,2021.0
Estonia,145.0,2021.0
Estonia,146.0,2022.0
Estonia,147.0,2025.0
Estonia,148.0,2027.0
Estonia,149.0,2028.0
Estonia,150.0,2033.0
Estonia,151.0,2034.0
Estonia,152.0,2034.0
Estonia,153.0,2038.0
Estonia,154.0,2042.0
Estonia,155.0,2051.0
Estonia,156.0,2064.0
Estonia,157.0,2072.0
Estonia,158.0,2079.0
Estonia,159.0,2080.0
Estonia,160.0,2091.0
Estonia,161.0,2113.0
Estonia,162.0,2124.0
Estonia,163.0,2133.0
Estonia,164.0,2147.0
Estonia,165.0,2152.0
Estonia,166.0,2158.0
Estonia,167.0,2167.0
Estonia,168.0,2174.0
Estonia,169.0,2174.0
Estonia,170.0,2177.0
Estonia,171.0,2184.0
Estonia,172.0,2190.0
Estonia,173.0,2192.0
Estonia,174.0,2200.0
Estonia,175.0,2207.0
Estonia,176.0,2227.0
Estonia,177.0,2244.0
Estonia,178.0,2265.0
Estonia,179.0,2272.0
Estonia,180.0,2275.0
Estonia,181.0,2294.0
Estonia,182.0,2311.0
Estonia,183.0,2325.0
Estonia,184.0,2343.0
Estonia,185.0,2363.0
Estonia,186.0,2373.0
Estonia,187.0,2375.0
Estonia,188.0,2395.0
Estonia,189.0,2415.0
Estonia,190.0,2441.0
Estonia,191.0,2456.0
Estonia,192.0,2491.0
Estonia,193.0,2516.0
Estonia,194.0,2532.0
Estonia,195.0,2564.0
Estonia,196.0,2585.0
Estonia,197.0,2600.0
Estonia,198.0,2632.0
Estonia,199.0,2655.0
Estonia,200.0,2676.0
Estonia,201.0,2698.0
Estonia,202.0,2722.0
Estonia,203.0,2756.0
Estonia,204.0,2778.0
Estonia,205.0,2814.0
Estonia,206.0,2875.0
Estonia,207.0,2924.0
Estonia,208.0,2941.0
Estonia,209.0,2976.0
Estonia,210.0,3033.0
Estonia,211.0,3076.0
Estonia,212.0,3118.0
Estonia,213.0,3165.0
Estonia,214.0,3200.0
Estonia,215.0,3267.0
Estonia,216.0,3315.0
Estonia,217.0,3371.0
Estonia,218.0,3450.0
Estonia,219.0,3507.0
Estonia,220.0,3577.0
Estonia,221.0,3607.0
Estonia,222.0,3617.0
Estonia,223.0,3659.0
Estonia,224.0,3715.0
Estonia,225.0,3760.0
Estonia,226.0,3809.0
Estonia,227.0,3846.0
Estonia,228.0,3865.0
Estonia,229.0,3883.0
Estonia,230.0,3908.0
Estonia,231.0,3947.0
Estonia,232.0,3980.0
Estonia,233.0,4017.0
Estonia,234.0,4052.0
Estonia,235.0,4078.0
Estonia,236.0,4085.0
Estonia,237.0,4127.0
Estonia,238.0,4171.0
Estonia,239.0,4247.0
Estonia,240.0,4300.0
Estonia,241.0,4351.0
Estonia,242.0,4411.0
Estonia,243.0,4428.0
Estonia,244.0,4465.0
Estonia,245.0,4590.0
Estonia,246.0,4671.0
Estonia,247.0,4771.0
Estonia,248.0,4905.0
Estonia,249.0,4985.0
Estonia,250.0,5046.0
Estonia,251.0,5125.0
Estonia,252.0,5333.0
Estonia,253.0,5464.0
Estonia,254.0,5705.0
Estonia,255.0,5933.0
Estonia,256.0,6125.0
Estonia,257.0,6250.0
Estonia,258.0,6376.0
Estonia,259.0,6508.0
Estonia,260.0,6881.0
Estonia,261.0,7148.0
Estonia,262.0,7412.0
Estonia,263.0,7637.0
Estonia,264.0,7848.0
Estonia,265.0,8033.0
Estonia,266.0,8304.0
Estonia,267.0,8715.0
Estonia,268.0,9076.0
Estonia,269.0,9375.0
Estonia,270.0,9724.0
Estonia,271.0,9956.0
Estonia,272.0,10159.0
Estonia,273.0,10541.0
Estonia,274.0,10955.0
Estonia,275.0,11323.0
Estonia,276.0,11698.0
Estonia,277.0,12052.0
Estonia,278.0,12308.0
Estonia,279.0,12497.0
Estonia,280.0,13019.0
Estonia,281.0,13469.0
Estonia,282.0,13939.0
Estonia,283.0,14500.0
Estonia,284.0,14978.0
Estonia,285.0,15226.0
Estonia,286.0,15510.0
Estonia,287.0,16054.0
Estonia,288.0,16598.0
Estonia,289.0,16956.0
Estonia,290.0,17713.0
Estonia,291.0,18055.0
Estonia,292.0,18385.0
Estonia,293.0,18682.0
Estonia,294.0,19271.0
Estonia,295.0,20004.0
Estonia,296.0,20658.0
Estonia,297.0,21219.0
Estonia,298.0,21794.0
Estonia,299.0,22083.0
Estonia,300.0,22647.0
Estonia,301.0,23309.0
Estonia,302.0,24009.0
Estonia,303.0,24582.0
Estonia,304.0,25027.0
Estonia,305.0,25392.0
Estonia,306.0,25808.0
Estonia,307.0,26283.0
Estonia,308.0,27256.0
Estonia,309.0,27990.0
Estonia,310.0,28406.0
Estonia,311.0,28789.0
Estonia,312.0,29131.0
Estonia,313.0,29521.0
Estonia,314.0,29950.0
Estonia,315.0,30667.0
Estonia,316.0,31751.0
Estonia,317.0,32537.0
Estonia,318.0,33089.0
Estonia,319.0,33516.0
Estonia,320.0,33805.0
Estonia,321.0,34138.0
Estonia,322.0,34991.0
Estonia,323.0,35621.0
Estonia,324.0,36096.0
Estonia,325.0,36691.0
Estonia,326.0,37079.0
Estonia,327.0,37344.0
Estonia,328.0,37941.0
Estonia,329.0,38544.0
Estonia,330.0,39212.0
Estonia,331.0,39701.0
Estonia,332.0,40184.0
Estonia,333.0,40716.0
Estonia,334.0,40975.0
Estonia,335.0,41330.0
Estonia,336.0,41966.0
Estonia,337.0,42656.0
Estonia,338.0,43343.0
Estonia,339.0,43747.0
Estonia,340.0,44208.0
Estonia,341.0,44575.0
Estonia,342.0,44978.0
Estonia,343.0,45663.0
Estonia,344.0,46334.0
Estonia,345.0,46925.0
Estonia,346.0,47512.0
Estonia,347.0,47928.0
Estonia,348.0,48267.0
Estonia,349.0,48809.0
Estonia,350.0,49605.0
Estonia,351.0,50280.0
Estonia,352.0,50993.0
Estonia,353.0,51749.0
Estonia,354.0,52416.0
Estonia,355.0,52827.0
Estonia,356.0,53444.0
Estonia,357.0,54300.0
Estonia,358.0,55295.0
Estonia,359.0,56246.0
Estonia,360.0,57033.0
Estonia,361.0,57616.0
Estonia,362.0,58445.0
Estonia,363.0,59407.0
Estonia,364.0,60475.0
Estonia,365.0,61627.0
Estonia,366.0,62830.0
Estonia,367.0,64399.0
Estonia,368.0,65600.0
Estonia,369.0,66628.0
Estonia,370.0,67739.0
Estonia,371.0,69193.0
Estonia,372.0,70610.0
Estonia,373.0,72144.0
Estonia,374.0,73684.0
Estonia,375.0,75003.0
Eswatini,1.0,1.0
Eswatini,2.0,1.0
Eswatini,3.0,1.0
Eswatini,4.0,1.0
Eswatini,5.0,1.0
Eswatini,6.0,1.0
Eswatini,7.0,1.0
Eswatini,8.0,1.0
Eswatini,9.0,4.0
Eswatini,10.0,4.0
Eswatini,11.0,4.0
Eswatini,12.0,4.0
Eswatini,13.0,6.0
Eswatini,14.0,9.0
Eswatini,15.0,9.0
Eswatini,16.0,9.0
Eswatini,17.0,9.0
Eswatini,18.0,9.0
Eswatini,19.0,9.0
Eswatini,20.0,9.0
Eswatini,21.0,9.0
Eswatini,22.0,9.0
Eswatini,23.0,9.0
Eswatini,24.0,10.0
Eswatini,25.0,10.0
Eswatini,26.0,12.0
Eswatini,27.0,12.0
Eswatini,28.0,12.0
Eswatini,29.0,12.0
Eswatini,30.0,14.0
Eswatini,31.0,15.0
Eswatini,32.0,15.0
Eswatini,33.0,15.0
Eswatini,34.0,16.0
Eswatini,35.0,16.0
Eswatini,36.0,22.0
Eswatini,37.0,22.0
Eswatini,38.0,24.0
Eswatini,39.0,31.0
Eswatini,40.0,31.0
Eswatini,41.0,31.0
Eswatini,42.0,36.0
Eswatini,43.0,56.0
Eswatini,44.0,59.0
Eswatini,45.0,65.0
Eswatini,46.0,71.0
Eswatini,47.0,91.0
Eswatini,48.0,100.0
Eswatini,49.0,106.0
Eswatini,50.0,108.0
Eswatini,51.0,112.0
Eswatini,52.0,116.0
Eswatini,53.0,119.0
Eswatini,54.0,123.0
Eswatini,55.0,153.0
Eswatini,56.0,159.0
Eswatini,57.0,163.0
Eswatini,58.0,172.0
Eswatini,59.0,175.0
Eswatini,60.0,184.0
Eswatini,61.0,187.0
Eswatini,62.0,187.0
Eswatini,63.0,190.0
Eswatini,64.0,202.0
Eswatini,65.0,203.0
Eswatini,66.0,205.0
Eswatini,67.0,208.0
Eswatini,68.0,217.0
Eswatini,69.0,220.0
Eswatini,70.0,225.0
Eswatini,71.0,238.0
Eswatini,72.0,250.0
Eswatini,73.0,256.0
Eswatini,74.0,261.0
Eswatini,75.0,272.0
Eswatini,76.0,279.0
Eswatini,77.0,279.0
Eswatini,78.0,283.0
Eswatini,79.0,285.0
Eswatini,80.0,293.0
Eswatini,81.0,294.0
Eswatini,82.0,295.0
Eswatini,83.0,300.0
Eswatini,84.0,305.0
Eswatini,85.0,322.0
Eswatini,86.0,333.0
Eswatini,87.0,340.0
Eswatini,88.0,371.0
Eswatini,89.0,398.0
Eswatini,90.0,449.0
Eswatini,91.0,472.0
Eswatini,92.0,486.0
Eswatini,93.0,490.0
Eswatini,94.0,506.0
Eswatini,95.0,520.0
Eswatini,96.0,563.0
Eswatini,97.0,586.0
Eswatini,98.0,623.0
Eswatini,99.0,627.0
Eswatini,100.0,635.0
Eswatini,101.0,643.0
Eswatini,102.0,674.0
Eswatini,103.0,690.0
Eswatini,104.0,706.0
Eswatini,105.0,728.0
Eswatini,106.0,745.0
Eswatini,107.0,781.0
Eswatini,108.0,795.0
Eswatini,109.0,812.0
Eswatini,110.0,840.0
Eswatini,111.0,873.0
Eswatini,112.0,909.0
Eswatini,113.0,954.0
Eswatini,114.0,988.0
Eswatini,115.0,1011.0
Eswatini,116.0,1056.0
Eswatini,117.0,1138.0
Eswatini,118.0,1213.0
Eswatini,119.0,1257.0
Eswatini,120.0,1311.0
Eswatini,121.0,1351.0
Eswatini,122.0,1389.0
Eswatini,123.0,1434.0
Eswatini,124.0,1489.0
Eswatini,125.0,1552.0
Eswatini,126.0,1619.0
Eswatini,127.0,1729.0
Eswatini,128.0,1793.0
Eswatini,129.0,1826.0
Eswatini,130.0,1894.0
Eswatini,131.0,1938.0
Eswatini,132.0,2021.0
Eswatini,133.0,2073.0
Eswatini,134.0,2142.0
Eswatini,135.0,2207.0
Eswatini,136.0,2316.0
Eswatini,137.0,2404.0
Eswatini,138.0,2551.0
Eswatini,139.0,2577.0
Eswatini,140.0,2648.0
Eswatini,141.0,2706.0
Eswatini,142.0,2775.0
Eswatini,143.0,2838.0
Eswatini,144.0,2856.0
Eswatini,145.0,2909.0
Eswatini,146.0,2968.0
Eswatini,147.0,3036.0
Eswatini,148.0,3128.0
Eswatini,149.0,3236.0
Eswatini,150.0,3309.0
Eswatini,151.0,3410.0
Eswatini,152.0,3525.0
Eswatini,153.0,3599.0
Eswatini,154.0,3670.0
Eswatini,155.0,3745.0
Eswatini,156.0,3839.0
Eswatini,157.0,3894.0
Eswatini,158.0,3989.0
Eswatini,159.0,4058.0
Eswatini,160.0,4110.0
Eswatini,161.0,4128.0
Eswatini,162.0,4189.0
Eswatini,163.0,4225.0
Eswatini,164.0,4304.0
Eswatini,165.0,4327.0
Eswatini,166.0,4387.0
Eswatini,167.0,4433.0
Eswatini,168.0,4461.0
Eswatini,169.0,4510.0
Eswatini,170.0,4561.0
Eswatini,171.0,4577.0
Eswatini,172.0,4618.0
Eswatini,173.0,4668.0
Eswatini,174.0,4720.0
Eswatini,175.0,4780.0
Eswatini,176.0,4819.0
Eswatini,177.0,4853.0
Eswatini,178.0,4884.0
Eswatini,179.0,4904.0
Eswatini,180.0,4936.0
Eswatini,181.0,4994.0
Eswatini,182.0,5025.0
Eswatini,183.0,5050.0
Eswatini,184.0,5075.0
Eswatini,185.0,5104.0
Eswatini,186.0,5128.0
Eswatini,187.0,5155.0
Eswatini,188.0,5191.0
Eswatini,189.0,5215.0
Eswatini,190.0,5245.0
Eswatini,191.0,5269.0
Eswatini,192.0,5282.0
Eswatini,193.0,5307.0
Eswatini,194.0,5343.0
Eswatini,195.0,5375.0
Eswatini,196.0,5399.0
Eswatini,197.0,5419.0
Eswatini,198.0,5431.0
Eswatini,199.0,5452.0
Eswatini,200.0,5462.0
Eswatini,201.0,5482.0
Eswatini,202.0,5500.0
Eswatini,203.0,5521.0
Eswatini,204.0,5530.0
Eswatini,205.0,5569.0
Eswatini,206.0,5579.0
Eswatini,207.0,5598.0
Eswatini,208.0,5617.0
Eswatini,209.0,5632.0
Eswatini,210.0,5644.0
Eswatini,211.0,5660.0
Eswatini,212.0,5669.0
Eswatini,213.0,5683.0
Eswatini,214.0,5696.0
Eswatini,215.0,5715.0
Eswatini,216.0,5733.0
Eswatini,217.0,5746.0
Eswatini,218.0,5765.0
Eswatini,219.0,5780.0
Eswatini,220.0,5788.0
Eswatini,221.0,5800.0
Eswatini,222.0,5805.0
Eswatini,223.0,5814.0
Eswatini,224.0,5831.0
Eswatini,225.0,5847.0
Eswatini,226.0,5854.0
Eswatini,227.0,5863.0
Eswatini,228.0,5875.0
Eswatini,229.0,5886.0
Eswatini,230.0,5899.0
Eswatini,231.0,5909.0
Eswatini,232.0,5917.0
Eswatini,233.0,5925.0
Eswatini,234.0,5929.0
Eswatini,235.0,5942.0
Eswatini,236.0,5955.0
Eswatini,237.0,5967.0
Eswatini,238.0,5976.0
Eswatini,239.0,5989.0
Eswatini,240.0,6003.0
Eswatini,241.0,6013.0
Eswatini,242.0,6024.0
Eswatini,243.0,6044.0
Eswatini,244.0,6060.0
Eswatini,245.0,6076.0
Eswatini,246.0,6093.0
Eswatini,247.0,6095.0
Eswatini,248.0,6105.0
Eswatini,249.0,6124.0
Eswatini,250.0,6144.0
Eswatini,251.0,6156.0
Eswatini,252.0,6185.0
Eswatini,253.0,6205.0
Eswatini,254.0,6219.0
Eswatini,255.0,6233.0
Eswatini,256.0,6247.0
Eswatini,257.0,6272.0
Eswatini,258.0,6329.0
Eswatini,259.0,6362.0
Eswatini,260.0,6406.0
Eswatini,261.0,6410.0
Eswatini,262.0,6419.0
Eswatini,263.0,6442.0
Eswatini,264.0,6455.0
Eswatini,265.0,6474.0
Eswatini,266.0,6480.0
Eswatini,267.0,6495.0
Eswatini,268.0,6501.0
Eswatini,269.0,6529.0
Eswatini,270.0,6563.0
Eswatini,271.0,6612.0
Eswatini,272.0,6633.0
Eswatini,273.0,6685.0
Eswatini,274.0,6714.0
Eswatini,275.0,6768.0
Eswatini,276.0,6825.0
Eswatini,277.0,6912.0
Eswatini,278.0,7026.0
Eswatini,279.0,7093.0
Eswatini,280.0,7202.0
Eswatini,281.0,7305.0
Eswatini,282.0,7427.0
Eswatini,283.0,7562.0
Eswatini,284.0,7715.0
Eswatini,285.0,7868.0
Eswatini,286.0,8032.0
Eswatini,287.0,8170.0
Eswatini,288.0,8367.0
Eswatini,289.0,8484.0
Eswatini,290.0,8687.0
Eswatini,291.0,8934.0
Eswatini,292.0,9146.0
Eswatini,293.0,9358.0
Eswatini,294.0,9482.0
Eswatini,295.0,9711.0
Eswatini,296.0,9943.0
Eswatini,297.0,10138.0
Eswatini,298.0,10338.0
Eswatini,299.0,10539.0
Eswatini,300.0,10773.0
Eswatini,301.0,10975.0
Eswatini,302.0,11180.0
Eswatini,303.0,11435.0
Eswatini,304.0,11711.0
Eswatini,305.0,11919.0
Eswatini,306.0,12124.0
Eswatini,307.0,12327.0
Eswatini,308.0,12532.0
Eswatini,309.0,12736.0
Eswatini,310.0,12944.0
Eswatini,311.0,13187.0
Eswatini,312.0,13443.0
Eswatini,313.0,13789.0
Eswatini,314.0,14017.0
Eswatini,315.0,14219.0
Eswatini,316.0,14330.0
Eswatini,317.0,14484.0
Eswatini,318.0,14622.0
Eswatini,319.0,14830.0
Eswatini,320.0,15051.0
Eswatini,321.0,15283.0
Eswatini,322.0,15471.0
Eswatini,323.0,15666.0
Eswatini,324.0,15711.0
Eswatini,325.0,15804.0
Eswatini,326.0,15878.0
Eswatini,327.0,15974.0
Eswatini,328.0,16045.0
Eswatini,329.0,16137.0
Eswatini,330.0,16181.0
Eswatini,331.0,16204.0
Eswatini,332.0,16234.0
Eswatini,333.0,16288.0
Eswatini,334.0,16341.0
Eswatini,335.0,16396.0
Eswatini,336.0,16455.0
Eswatini,337.0,16488.0
Eswatini,338.0,16535.0
Eswatini,339.0,16576.0
Eswatini,340.0,16606.0
Eswatini,341.0,16673.0
Eswatini,342.0,16709.0
Eswatini,343.0,16742.0
Eswatini,344.0,16764.0
Eswatini,345.0,16789.0
Eswatini,346.0,16807.0
Eswatini,347.0,16839.0
Eswatini,348.0,16897.0
Eswatini,349.0,16946.0
Eswatini,350.0,16972.0
Eswatini,351.0,17002.0
Eswatini,352.0,17014.0
Eswatini,353.0,17025.0
Eswatini,354.0,17086.0
Eswatini,355.0,17103.0
Eswatini,356.0,17129.0
Eswatini,357.0,17155.0
Eswatini,358.0,17173.0
Eswatini,359.0,17184.0
Ethiopia,1.0,1.0
Ethiopia,2.0,1.0
Ethiopia,3.0,1.0
Ethiopia,4.0,5.0
Ethiopia,5.0,5.0
Ethiopia,6.0,6.0
Ethiopia,7.0,6.0
Ethiopia,8.0,9.0
Ethiopia,9.0,9.0
Ethiopia,10.0,11.0
Ethiopia,11.0,11.0
Ethiopia,12.0,12.0
Ethiopia,13.0,12.0
Ethiopia,14.0,12.0
Ethiopia,15.0,16.0
Ethiopia,16.0,16.0
Ethiopia,17.0,21.0
Ethiopia,18.0,23.0
Ethiopia,19.0,26.0
Ethiopia,20.0,29.0
Ethiopia,21.0,29.0
Ethiopia,22.0,35.0
Ethiopia,23.0,38.0
Ethiopia,24.0,43.0
Ethiopia,25.0,44.0
Ethiopia,26.0,52.0
Ethiopia,27.0,55.0
Ethiopia,28.0,56.0
Ethiopia,29.0,65.0
Ethiopia,30.0,69.0
Ethiopia,31.0,71.0
Ethiopia,32.0,74.0
Ethiopia,33.0,82.0
Ethiopia,34.0,85.0
Ethiopia,35.0,92.0
Ethiopia,36.0,96.0
Ethiopia,37.0,105.0
Ethiopia,38.0,108.0
Ethiopia,39.0,111.0
Ethiopia,40.0,114.0
Ethiopia,41.0,116.0
Ethiopia,42.0,116.0
Ethiopia,43.0,117.0
Ethiopia,44.0,122.0
Ethiopia,45.0,123.0
Ethiopia,46.0,124.0
Ethiopia,47.0,126.0
Ethiopia,48.0,130.0
Ethiopia,49.0,131.0
Ethiopia,50.0,133.0
Ethiopia,51.0,133.0
Ethiopia,52.0,135.0
Ethiopia,53.0,140.0
Ethiopia,54.0,145.0
Ethiopia,55.0,162.0
Ethiopia,56.0,191.0
Ethiopia,57.0,194.0
Ethiopia,58.0,210.0
Ethiopia,59.0,239.0
Ethiopia,60.0,250.0
Ethiopia,61.0,261.0
Ethiopia,62.0,263.0
Ethiopia,63.0,272.0
Ethiopia,64.0,287.0
Ethiopia,65.0,306.0
Ethiopia,66.0,317.0
Ethiopia,67.0,352.0
Ethiopia,68.0,365.0
Ethiopia,69.0,389.0
Ethiopia,70.0,399.0
Ethiopia,71.0,433.0
Ethiopia,72.0,494.0
Ethiopia,73.0,582.0
Ethiopia,74.0,655.0
Ethiopia,75.0,701.0
Ethiopia,76.0,731.0
Ethiopia,77.0,831.0
Ethiopia,78.0,968.0
Ethiopia,79.0,1063.0
Ethiopia,80.0,1172.0
Ethiopia,81.0,1257.0
Ethiopia,82.0,1344.0
Ethiopia,83.0,1486.0
Ethiopia,84.0,1636.0
Ethiopia,85.0,1805.0
Ethiopia,86.0,1934.0
Ethiopia,87.0,2020.0
Ethiopia,88.0,2156.0
Ethiopia,89.0,2336.0
Ethiopia,90.0,2506.0
Ethiopia,91.0,2670.0
Ethiopia,92.0,2915.0
Ethiopia,93.0,3166.0
Ethiopia,94.0,3345.0
Ethiopia,95.0,3521.0
Ethiopia,96.0,3630.0
Ethiopia,97.0,3759.0
Ethiopia,98.0,3954.0
Ethiopia,99.0,4070.0
Ethiopia,100.0,4469.0
Ethiopia,101.0,4532.0
Ethiopia,102.0,4663.0
Ethiopia,103.0,4848.0
Ethiopia,104.0,5034.0
Ethiopia,105.0,5175.0
Ethiopia,106.0,5425.0
Ethiopia,107.0,5570.0
Ethiopia,108.0,5689.0
Ethiopia,109.0,5846.0
Ethiopia,110.0,5846.0
Ethiopia,111.0,5846.0
Ethiopia,112.0,5846.0
Ethiopia,113.0,5846.0
Ethiopia,114.0,5846.0
Ethiopia,115.0,5846.0
Ethiopia,116.0,5846.0
Ethiopia,117.0,5846.0
Ethiopia,118.0,6774.0
Ethiopia,119.0,6973.0
Ethiopia,120.0,7120.0
Ethiopia,121.0,7402.0
Ethiopia,122.0,7560.0
Ethiopia,123.0,7766.0
Ethiopia,124.0,7969.0
Ethiopia,125.0,8181.0
Ethiopia,126.0,8475.0
Ethiopia,127.0,8803.0
Ethiopia,128.0,9147.0
Ethiopia,129.0,9503.0
Ethiopia,130.0,10207.0
Ethiopia,131.0,11072.0
Ethiopia,132.0,11524.0
Ethiopia,133.0,11933.0
Ethiopia,134.0,12693.0
Ethiopia,135.0,13248.0
Ethiopia,136.0,13968.0
Ethiopia,137.0,14547.0
Ethiopia,138.0,15200.0
Ethiopia,139.0,15810.0
Ethiopia,140.0,16615.0
Ethiopia,141.0,17530.0
Ethiopia,142.0,17999.0
Ethiopia,143.0,18706.0
Ethiopia,144.0,19289.0
Ethiopia,145.0,19877.0
Ethiopia,146.0,20336.0
Ethiopia,147.0,20900.0
Ethiopia,148.0,21452.0
Ethiopia,149.0,22253.0
Ethiopia,150.0,22818.0
Ethiopia,151.0,23591.0
Ethiopia,152.0,24175.0
Ethiopia,153.0,25118.0
Ethiopia,154.0,26204.0
Ethiopia,155.0,27242.0
Ethiopia,156.0,28894.0
Ethiopia,157.0,29876.0
Ethiopia,158.0,31336.0
Ethiopia,159.0,32722.0
Ethiopia,160.0,34058.0
Ethiopia,161.0,35836.0
Ethiopia,162.0,37665.0
Ethiopia,163.0,39033.0
Ethiopia,164.0,40671.0
Ethiopia,165.0,42143.0
Ethiopia,166.0,43688.0
Ethiopia,167.0,45221.0
Ethiopia,168.0,46407.0
Ethiopia,169.0,48140.0
Ethiopia,170.0,49654.0
Ethiopia,171.0,51122.0
Ethiopia,172.0,52131.0
Ethiopia,173.0,53304.0
Ethiopia,174.0,54409.0
Ethiopia,175.0,55213.0
Ethiopia,176.0,56516.0
Ethiopia,177.0,57466.0
Ethiopia,178.0,58672.0
Ethiopia,179.0,59648.0
Ethiopia,180.0,60784.0
Ethiopia,181.0,61700.0
Ethiopia,182.0,62578.0
Ethiopia,183.0,63367.0
Ethiopia,184.0,63888.0
Ethiopia,185.0,64301.0
Ethiopia,186.0,64786.0
Ethiopia,187.0,65486.0
Ethiopia,188.0,66224.0
Ethiopia,189.0,66913.0
Ethiopia,190.0,67515.0
