Country,day,Confirmed
Barbados,180.0,180.0
Barbados,181.0,181.0
Barbados,182.0,183.0
Barbados,183.0,184.0
Barbados,184.0,185.0
Barbados,185.0,185.0
Barbados,186.0,185.0
Barbados,187.0,185.0
Barbados,188.0,189.0
Barbados,189.0,189.0
Barbados,190.0,189.0
Barbados,191.0,189.0
Barbados,192.0,189.0
Barbados,193.0,190.0
Barbados,194.0,190.0
Barbados,195.0,190.0
Barbados,196.0,190.0
Barbados,197.0,190.0
Barbados,198.0,190.0
Barbados,199.0,193.0
Barbados,200.0,193.0
Barbados,201.0,196.0
Barbados,202.0,199.0
Barbados,203.0,200.0
Barbados,204.0,200.0
Barbados,205.0,203.0
Barbados,206.0,203.0
Barbados,207.0,204.0
Barbados,208.0,206.0
Barbados,209.0,208.0
Barbados,210.0,208.0
Barbados,211.0,210.0
Barbados,212.0,215.0
Barbados,213.0,218.0
Barbados,214.0,219.0
Barbados,215.0,219.0
Barbados,216.0,221.0
Barbados,217.0,222.0
Barbados,218.0,222.0
Barbados,219.0,222.0
Barbados,220.0,224.0
Barbados,221.0,226.0
Barbados,222.0,227.0
Barbados,223.0,227.0
Barbados,224.0,233.0
Barbados,225.0,233.0
Barbados,226.0,234.0
Barbados,227.0,234.0
Barbados,228.0,236.0
Barbados,229.0,237.0
Barbados,230.0,237.0
Barbados,231.0,238.0
Barbados,232.0,238.0
Barbados,233.0,239.0
Barbados,234.0,239.0
Barbados,235.0,242.0
Barbados,236.0,242.0
Barbados,237.0,242.0
Barbados,238.0,243.0
Barbados,239.0,243.0
Barbados,240.0,249.0
Barbados,241.0,249.0
Barbados,242.0,249.0
Barbados,243.0,249.0
Barbados,244.0,250.0
Barbados,245.0,250.0
Barbados,246.0,250.0
Barbados,247.0,252.0
Barbados,248.0,253.0
Barbados,249.0,253.0
Barbados,250.0,255.0
Barbados,251.0,259.0
Barbados,252.0,260.0
Barbados,253.0,262.0
Barbados,254.0,263.0
Barbados,255.0,266.0
Barbados,256.0,270.0
Barbados,257.0,270.0
Barbados,258.0,275.0
Barbados,259.0,276.0
Barbados,260.0,278.0
Barbados,261.0,279.0
Barbados,262.0,281.0
Barbados,263.0,284.0
Barbados,264.0,285.0
Barbados,265.0,285.0
Barbados,266.0,287.0
Barbados,267.0,289.0
Barbados,268.0,290.0
Barbados,269.0,291.0
Barbados,270.0,292.0
Barbados,271.0,292.0
Barbados,272.0,292.0
Barbados,273.0,296.0
Barbados,274.0,297.0
Barbados,275.0,301.0
Barbados,276.0,305.0
Barbados,277.0,307.0
Barbados,278.0,307.0
Barbados,279.0,307.0
Barbados,280.0,321.0
Barbados,281.0,327.0
Barbados,282.0,329.0
Barbados,283.0,345.0
Barbados,284.0,347.0
Barbados,285.0,352.0
Barbados,286.0,356.0
Barbados,287.0,365.0
Barbados,288.0,371.0
Barbados,289.0,372.0
Barbados,290.0,383.0
Barbados,291.0,395.0
Barbados,292.0,395.0
Barbados,293.0,556.0
Barbados,294.0,606.0
Barbados,295.0,643.0
Barbados,296.0,743.0
Barbados,297.0,743.0
Barbados,298.0,780.0
Barbados,299.0,808.0
Barbados,300.0,878.0
Barbados,301.0,884.0
Barbados,302.0,968.0
Barbados,303.0,1007.0
Barbados,304.0,1036.0
Barbados,305.0,1036.0
Barbados,306.0,1095.0
Barbados,307.0,1095.0
Barbados,308.0,1095.0
Barbados,309.0,1095.0
Barbados,310.0,1156.0
Barbados,311.0,1156.0
Barbados,312.0,1156.0
Barbados,313.0,1341.0
Barbados,314.0,1387.0
Barbados,315.0,1401.0
Barbados,316.0,1401.0
Barbados,317.0,1443.0
Barbados,318.0,1477.0
Barbados,319.0,1498.0
Barbados,320.0,1523.0
Barbados,321.0,1545.0
Barbados,322.0,1558.0
Barbados,323.0,1586.0
Barbados,324.0,1611.0
Barbados,325.0,1641.0
Barbados,326.0,1656.0
Barbados,327.0,1676.0
Barbados,328.0,1709.0
Barbados,329.0,1732.0
Barbados,330.0,1814.0
Barbados,331.0,1857.0
Barbados,332.0,1904.0
Barbados,333.0,1947.0
Barbados,334.0,2061.0
Barbados,335.0,2061.0
Barbados,336.0,2268.0
Barbados,337.0,2331.0
Barbados,338.0,2457.0
Barbados,339.0,2647.0
Barbados,340.0,2677.0
Barbados,341.0,2715.0
Barbados,342.0,2772.0
Barbados,343.0,2791.0
Barbados,344.0,2852.0
Barbados,345.0,2907.0
Barbados,346.0,2949.0
Barbados,347.0,2994.0
Barbados,348.0,3038.0
Barbados,349.0,3068.0
Barbados,350.0,3115.0
Barbados,351.0,3140.0
Barbados,352.0,3163.0
Barbados,353.0,3186.0
Barbados,354.0,3217.0
Barbados,355.0,3264.0
Barbados,356.0,3285.0
Barbados,357.0,3303.0
Barbados,358.0,3333.0
Barbados,359.0,3353.0
Barbados,360.0,3372.0
Barbados,361.0,3391.0
Barbados,362.0,3404.0
Barbados,363.0,3421.0
Barbados,364.0,3442.0
Barbados,365.0,3458.0
Barbados,366.0,3471.0
Barbados,367.0,3492.0
Barbados,368.0,3512.0
Barbados,369.0,3533.0
Barbados,370.0,3551.0
Barbados,371.0,3559.0
Barbados,372.0,3574.0
Barbados,373.0,3582.0
Barbados,374.0,3593.0
Barbados,375.0,3603.0
Barbados,376.0,3609.0
Barbados,377.0,3629.0
Barbados,378.0,3634.0
Barbados,379.0,3642.0
Barbados,380.0,3652.0
Barbados,381.0,3659.0
Barbados,382.0,3665.0
Barbados,383.0,3668.0
Barbados,384.0,3668.0
Barbados,385.0,3679.0
Barbados,386.0,3691.0
Barbados,387.0,3691.0
Barbados,388.0,3704.0
Barbados,389.0,3708.0
Barbados,390.0,3719.0
Barbados,391.0,3730.0
Barbados,392.0,3734.0
Barbados,393.0,3740.0
Barbados,394.0,3744.0
Barbados,395.0,3753.0
Barbados,396.0,3765.0
Barbados,397.0,3773.0
Barbados,398.0,3781.0
Barbados,399.0,3784.0
Barbados,400.0,3793.0
Barbados,401.0,3797.0
Barbados,402.0,3806.0
Barbados,403.0,3820.0
Barbados,404.0,3820.0
Barbados,405.0,3824.0
Barbados,406.0,3825.0
Barbados,407.0,3828.0
Barbados,408.0,3831.0
Barbados,409.0,3838.0
Barbados,410.0,3855.0
Barbados,411.0,3863.0
Barbados,412.0,3866.0
Barbados,413.0,3881.0
Barbados,414.0,3884.0
Barbados,415.0,3915.0
Barbados,416.0,3929.0
Barbados,417.0,3931.0
Barbados,418.0,3933.0
Barbados,419.0,3942.0
Barbados,420.0,3946.0
Barbados,421.0,3950.0
Barbados,422.0,3957.0
Barbados,423.0,3959.0
Barbados,424.0,3961.0
Barbados,425.0,3965.0
Barbados,426.0,3967.0
Barbados,427.0,3968.0
Barbados,428.0,3972.0
Barbados,429.0,3975.0
Barbados,430.0,3975.0
Barbados,431.0,3985.0
Barbados,432.0,3991.0
Barbados,433.0,3995.0
Barbados,434.0,3995.0
Barbados,435.0,4000.0
Barbados,436.0,4004.0
Barbados,437.0,4006.0
Barbados,438.0,4009.0
Barbados,439.0,4012.0
Barbados,440.0,4017.0
Barbados,441.0,4017.0
Barbados,442.0,4017.0
Barbados,443.0,4023.0
Barbados,444.0,4026.0
Barbados,445.0,4029.0
Barbados,446.0,4030.0
Barbados,447.0,4031.0
Barbados,448.0,4032.0
Barbados,449.0,4032.0
Barbados,450.0,4032.0
Barbados,451.0,4033.0
Barbados,452.0,4033.0
Barbados,453.0,4036.0
Barbados,454.0,4036.0
Barbados,455.0,4037.0
Barbados,456.0,4038.0
Barbados,457.0,4038.0
Barbados,458.0,4039.0
Barbados,459.0,4040.0
Barbados,460.0,4041.0
Barbados,461.0,4043.0
Barbados,462.0,4045.0
Barbados,463.0,4045.0
Barbados,464.0,4052.0
Barbados,465.0,4057.0
Barbados,466.0,4066.0
Barbados,467.0,4074.0
Barbados,468.0,4075.0
Barbados,469.0,4077.0
Barbados,470.0,4079.0
Barbados,471.0,4081.0
Barbados,472.0,4082.0
Barbados,473.0,4082.0
Barbados,474.0,4082.0
Barbados,475.0,4086.0
Barbados,476.0,4086.0
Barbados,477.0,4096.0
Barbados,478.0,4108.0
Barbados,479.0,4119.0
Barbados,480.0,4128.0
Barbados,481.0,4136.0
Barbados,482.0,4176.0
Barbados,483.0,4186.0
Barbados,484.0,4196.0
Barbados,485.0,4213.0
Barbados,486.0,4230.0
Barbados,487.0,4241.0
Barbados,488.0,4251.0
Barbados,489.0,4258.0
Barbados,490.0,4269.0
Barbados,491.0,4292.0
Barbados,492.0,4302.0
Barbados,493.0,4319.0
Barbados,494.0,4330.0
Barbados,495.0,4339.0
Barbados,496.0,4345.0
Barbados,497.0,4353.0
Barbados,498.0,4359.0
Barbados,499.0,4364.0
Barbados,500.0,4365.0
Barbados,501.0,4379.0
Barbados,502.0,4390.0
Barbados,503.0,4407.0
Barbados,504.0,4417.0
Barbados,505.0,4422.0
Barbados,506.0,4433.0
Barbados,507.0,4443.0
Barbados,508.0,4455.0
Barbados,509.0,4455.0
Barbados,510.0,4471.0
Barbados,511.0,4480.0
Barbados,512.0,4485.0
Barbados,513.0,4496.0
Barbados,514.0,4509.0
Barbados,515.0,4515.0
Barbados,516.0,4525.0
Barbados,517.0,4525.0
Barbados,518.0,4548.0
Barbados,519.0,4581.0
Barbados,520.0,4594.0
Barbados,521.0,4609.0
Barbados,522.0,4628.0
Barbados,523.0,4628.0
Barbados,524.0,4640.0
Barbados,525.0,4652.0
Barbados,526.0,4694.0
Barbados,527.0,4720.0
Barbados,528.0,4741.0
Barbados,529.0,4789.0
Barbados,530.0,4881.0
Barbados,531.0,4931.0
Barbados,532.0,4931.0
Barbados,533.0,5032.0
Barbados,534.0,5072.0
Barbados,535.0,5152.0
Barbados,536.0,5183.0
Barbados,537.0,5248.0
Barbados,538.0,5349.0
Barbados,539.0,5417.0
Barbados,540.0,5486.0
Barbados,541.0,5573.0
Barbados,542.0,5651.0
Barbados,543.0,5759.0
Barbados,544.0,5844.0
Barbados,545.0,5906.0
Barbados,546.0,5984.0
Barbados,547.0,6053.0
Barbados,548.0,6177.0
Barbados,549.0,6248.0
Barbados,550.0,6358.0
Barbados,551.0,6358.0
Barbados,552.0,6527.0
Barbados,553.0,6631.0
Barbados,554.0,6736.0
Barbados,555.0,6904.0
Barbados,556.0,7065.0
Barbados,557.0,7232.0
Barbados,558.0,7401.0
Barbados,559.0,7576.0
Barbados,560.0,7764.0
Barbados,561.0,7981.0
Barbados,562.0,8180.0
Barbados,563.0,8381.0
Barbados,564.0,8609.0
Barbados,565.0,8792.0
Barbados,566.0,8792.0
Barbados,567.0,9205.0
Barbados,568.0,9523.0
Barbados,569.0,9823.0
Barbados,570.0,10082.0
Barbados,571.0,10383.0
Barbados,572.0,10667.0
Barbados,573.0,10918.0
Barbados,574.0,11132.0
Barbados,575.0,11474.0
Barbados,576.0,11785.0
Barbados,577.0,12105.0
Barbados,578.0,12427.0
Barbados,579.0,12773.0
Barbados,580.0,12968.0
Barbados,581.0,13171.0
Barbados,582.0,13553.0
Barbados,583.0,13934.0
Barbados,584.0,14326.0
Barbados,585.0,14753.0
Barbados,586.0,15050.0
Barbados,587.0,15341.0
Barbados,588.0,15588.0
Barbados,589.0,16033.0
Barbados,590.0,16424.0
Barbados,591.0,16782.0
Barbados,592.0,17151.0
Barbados,593.0,17465.0
Barbados,594.0,17763.0
Barbados,595.0,18023.0
Barbados,596.0,18459.0
Barbados,597.0,18852.0
Barbados,598.0,19188.0
Barbados,599.0,19516.0
Barbados,600.0,19831.0
Barbados,601.0,20069.0
Barbados,602.0,20265.0
Barbados,603.0,20676.0
Barbados,604.0,21011.0
Barbados,605.0,21311.0
Barbados,606.0,21595.0
Barbados,607.0,21877.0
Barbados,608.0,22093.0
Barbados,609.0,22316.0
Barbados,610.0,22639.0
Barbados,611.0,22923.0
Barbados,612.0,23175.0
Barbados,613.0,23426.0
Belarus,1.0,1.0
Belarus,2.0,1.0
Belarus,3.0,1.0
Belarus,4.0,1.0
Belarus,5.0,1.0
Belarus,6.0,6.0
Belarus,7.0,6.0
Belarus,8.0,6.0
Belarus,9.0,6.0
Belarus,10.0,6.0
Belarus,11.0,6.0
Belarus,12.0,9.0
Belarus,13.0,9.0
Belarus,14.0,12.0
Belarus,15.0,27.0
Belarus,16.0,27.0
Belarus,17.0,27.0
Belarus,18.0,36.0
Belarus,19.0,36.0
Belarus,20.0,51.0
Belarus,21.0,51.0
Belarus,22.0,69.0
Belarus,23.0,76.0
Belarus,24.0,76.0
Belarus,25.0,81.0
Belarus,26.0,81.0
Belarus,27.0,86.0
Belarus,28.0,86.0
Belarus,29.0,94.0
Belarus,30.0,94.0
Belarus,31.0,94.0
Belarus,32.0,152.0
Belarus,33.0,152.0
Belarus,34.0,163.0
Belarus,35.0,304.0
Belarus,36.0,351.0
Belarus,37.0,440.0
Belarus,38.0,562.0
Belarus,39.0,700.0
Belarus,40.0,861.0
Belarus,41.0,1066.0
Belarus,42.0,1486.0
Belarus,43.0,1981.0
Belarus,44.0,2226.0
Belarus,45.0,2578.0
Belarus,46.0,2919.0
Belarus,47.0,3281.0
Belarus,48.0,3728.0
Belarus,49.0,4204.0
Belarus,50.0,4779.0
Belarus,51.0,5297.0
Belarus,52.0,5807.0
Belarus,53.0,6264.0
Belarus,54.0,6723.0
Belarus,55.0,7281.0
Belarus,56.0,8022.0
Belarus,57.0,8773.0
Belarus,58.0,9590.0
Belarus,59.0,10463.0
Belarus,60.0,11289.0
Belarus,61.0,12208.0
Belarus,62.0,13181.0
Belarus,63.0,14027.0
Belarus,64.0,14917.0
Belarus,65.0,15828.0
Belarus,66.0,16705.0
Belarus,67.0,17489.0
Belarus,68.0,18350.0
Belarus,69.0,19255.0
Belarus,70.0,20168.0
Belarus,71.0,21101.0
Belarus,72.0,22052.0
Belarus,73.0,22973.0
Belarus,74.0,23906.0
Belarus,75.0,24873.0
Belarus,76.0,25825.0
Belarus,77.0,26772.0
Belarus,78.0,27730.0
Belarus,79.0,28681.0
Belarus,80.0,29650.0
Belarus,81.0,30572.0
Belarus,82.0,31508.0
Belarus,83.0,32426.0
Belarus,84.0,33371.0
Belarus,85.0,34303.0
Belarus,86.0,35244.0
Belarus,87.0,36198.0
Belarus,88.0,37144.0
Belarus,89.0,38059.0
Belarus,90.0,38956.0
Belarus,91.0,39858.0
Belarus,92.0,40764.0
Belarus,93.0,41658.0
Belarus,94.0,42556.0
Belarus,95.0,43403.0
Belarus,96.0,44255.0
Belarus,97.0,45116.0
Belarus,98.0,45981.0
Belarus,99.0,46868.0
Belarus,100.0,47751.0
Belarus,101.0,48630.0
Belarus,102.0,49453.0
Belarus,103.0,50265.0
Belarus,104.0,51066.0
Belarus,105.0,51816.0
Belarus,106.0,52520.0
Belarus,107.0,53241.0
Belarus,108.0,53973.0
Belarus,109.0,54680.0
Belarus,110.0,55369.0
Belarus,111.0,56032.0
Belarus,112.0,56657.0
Belarus,113.0,57333.0
Belarus,114.0,57936.0
Belarus,115.0,58505.0
Belarus,116.0,59023.0
Belarus,117.0,59487.0
Belarus,118.0,59945.0
Belarus,119.0,60382.0
Belarus,120.0,60713.0
Belarus,121.0,61095.0
Belarus,122.0,61475.0
Belarus,123.0,61790.0
Belarus,124.0,62118.0
Belarus,125.0,62424.0
Belarus,126.0,62698.0
Belarus,127.0,62997.0
Belarus,128.0,63270.0
Belarus,129.0,63554.0
Belarus,130.0,63804.0
Belarus,131.0,64003.0
Belarus,132.0,64224.0
Belarus,133.0,64411.0
Belarus,134.0,64604.0
Belarus,135.0,64767.0
Belarus,136.0,64932.0
Belarus,137.0,65114.0
Belarus,138.0,65269.0
Belarus,139.0,65443.0
Belarus,140.0,65623.0
Belarus,141.0,65782.0
Belarus,142.0,65953.0
Belarus,143.0,66095.0
Belarus,144.0,66213.0
Belarus,145.0,66348.0
Belarus,146.0,66521.0
Belarus,147.0,66688.0
Belarus,148.0,66846.0
Belarus,149.0,67002.0
Belarus,150.0,67132.0
Belarus,151.0,67251.0
Belarus,152.0,67366.0
Belarus,153.0,67518.0
Belarus,154.0,67665.0
Belarus,155.0,67808.0
Belarus,156.0,67946.0
Belarus,157.0,68067.0
Belarus,158.0,68166.0
Belarus,159.0,68250.0
Belarus,160.0,68376.0
Belarus,161.0,68503.0
Belarus,162.0,68614.0
Belarus,163.0,68738.0
Belarus,164.0,68850.0
Belarus,165.0,68947.0
Belarus,166.0,69005.0
Belarus,167.0,69102.0
Belarus,168.0,69203.0
Belarus,169.0,69308.0
Belarus,170.0,69308.0
Belarus,171.0,69516.0
Belarus,172.0,69589.0
Belarus,173.0,69673.0
Belarus,174.0,69801.0
Belarus,175.0,69950.0
Belarus,176.0,70111.0
Belarus,177.0,70285.0
Belarus,178.0,70468.0
Belarus,179.0,70645.0
Belarus,180.0,70727.0
Belarus,181.0,70974.0
Belarus,182.0,71165.0
Belarus,183.0,71346.0
Belarus,184.0,71523.0
Belarus,185.0,71687.0
Belarus,186.0,71843.0
Belarus,187.0,71962.0
Belarus,188.0,72141.0
Belarus,189.0,72302.0
Belarus,190.0,72485.0
Belarus,191.0,72663.0
Belarus,192.0,72859.0
Belarus,193.0,73031.0
Belarus,194.0,73208.0
Belarus,195.0,73402.0
Belarus,196.0,73591.0
Belarus,197.0,73784.0
Belarus,198.0,73975.0
Belarus,199.0,74173.0
Belarus,200.0,74360.0
Belarus,201.0,74552.0
Belarus,202.0,74763.0
Belarus,203.0,74987.0
Belarus,204.0,75230.0
Belarus,205.0,75461.0
Belarus,206.0,75674.0
Belarus,207.0,75898.0
Belarus,208.0,76104.0
Belarus,209.0,76357.0
Belarus,210.0,76651.0
Belarus,211.0,76957.0
Belarus,212.0,77289.0
Belarus,213.0,77609.0
Belarus,214.0,77946.0
Belarus,215.0,78260.0
Belarus,216.0,78631.0
Belarus,217.0,79019.0
Belarus,218.0,79421.0
Belarus,219.0,79852.0
Belarus,220.0,79852.0
Belarus,221.0,80696.0
Belarus,222.0,81090.0
Belarus,223.0,81505.0
Belarus,224.0,81982.0
Belarus,225.0,82471.0
Belarus,226.0,82471.0
Belarus,227.0,83534.0
Belarus,228.0,83998.0
Belarus,229.0,84524.0
Belarus,230.0,85121.0
Belarus,231.0,85734.0
Belarus,232.0,86392.0
Belarus,233.0,87063.0
Belarus,234.0,87698.0
Belarus,235.0,88290.0
Belarus,236.0,88909.0
Belarus,237.0,89642.0
Belarus,238.0,90380.0
Belarus,239.0,91167.0
Belarus,240.0,91978.0
Belarus,241.0,92823.0
Belarus,242.0,93707.0
Belarus,243.0,94609.0
Belarus,244.0,95545.0
Belarus,245.0,96529.0
Belarus,246.0,97499.0
Belarus,247.0,98482.0
Belarus,248.0,99459.0
Belarus,249.0,100400.0
Belarus,250.0,101329.0
Belarus,251.0,102313.0
Belarus,252.0,103295.0
Belarus,253.0,104286.0
Belarus,254.0,105283.0
Belarus,255.0,106279.0
Belarus,256.0,107262.0
Belarus,257.0,108300.0
Belarus,258.0,109357.0
Belarus,259.0,110455.0
Belarus,260.0,111622.0
Belarus,261.0,112870.0
Belarus,262.0,114185.0
Belarus,263.0,115448.0
Belarus,264.0,116699.0
Belarus,265.0,118008.0
Belarus,266.0,119390.0
Belarus,267.0,120847.0
Belarus,268.0,122435.0
Belarus,269.0,123999.0
Belarus,270.0,125482.0
Belarus,271.0,126953.0
Belarus,272.0,128449.0
Belarus,273.0,130012.0
Belarus,274.0,131633.0
Belarus,275.0,133324.0
Belarus,276.0,135008.0
Belarus,277.0,136647.0
Belarus,278.0,138219.0
Belarus,279.0,139908.0
Belarus,280.0,141609.0
Belarus,281.0,143383.0
Belarus,282.0,145279.0
Belarus,283.0,147157.0
Belarus,284.0,148953.0
Belarus,285.0,150602.0
Belarus,286.0,152453.0
Belarus,287.0,154392.0
Belarus,288.0,156359.0
Belarus,289.0,158334.0
Belarus,290.0,160295.0
Belarus,291.0,162148.0
Belarus,292.0,164059.0
Belarus,293.0,165897.0
Belarus,294.0,167731.0
Belarus,295.0,169648.0
Belarus,296.0,171579.0
Belarus,297.0,173523.0
Belarus,298.0,175416.0
Belarus,299.0,177274.0
Belarus,300.0,179196.0
Belarus,301.0,181113.0
Belarus,302.0,183006.0
Belarus,303.0,184922.0
Belarus,304.0,186747.0
Belarus,305.0,188588.0
Belarus,306.0,190404.0
Belarus,307.0,192361.0
Belarus,308.0,194284.0
Belarus,309.0,196223.0
Belarus,310.0,198125.0
Belarus,311.0,199962.0
Belarus,312.0,201831.0
Belarus,313.0,203104.0
Belarus,314.0,204958.0
Belarus,315.0,206796.0
Belarus,316.0,208601.0
Belarus,317.0,210368.0
Belarus,318.0,212201.0
Belarus,319.0,213993.0
Belarus,320.0,215724.0
Belarus,321.0,217696.0
Belarus,322.0,219663.0
Belarus,323.0,221604.0
Belarus,324.0,223537.0
Belarus,325.0,225461.0
Belarus,326.0,227360.0
Belarus,327.0,228716.0
Belarus,328.0,230494.0
Belarus,329.0,232298.0
Belarus,330.0,234111.0
Belarus,331.0,235859.0
Belarus,332.0,237611.0
Belarus,333.0,238635.0
Belarus,334.0,239482.0
Belarus,335.0,241133.0
Belarus,336.0,242851.0
Belarus,337.0,244718.0
Belarus,338.0,246570.0
Belarus,339.0,248336.0
Belarus,340.0,249295.0
Belarus,341.0,249994.0
Belarus,342.0,251705.0
Belarus,343.0,253413.0
Belarus,344.0,255172.0
Belarus,345.0,256959.0
Belarus,346.0,258691.0
Belarus,347.0,259499.0
Belarus,348.0,260060.0
Belarus,349.0,261859.0
Belarus,350.0,263551.0
Belarus,351.0,265284.0
Belarus,352.0,267029.0
Belarus,353.0,268687.0
Belarus,354.0,269787.0
Belarus,355.0,270921.0
Belarus,356.0,272273.0
Belarus,357.0,273659.0
Belarus,358.0,275322.0
Belarus,359.0,276990.0
Belarus,360.0,278312.0
Belarus,361.0,279456.0
Belarus,362.0,280428.0
Belarus,363.0,281707.0
Belarus,364.0,282898.0
Belarus,365.0,284500.0
Belarus,366.0,285959.0
Belarus,367.0,287306.0
Belarus,368.0,288267.0
Belarus,369.0,289136.0
Belarus,370.0,290447.0
Belarus,371.0,291621.0
Belarus,372.0,293103.0
Belarus,373.0,294432.0
Belarus,374.0,295511.0
Belarus,375.0,296441.0
Belarus,376.0,297514.0
Belarus,377.0,298123.0
Belarus,378.0,298960.0
Belarus,379.0,300146.0
Belarus,380.0,301328.0
Belarus,381.0,302323.0
Belarus,382.0,303270.0
Belarus,383.0,304146.0
Belarus,384.0,305270.0
Belarus,385.0,306524.0
Belarus,386.0,307938.0
Belarus,387.0,309293.0
Belarus,388.0,310445.0
Belarus,389.0,311428.0
Belarus,390.0,312474.0
Belarus,391.0,313852.0
Belarus,392.0,314993.0
Belarus,393.0,316418.0
Belarus,394.0,317631.0
Belarus,395.0,318681.0
Belarus,396.0,319599.0
Belarus,397.0,320594.0
Belarus,398.0,321807.0
Belarus,399.0,323043.0
Belarus,400.0,324694.0
Belarus,401.0,326065.0
Belarus,402.0,327304.0
Belarus,403.0,328290.0
Belarus,404.0,329258.0
Belarus,405.0,330536.0
Belarus,406.0,331808.0
Belarus,407.0,333430.0
Belarus,408.0,334863.0
Belarus,409.0,336038.0
Belarus,410.0,336881.0
Belarus,411.0,337635.0
Belarus,412.0,338801.0
Belarus,413.0,340023.0
Belarus,414.0,341539.0
Belarus,415.0,342923.0
Belarus,416.0,344223.0
Belarus,417.0,345110.0
Belarus,418.0,345998.0
Belarus,419.0,347316.0
Belarus,420.0,348486.0
Belarus,421.0,350221.0
Belarus,422.0,351674.0
Belarus,423.0,352950.0
Belarus,424.0,353846.0
Belarus,425.0,354669.0
Belarus,426.0,355924.0
Belarus,427.0,357233.0
Belarus,428.0,358738.0
Belarus,429.0,359982.0
Belarus,430.0,361063.0
Belarus,431.0,361897.0
Belarus,432.0,362594.0
Belarus,433.0,363732.0
Belarus,434.0,364951.0
Belarus,435.0,366305.0
Belarus,436.0,367674.0
Belarus,437.0,368888.0
Belarus,438.0,369767.0
Belarus,439.0,370509.0
Belarus,440.0,371405.0
Belarus,441.0,372242.0
Belarus,442.0,373351.0
Belarus,443.0,374714.0
Belarus,444.0,376341.0
Belarus,445.0,377532.0
Belarus,446.0,378711.0
Belarus,447.0,380089.0
Belarus,448.0,381546.0
Belarus,449.0,383302.0
Belarus,450.0,384773.0
Belarus,451.0,386025.0
Belarus,452.0,386978.0
Belarus,453.0,387818.0
Belarus,454.0,388987.0
Belarus,455.0,390203.0
Belarus,456.0,391637.0
Belarus,457.0,392629.0
Belarus,458.0,393807.0
Belarus,459.0,394439.0
Belarus,460.0,395075.0
Belarus,461.0,395990.0
Belarus,462.0,396869.0
Belarus,463.0,398052.0
Belarus,464.0,398909.0
Belarus,465.0,399852.0
Belarus,466.0,400422.0
Belarus,467.0,401019.0
Belarus,468.0,401853.0
Belarus,469.0,402819.0
Belarus,470.0,403845.0
Belarus,471.0,404740.0
Belarus,472.0,405663.0
Belarus,473.0,406360.0
Belarus,474.0,406861.0
Belarus,475.0,407748.0
Belarus,476.0,408621.0
Belarus,477.0,409385.0
Belarus,478.0,410096.0
Belarus,479.0,410678.0
Belarus,480.0,411153.0
Belarus,481.0,411551.0
Belarus,482.0,412353.0
Belarus,483.0,413139.0
Belarus,484.0,413952.0
Belarus,485.0,414730.0
Belarus,486.0,415339.0
Belarus,487.0,415780.0
Belarus,488.0,416275.0
Belarus,489.0,417189.0
Belarus,490.0,418212.0
Belarus,491.0,419330.0
Belarus,492.0,420406.0
Belarus,493.0,421350.0
Belarus,494.0,421964.0
Belarus,495.0,422521.0
Belarus,496.0,423519.0
Belarus,497.0,424554.0
Belarus,498.0,425804.0
Belarus,499.0,426886.0
Belarus,500.0,427906.0
Belarus,501.0,428595.0
Belarus,502.0,429181.0
Belarus,503.0,430121.0
Belarus,504.0,431112.0
Belarus,505.0,432388.0
Belarus,506.0,433409.0
Belarus,507.0,434362.0
Belarus,508.0,435020.0
Belarus,509.0,435620.0
Belarus,510.0,436595.0
Belarus,511.0,437664.0
Belarus,512.0,438767.0
Belarus,513.0,439828.0
Belarus,514.0,440708.0
Belarus,515.0,441356.0
Belarus,516.0,441881.0
Belarus,517.0,442831.0
Belarus,518.0,443864.0
Belarus,519.0,445048.0
Belarus,520.0,446040.0
Belarus,521.0,446998.0
Belarus,522.0,447754.0
Belarus,523.0,448335.0
Belarus,524.0,449302.0
Belarus,525.0,450445.0
Belarus,526.0,451740.0
Belarus,527.0,452953.0
Belarus,528.0,453932.0
Belarus,529.0,454674.0
Belarus,530.0,455281.0
Belarus,531.0,456247.0
Belarus,532.0,457422.0
Belarus,533.0,458847.0
Belarus,534.0,459998.0
Belarus,535.0,461303.0
Belarus,536.0,462197.0
Belarus,537.0,462794.0
Belarus,538.0,463855.0
Belarus,539.0,465210.0
Belarus,540.0,466948.0
Belarus,541.0,468415.0
Belarus,542.0,469717.0
Belarus,543.0,470635.0
Belarus,544.0,471495.0
Belarus,545.0,472852.0
Belarus,546.0,474403.0
Belarus,547.0,476265.0
Belarus,548.0,477901.0
Belarus,549.0,479306.0
Belarus,550.0,480364.0
Belarus,551.0,481532.0
Belarus,552.0,483231.0
Belarus,553.0,485067.0
Belarus,554.0,487017.0
Belarus,555.0,488963.0
Belarus,556.0,490926.0
Belarus,557.0,492399.0
Belarus,558.0,493818.0
Belarus,559.0,495578.0
Belarus,560.0,497420.0
Belarus,561.0,499279.0
Belarus,562.0,501166.0
Belarus,563.0,503073.0
Belarus,564.0,504961.0
Belarus,565.0,506591.0
Belarus,566.0,508514.0
Belarus,567.0,510481.0
Belarus,568.0,512460.0
Belarus,569.0,514446.0
Belarus,570.0,516428.0
Belarus,571.0,518369.0
Belarus,572.0,520286.0
Belarus,573.0,522275.0
Belarus,574.0,524248.0
Belarus,575.0,526242.0
Belarus,576.0,528229.0
