Country,day,Confirmed
China,214.0,89654.0
China,215.0,89695.0
China,216.0,89718.0
China,217.0,89752.0
China,218.0,89784.0
China,219.0,89814.0
China,220.0,89836.0
China,221.0,89863.0
China,222.0,89895.0
China,223.0,89914.0
China,224.0,89933.0
China,225.0,89953.0
China,226.0,89986.0
China,227.0,90008.0
China,228.0,90025.0
Colombia,1.0,1.0
Colombia,2.0,1.0
Colombia,3.0,1.0
Colombia,4.0,1.0
Colombia,5.0,3.0
Colombia,6.0,9.0
Colombia,7.0,9.0
Colombia,8.0,13.0
Colombia,9.0,22.0
Colombia,10.0,34.0
Colombia,11.0,57.0
Colombia,12.0,75.0
Colombia,13.0,102.0
Colombia,14.0,108.0
Colombia,15.0,158.0
Colombia,16.0,196.0
Colombia,17.0,231.0
Colombia,18.0,277.0
Colombia,19.0,378.0
Colombia,20.0,470.0
Colombia,21.0,491.0
Colombia,22.0,539.0
Colombia,23.0,608.0
Colombia,24.0,702.0
Colombia,25.0,798.0
Colombia,26.0,906.0
Colombia,27.0,1065.0
Colombia,28.0,1161.0
Colombia,29.0,1267.0
Colombia,30.0,1406.0
Colombia,31.0,1485.0
Colombia,32.0,1579.0
Colombia,33.0,1780.0
Colombia,34.0,2054.0
Colombia,35.0,2223.0
Colombia,36.0,2473.0
Colombia,37.0,2709.0
Colombia,38.0,2776.0
Colombia,39.0,2852.0
Colombia,40.0,2979.0
Colombia,41.0,3105.0
Colombia,42.0,3233.0
Colombia,43.0,3439.0
Colombia,44.0,3621.0
Colombia,45.0,3792.0
Colombia,46.0,3977.0
Colombia,47.0,4149.0
Colombia,48.0,4356.0
Colombia,49.0,4561.0
Colombia,50.0,4881.0
Colombia,51.0,5142.0
Colombia,52.0,5379.0
Colombia,53.0,5597.0
Colombia,54.0,5949.0
Colombia,55.0,6207.0
Colombia,56.0,6507.0
Colombia,57.0,7006.0
Colombia,58.0,7285.0
Colombia,59.0,7668.0
Colombia,60.0,7973.0
Colombia,61.0,8613.0
Colombia,62.0,8959.0
Colombia,63.0,9456.0
Colombia,64.0,10051.0
Colombia,65.0,10495.0
Colombia,66.0,11063.0
Colombia,67.0,11613.0
Colombia,68.0,12272.0
Colombia,69.0,12930.0
Colombia,70.0,13610.0
Colombia,71.0,14216.0
Colombia,72.0,14939.0
Colombia,73.0,15574.0
Colombia,74.0,16295.0
Colombia,75.0,16935.0
Colombia,76.0,17687.0
Colombia,77.0,18330.0
Colombia,78.0,19131.0
Colombia,79.0,20177.0
Colombia,80.0,21175.0
Colombia,81.0,21981.0
Colombia,82.0,23003.0
Colombia,83.0,24104.0
Colombia,84.0,25366.0
Colombia,85.0,26688.0
Colombia,86.0,28236.0
Colombia,87.0,29383.0
Colombia,88.0,30493.0
Colombia,89.0,31833.0
Colombia,90.0,33354.0
Colombia,91.0,35120.0
Colombia,92.0,36635.0
Colombia,93.0,38027.0
Colombia,94.0,39236.0
Colombia,95.0,40719.0
Colombia,96.0,42078.0
Colombia,97.0,43682.0
Colombia,98.0,45212.0
Colombia,99.0,46858.0
Colombia,100.0,48746.0
Colombia,101.0,50939.0
Colombia,102.0,53063.0
Colombia,103.0,54931.0
Colombia,104.0,57046.0
Colombia,105.0,60217.0
Colombia,106.0,63276.0
Colombia,107.0,65633.0
Colombia,108.0,68652.0
Colombia,109.0,71183.0
Colombia,110.0,73572.0
Colombia,111.0,77113.0
Colombia,112.0,80599.0
Colombia,113.0,84442.0
Colombia,114.0,88591.0
Colombia,115.0,91769.0
Colombia,116.0,95043.0
Colombia,117.0,97846.0
Colombia,118.0,102009.0
Colombia,119.0,106110.0
Colombia,120.0,109505.0
Colombia,121.0,113389.0
Colombia,122.0,117110.0
Colombia,123.0,120281.0
Colombia,124.0,124494.0
Colombia,125.0,128638.0
Colombia,126.0,133973.0
Colombia,127.0,140776.0
Colombia,128.0,145632.0
Colombia,129.0,150445.0
Colombia,130.0,154277.0
Colombia,131.0,159898.0
Colombia,132.0,165169.0
Colombia,133.0,173206.0
Colombia,134.0,182140.0
Colombia,135.0,190700.0
Colombia,136.0,197278.0
Colombia,137.0,204005.0
Colombia,138.0,211038.0
Colombia,139.0,218428.0
Colombia,140.0,226373.0
Colombia,141.0,233541.0
Colombia,142.0,240795.0
Colombia,143.0,248976.0
Colombia,144.0,257101.0
Colombia,145.0,267385.0
Colombia,146.0,276055.0
Colombia,147.0,286020.0
Colombia,148.0,295508.0
Colombia,149.0,306181.0
Colombia,150.0,317651.0
Colombia,151.0,327850.0
Colombia,152.0,334979.0
Colombia,153.0,345714.0
Colombia,154.0,357710.0
Colombia,155.0,367204.0
Colombia,156.0,376870.0
Colombia,157.0,387481.0
Colombia,158.0,397623.0
Colombia,159.0,410453.0
Colombia,160.0,422519.0
Colombia,161.0,433805.0
Colombia,162.0,445111.0
Colombia,163.0,456689.0
Colombia,164.0,468332.0
Colombia,165.0,476660.0
Colombia,166.0,489122.0
Colombia,167.0,502178.0
Colombia,168.0,513719.0
Colombia,169.0,522138.0
Colombia,170.0,522138.0
Colombia,171.0,541139.0
Colombia,172.0,551688.0
Colombia,173.0,562113.0
Colombia,174.0,572243.0
Colombia,175.0,581995.0
Colombia,176.0,590492.0
Colombia,177.0,599884.0
Colombia,178.0,607904.0
Colombia,179.0,615094.0
Colombia,180.0,624026.0
Colombia,181.0,633321.0
Colombia,182.0,641574.0
Colombia,183.0,641574.0
Colombia,184.0,650055.0
Comoros,1.0,1.0
Comoros,2.0,1.0
Comoros,3.0,3.0
Comoros,4.0,3.0
Comoros,5.0,3.0
Comoros,6.0,3.0
Comoros,7.0,8.0
Comoros,8.0,8.0
Comoros,9.0,8.0
Comoros,10.0,11.0
Comoros,11.0,11.0
Comoros,12.0,11.0
Comoros,13.0,11.0
Comoros,14.0,11.0
Comoros,15.0,11.0
Comoros,16.0,11.0
Comoros,17.0,11.0
Comoros,18.0,11.0
Comoros,19.0,11.0
Comoros,20.0,11.0
Comoros,21.0,34.0
Comoros,22.0,34.0
Comoros,23.0,78.0
Comoros,24.0,78.0
Comoros,25.0,87.0
Comoros,26.0,87.0
Comoros,27.0,87.0
Comoros,28.0,87.0
Comoros,29.0,87.0
Comoros,30.0,87.0
Comoros,31.0,106.0
Comoros,32.0,106.0
Comoros,33.0,106.0
Comoros,34.0,132.0
Comoros,35.0,132.0
Comoros,36.0,132.0
Comoros,37.0,132.0
Comoros,38.0,141.0
Comoros,39.0,141.0
Comoros,40.0,141.0
Comoros,41.0,141.0
Comoros,42.0,162.0
Comoros,43.0,162.0
Comoros,44.0,163.0
Comoros,45.0,176.0
Comoros,46.0,176.0
Comoros,47.0,176.0
Comoros,48.0,197.0
Comoros,49.0,197.0
Comoros,50.0,210.0
Comoros,51.0,210.0
Comoros,52.0,247.0
Comoros,53.0,247.0
Comoros,54.0,247.0
Comoros,55.0,265.0
Comoros,56.0,265.0
Comoros,57.0,272.0
Comoros,58.0,272.0
Comoros,59.0,272.0
Comoros,60.0,272.0
Comoros,61.0,272.0
Comoros,62.0,303.0
Comoros,63.0,303.0
Comoros,64.0,303.0
Comoros,65.0,309.0
Comoros,66.0,309.0
Comoros,67.0,311.0
Comoros,68.0,311.0
Comoros,69.0,311.0
Comoros,70.0,313.0
Comoros,71.0,314.0
Comoros,72.0,314.0
Comoros,73.0,317.0
Comoros,74.0,317.0
Comoros,75.0,317.0
Comoros,76.0,321.0
Comoros,77.0,321.0
Comoros,78.0,328.0
Comoros,79.0,328.0
Comoros,80.0,328.0
Comoros,81.0,334.0
Comoros,82.0,334.0
Comoros,83.0,337.0
Comoros,84.0,337.0
Comoros,85.0,340.0
Comoros,86.0,340.0
Comoros,87.0,340.0
Comoros,88.0,354.0
Comoros,89.0,354.0
Comoros,90.0,354.0
Comoros,91.0,378.0
Comoros,92.0,378.0
Comoros,93.0,378.0
Comoros,94.0,386.0
Comoros,95.0,386.0
Comoros,96.0,386.0
Comoros,97.0,388.0
Comoros,98.0,388.0
Comoros,99.0,396.0
Comoros,100.0,396.0
Comoros,101.0,399.0
Comoros,102.0,399.0
Comoros,103.0,399.0
Comoros,104.0,399.0
Comoros,105.0,399.0
Comoros,106.0,399.0
Comoros,107.0,403.0
Comoros,108.0,403.0
Comoros,109.0,405.0
Comoros,110.0,405.0
Comoros,111.0,406.0
Comoros,112.0,406.0
Comoros,113.0,417.0
Comoros,114.0,417.0
Comoros,115.0,417.0
Comoros,116.0,417.0
Comoros,117.0,417.0
Comoros,118.0,417.0
Comoros,119.0,417.0
Comoros,120.0,422.0
Comoros,121.0,422.0
Comoros,122.0,423.0
Comoros,123.0,423.0
Comoros,124.0,423.0
Comoros,125.0,427.0
Comoros,126.0,427.0
Comoros,127.0,448.0
Comoros,128.0,448.0
Comoros,129.0,452.0
Congo (Brazzaville),1.0,1.0
Congo (Brazzaville),2.0,1.0
Congo (Brazzaville),3.0,1.0
Congo (Brazzaville),4.0,1.0
Congo (Brazzaville),5.0,3.0
Congo (Brazzaville),6.0,3.0
Congo (Brazzaville),7.0,3.0
Congo (Brazzaville),8.0,3.0
Congo (Brazzaville),9.0,4.0
Congo (Brazzaville),10.0,4.0
Congo (Brazzaville),11.0,4.0
Congo (Brazzaville),12.0,4.0
Congo (Brazzaville),13.0,4.0
Congo (Brazzaville),14.0,4.0
Congo (Brazzaville),15.0,19.0
Congo (Brazzaville),16.0,19.0
Congo (Brazzaville),17.0,19.0
Congo (Brazzaville),18.0,19.0
Congo (Brazzaville),19.0,22.0
Congo (Brazzaville),20.0,22.0
Congo (Brazzaville),21.0,22.0
Congo (Brazzaville),22.0,45.0
Congo (Brazzaville),23.0,45.0
Congo (Brazzaville),24.0,45.0
Congo (Brazzaville),25.0,45.0
Congo (Brazzaville),26.0,60.0
Congo (Brazzaville),27.0,60.0
Congo (Brazzaville),28.0,60.0
Congo (Brazzaville),29.0,60.0
Congo (Brazzaville),30.0,60.0
Congo (Brazzaville),31.0,60.0
Congo (Brazzaville),32.0,117.0
Congo (Brazzaville),33.0,117.0
Congo (Brazzaville),34.0,143.0
Congo (Brazzaville),35.0,143.0
Congo (Brazzaville),36.0,143.0
Congo (Brazzaville),37.0,160.0
Congo (Brazzaville),38.0,165.0
Congo (Brazzaville),39.0,186.0
Congo (Brazzaville),40.0,186.0
Congo (Brazzaville),41.0,200.0
Congo (Brazzaville),42.0,200.0
Congo (Brazzaville),43.0,200.0
Congo (Brazzaville),44.0,200.0
Congo (Brazzaville),45.0,207.0
Congo (Brazzaville),46.0,207.0
Congo (Brazzaville),47.0,220.0
Congo (Brazzaville),48.0,229.0
Congo (Brazzaville),49.0,229.0
Congo (Brazzaville),50.0,229.0
Congo (Brazzaville),51.0,236.0
Congo (Brazzaville),52.0,236.0
Congo (Brazzaville),53.0,264.0
Congo (Brazzaville),54.0,264.0
Congo (Brazzaville),55.0,274.0
Congo (Brazzaville),56.0,274.0
Congo (Brazzaville),57.0,274.0
Congo (Brazzaville),58.0,333.0
Congo (Brazzaville),59.0,333.0
Congo (Brazzaville),60.0,333.0
Congo (Brazzaville),61.0,391.0
Congo (Brazzaville),62.0,391.0
Congo (Brazzaville),63.0,391.0
Congo (Brazzaville),64.0,391.0
Congo (Brazzaville),65.0,412.0
Congo (Brazzaville),66.0,420.0
Congo (Brazzaville),67.0,420.0
Congo (Brazzaville),68.0,469.0
Congo (Brazzaville),69.0,469.0
Congo (Brazzaville),70.0,487.0
Congo (Brazzaville),71.0,487.0
Congo (Brazzaville),72.0,487.0
Congo (Brazzaville),73.0,487.0
Congo (Brazzaville),74.0,571.0
Congo (Brazzaville),75.0,571.0
Congo (Brazzaville),76.0,571.0
Congo (Brazzaville),77.0,571.0
Congo (Brazzaville),78.0,611.0
Congo (Brazzaville),79.0,611.0
Congo (Brazzaville),80.0,611.0
Congo (Brazzaville),81.0,611.0
Congo (Brazzaville),82.0,611.0
Congo (Brazzaville),83.0,635.0
Congo (Brazzaville),84.0,683.0
Congo (Brazzaville),85.0,683.0
Congo (Brazzaville),86.0,683.0
Congo (Brazzaville),87.0,728.0
Congo (Brazzaville),88.0,728.0
Congo (Brazzaville),89.0,728.0
Congo (Brazzaville),90.0,728.0
Congo (Brazzaville),91.0,728.0
Congo (Brazzaville),92.0,728.0
Congo (Brazzaville),93.0,883.0
Congo (Brazzaville),94.0,883.0
Congo (Brazzaville),95.0,883.0
Congo (Brazzaville),96.0,883.0
Congo (Brazzaville),97.0,883.0
Congo (Brazzaville),98.0,883.0
Congo (Brazzaville),99.0,883.0
Congo (Brazzaville),100.0,1087.0
Congo (Brazzaville),101.0,1087.0
Congo (Brazzaville),102.0,1087.0
Congo (Brazzaville),103.0,1087.0
Congo (Brazzaville),104.0,1087.0
Congo (Brazzaville),105.0,1087.0
Congo (Brazzaville),106.0,1087.0
Congo (Brazzaville),107.0,1087.0
Congo (Brazzaville),108.0,1087.0
Congo (Brazzaville),109.0,1382.0
Congo (Brazzaville),110.0,1382.0
Congo (Brazzaville),111.0,1557.0
Congo (Brazzaville),112.0,1557.0
Congo (Brazzaville),113.0,1557.0
Congo (Brazzaville),114.0,1557.0
Congo (Brazzaville),115.0,1557.0
Congo (Brazzaville),116.0,1821.0
Congo (Brazzaville),117.0,1821.0
Congo (Brazzaville),118.0,2028.0
Congo (Brazzaville),119.0,2028.0
Congo (Brazzaville),120.0,2028.0
Congo (Brazzaville),121.0,2028.0
Congo (Brazzaville),122.0,2028.0
Congo (Brazzaville),123.0,2222.0
Congo (Brazzaville),124.0,2358.0
Congo (Brazzaville),125.0,2633.0
Congo (Brazzaville),126.0,2633.0
Congo (Brazzaville),127.0,2633.0
Congo (Brazzaville),128.0,2851.0
Congo (Brazzaville),129.0,2851.0
Congo (Brazzaville),130.0,2851.0
Congo (Brazzaville),131.0,2851.0
Congo (Brazzaville),132.0,3038.0
Congo (Brazzaville),133.0,3038.0
Congo (Brazzaville),134.0,3038.0
Congo (Brazzaville),135.0,3200.0
Congo (Brazzaville),136.0,3200.0
Congo (Brazzaville),137.0,3200.0
Congo (Brazzaville),138.0,3200.0
Congo (Brazzaville),139.0,3200.0
Congo (Brazzaville),140.0,3200.0
Congo (Brazzaville),141.0,3200.0
Congo (Brazzaville),142.0,3546.0
Congo (Brazzaville),143.0,3546.0
Congo (Brazzaville),144.0,3546.0
Congo (Brazzaville),145.0,3546.0
Congo (Brazzaville),146.0,3637.0
Congo (Brazzaville),147.0,3664.0
Congo (Brazzaville),148.0,3664.0
Congo (Brazzaville),149.0,3664.0
Congo (Brazzaville),150.0,3745.0
Congo (Brazzaville),151.0,3745.0
Congo (Brazzaville),152.0,3745.0
Congo (Brazzaville),153.0,3745.0
Congo (Brazzaville),154.0,3745.0
Congo (Brazzaville),155.0,3831.0
Congo (Brazzaville),156.0,3831.0
Congo (Brazzaville),157.0,3831.0
Congo (Brazzaville),158.0,3850.0
Congo (Brazzaville),159.0,3850.0
Congo (Brazzaville),160.0,3850.0
Congo (Brazzaville),161.0,3850.0
Congo (Brazzaville),162.0,3850.0
Congo (Brazzaville),163.0,3979.0
Congo (Brazzaville),164.0,3979.0
Congo (Brazzaville),165.0,3979.0
Congo (Brazzaville),166.0,3979.0
Congo (Brazzaville),167.0,3979.0
Congo (Brazzaville),168.0,3979.0
Congo (Brazzaville),169.0,3979.0
Congo (Brazzaville),170.0,3979.0
Congo (Brazzaville),171.0,3979.0
Congo (Brazzaville),172.0,4628.0
Congo (Brazzaville),173.0,4628.0
Congo (Brazzaville),174.0,4628.0
Congo (Brazzaville),175.0,4628.0
Congo (Kinshasa),1.0,1.0
Congo (Kinshasa),2.0,1.0
Congo (Kinshasa),3.0,2.0
Congo (Kinshasa),4.0,2.0
Congo (Kinshasa),5.0,2.0
Congo (Kinshasa),6.0,2.0
Congo (Kinshasa),7.0,3.0
Congo (Kinshasa),8.0,4.0
Congo (Kinshasa),9.0,14.0
Congo (Kinshasa),10.0,18.0
Congo (Kinshasa),11.0,23.0
Congo (Kinshasa),12.0,30.0
Congo (Kinshasa),13.0,36.0
Congo (Kinshasa),14.0,45.0
Congo (Kinshasa),15.0,48.0
Congo (Kinshasa),16.0,51.0
Congo (Kinshasa),17.0,51.0
Congo (Kinshasa),18.0,65.0
Congo (Kinshasa),19.0,65.0
Congo (Kinshasa),20.0,81.0
Congo (Kinshasa),21.0,98.0
Congo (Kinshasa),22.0,109.0
Congo (Kinshasa),23.0,134.0
Congo (Kinshasa),24.0,134.0
Congo (Kinshasa),25.0,154.0
Congo (Kinshasa),26.0,154.0
Congo (Kinshasa),27.0,161.0
Congo (Kinshasa),28.0,180.0
Congo (Kinshasa),29.0,180.0
Congo (Kinshasa),30.0,180.0
Congo (Kinshasa),31.0,215.0
Congo (Kinshasa),32.0,223.0
Congo (Kinshasa),33.0,234.0
Congo (Kinshasa),34.0,235.0
Congo (Kinshasa),35.0,241.0
Congo (Kinshasa),36.0,254.0
Congo (Kinshasa),37.0,267.0
Congo (Kinshasa),38.0,287.0
Congo (Kinshasa),39.0,307.0
Congo (Kinshasa),40.0,327.0
Congo (Kinshasa),41.0,332.0
Congo (Kinshasa),42.0,350.0
Congo (Kinshasa),43.0,359.0
Congo (Kinshasa),44.0,377.0
Congo (Kinshasa),45.0,394.0
Congo (Kinshasa),46.0,416.0
Congo (Kinshasa),47.0,442.0
Congo (Kinshasa),48.0,459.0
Congo (Kinshasa),49.0,471.0
Congo (Kinshasa),50.0,491.0
Congo (Kinshasa),51.0,572.0
Congo (Kinshasa),52.0,604.0
Congo (Kinshasa),53.0,674.0
Congo (Kinshasa),54.0,674.0
Congo (Kinshasa),55.0,682.0
Congo (Kinshasa),56.0,705.0
Congo (Kinshasa),57.0,797.0
Congo (Kinshasa),58.0,863.0
Congo (Kinshasa),59.0,937.0
Congo (Kinshasa),60.0,937.0
Congo (Kinshasa),61.0,991.0
Congo (Kinshasa),62.0,1024.0
Congo (Kinshasa),63.0,1102.0
Congo (Kinshasa),64.0,1169.0
Congo (Kinshasa),65.0,1242.0
Congo (Kinshasa),66.0,1298.0
Congo (Kinshasa),67.0,1455.0
Congo (Kinshasa),68.0,1455.0
Congo (Kinshasa),69.0,1538.0
Congo (Kinshasa),70.0,1629.0
Congo (Kinshasa),71.0,1731.0
Congo (Kinshasa),72.0,1835.0
Congo (Kinshasa),73.0,1945.0
Congo (Kinshasa),74.0,2025.0
Congo (Kinshasa),75.0,2141.0
Congo (Kinshasa),76.0,2297.0
Congo (Kinshasa),77.0,2403.0
Congo (Kinshasa),78.0,2546.0
Congo (Kinshasa),79.0,2660.0
Congo (Kinshasa),80.0,2833.0
Congo (Kinshasa),81.0,2966.0
Congo (Kinshasa),82.0,3070.0
Congo (Kinshasa),83.0,3195.0
Congo (Kinshasa),84.0,3326.0
Congo (Kinshasa),85.0,3495.0
Congo (Kinshasa),86.0,3644.0
Congo (Kinshasa),87.0,3764.0
Congo (Kinshasa),88.0,3878.0
Congo (Kinshasa),89.0,4016.0
Congo (Kinshasa),90.0,4106.0
Congo (Kinshasa),91.0,4259.0
Congo (Kinshasa),92.0,4390.0
Congo (Kinshasa),93.0,4515.0
Congo (Kinshasa),94.0,4637.0
Congo (Kinshasa),95.0,4724.0
Congo (Kinshasa),96.0,4778.0
Congo (Kinshasa),97.0,4837.0
Congo (Kinshasa),98.0,4974.0
Congo (Kinshasa),99.0,5100.0
Congo (Kinshasa),100.0,5283.0
Congo (Kinshasa),101.0,5477.0
Congo (Kinshasa),102.0,5672.0
Congo (Kinshasa),103.0,5826.0
Congo (Kinshasa),104.0,5924.0
Congo (Kinshasa),105.0,6027.0
Congo (Kinshasa),106.0,6213.0
Congo (Kinshasa),107.0,6411.0
Congo (Kinshasa),108.0,6552.0
Congo (Kinshasa),109.0,6690.0
Congo (Kinshasa),110.0,6827.0
Congo (Kinshasa),111.0,6939.0
Congo (Kinshasa),112.0,7039.0
Congo (Kinshasa),113.0,7122.0
Congo (Kinshasa),114.0,7189.0
Congo (Kinshasa),115.0,7311.0
Congo (Kinshasa),116.0,7379.0
Congo (Kinshasa),117.0,7411.0
Congo (Kinshasa),118.0,7432.0
Congo (Kinshasa),119.0,7432.0
Congo (Kinshasa),120.0,7432.0
Congo (Kinshasa),121.0,7846.0
Congo (Kinshasa),122.0,7905.0
Congo (Kinshasa),123.0,7971.0
Congo (Kinshasa),124.0,8033.0
Congo (Kinshasa),125.0,8075.0
Congo (Kinshasa),126.0,8135.0
Congo (Kinshasa),127.0,8163.0
Congo (Kinshasa),128.0,8199.0
Congo (Kinshasa),129.0,8249.0
Congo (Kinshasa),130.0,8324.0
Congo (Kinshasa),131.0,8403.0
Congo (Kinshasa),132.0,8443.0
Congo (Kinshasa),133.0,8534.0
Congo (Kinshasa),134.0,8626.0
Congo (Kinshasa),135.0,8720.0
Congo (Kinshasa),136.0,8767.0
Congo (Kinshasa),137.0,8801.0
Congo (Kinshasa),138.0,8831.0
Congo (Kinshasa),139.0,8844.0
Congo (Kinshasa),140.0,8873.0
Congo (Kinshasa),141.0,8931.0
Congo (Kinshasa),142.0,9010.0
Congo (Kinshasa),143.0,9070.0
Congo (Kinshasa),144.0,9084.0
Congo (Kinshasa),145.0,9115.0
Congo (Kinshasa),146.0,9133.0
Congo (Kinshasa),147.0,9178.0
Congo (Kinshasa),148.0,9253.0
Congo (Kinshasa),149.0,9309.0
Congo (Kinshasa),150.0,9355.0
Congo (Kinshasa),151.0,9436.0
Congo (Kinshasa),152.0,9454.0
Congo (Kinshasa),153.0,9489.0
Congo (Kinshasa),154.0,9499.0
Congo (Kinshasa),155.0,9538.0
Congo (Kinshasa),156.0,9589.0
Congo (Kinshasa),157.0,9605.0
Congo (Kinshasa),158.0,9638.0
Congo (Kinshasa),159.0,9676.0
Congo (Kinshasa),160.0,9706.0
Congo (Kinshasa),161.0,9721.0
Congo (Kinshasa),162.0,9741.0
Congo (Kinshasa),163.0,9757.0
Congo (Kinshasa),164.0,9802.0
Congo (Kinshasa),165.0,9811.0
Congo (Kinshasa),166.0,9830.0
Congo (Kinshasa),167.0,9842.0
Congo (Kinshasa),168.0,9891.0
Congo (Kinshasa),169.0,9912.0
Congo (Kinshasa),170.0,9915.0
Congo (Kinshasa),171.0,9994.0
Congo (Kinshasa),172.0,10007.0
Congo (Kinshasa),173.0,10045.0
Congo (Kinshasa),174.0,10097.0
Congo (Kinshasa),175.0,10104.0
Congo (Kinshasa),176.0,10114.0
Congo (Kinshasa),177.0,10125.0
Congo (Kinshasa),178.0,10149.0
Congo (Kinshasa),179.0,10178.0
Costa Rica,1.0,1.0
Costa Rica,2.0,1.0
Costa Rica,3.0,5.0
Costa Rica,4.0,9.0
Costa Rica,5.0,9.0
Costa Rica,6.0,13.0
Costa Rica,7.0,22.0
Costa Rica,8.0,23.0
Costa Rica,9.0,26.0
Costa Rica,10.0,27.0
Costa Rica,11.0,35.0
Costa Rica,12.0,41.0
Costa Rica,13.0,50.0
Costa Rica,14.0,69.0
Costa Rica,15.0,89.0
Costa Rica,16.0,117.0
Costa Rica,17.0,134.0
Costa Rica,18.0,158.0
Costa Rica,19.0,177.0
Costa Rica,20.0,201.0
Costa Rica,21.0,231.0
Costa Rica,22.0,263.0
Costa Rica,23.0,295.0
Costa Rica,24.0,314.0
Costa Rica,25.0,330.0
Costa Rica,26.0,347.0
Costa Rica,27.0,375.0
Costa Rica,28.0,396.0
Costa Rica,29.0,416.0
Costa Rica,30.0,435.0
Costa Rica,31.0,454.0
Costa Rica,32.0,467.0
Costa Rica,33.0,483.0
Costa Rica,34.0,502.0
Costa Rica,35.0,539.0
Costa Rica,36.0,558.0
Costa Rica,37.0,577.0
Costa Rica,38.0,595.0
Costa Rica,39.0,612.0
Costa Rica,40.0,618.0
Costa Rica,41.0,626.0
Costa Rica,42.0,642.0
Costa Rica,43.0,649.0
Costa Rica,44.0,655.0
Costa Rica,45.0,660.0
Costa Rica,46.0,662.0
Costa Rica,47.0,669.0
Costa Rica,48.0,681.0
Costa Rica,49.0,686.0
Costa Rica,50.0,687.0
Costa Rica,51.0,693.0
Costa Rica,52.0,695.0
Costa Rica,53.0,697.0
Costa Rica,54.0,705.0
Costa Rica,55.0,713.0
Costa Rica,56.0,719.0
Costa Rica,57.0,725.0
Costa Rica,58.0,733.0
Costa Rica,59.0,739.0
Costa Rica,60.0,742.0
Costa Rica,61.0,755.0
Costa Rica,62.0,761.0
Costa Rica,63.0,765.0
Costa Rica,64.0,773.0
Costa Rica,65.0,780.0
Costa Rica,66.0,792.0
Costa Rica,67.0,801.0
Costa Rica,68.0,804.0
Costa Rica,69.0,815.0
Costa Rica,70.0,830.0
Costa Rica,71.0,843.0
Costa Rica,72.0,853.0
Costa Rica,73.0,863.0
Costa Rica,74.0,866.0
Costa Rica,75.0,882.0
Costa Rica,76.0,897.0
Costa Rica,77.0,903.0
Costa Rica,78.0,911.0
Costa Rica,79.0,918.0
Costa Rica,80.0,930.0
Costa Rica,81.0,951.0
Costa Rica,82.0,956.0
Costa Rica,83.0,984.0
Costa Rica,84.0,1000.0
Costa Rica,85.0,1022.0
Costa Rica,86.0,1047.0
Costa Rica,87.0,1056.0
Costa Rica,88.0,1084.0
Costa Rica,89.0,1105.0
Costa Rica,90.0,1157.0
Costa Rica,91.0,1194.0
Costa Rica,92.0,1228.0
Costa Rica,93.0,1263.0
Costa Rica,94.0,1318.0
Costa Rica,95.0,1342.0
Costa Rica,96.0,1375.0
Costa Rica,97.0,1461.0
Costa Rica,98.0,1538.0
Costa Rica,99.0,1612.0
Costa Rica,100.0,1662.0
Costa Rica,101.0,1715.0
Costa Rica,102.0,1744.0
Costa Rica,103.0,1796.0
Costa Rica,104.0,1871.0
Costa Rica,105.0,1939.0
Costa Rica,106.0,2058.0
Costa Rica,107.0,2127.0
Costa Rica,108.0,2213.0
Costa Rica,109.0,2277.0
Costa Rica,110.0,2368.0
Costa Rica,111.0,2515.0
Costa Rica,112.0,2684.0
Costa Rica,113.0,2836.0
Costa Rica,114.0,2979.0
Costa Rica,115.0,3130.0
Costa Rica,116.0,3269.0
Costa Rica,117.0,3459.0
Costa Rica,118.0,3753.0
Costa Rica,119.0,4023.0
Costa Rica,120.0,4311.0
Costa Rica,121.0,4621.0
Costa Rica,122.0,4996.0
Costa Rica,123.0,5241.0
Costa Rica,124.0,5486.0
Costa Rica,125.0,5836.0
Costa Rica,126.0,6485.0
Costa Rica,127.0,6845.0
Costa Rica,128.0,7231.0
Costa Rica,129.0,7596.0
Costa Rica,130.0,8036.0
Costa Rica,131.0,8482.0
Costa Rica,132.0,8986.0
Costa Rica,133.0,9546.0
Costa Rica,134.0,9969.0
Costa Rica,135.0,10551.0
Costa Rica,136.0,11114.0
Costa Rica,137.0,11534.0
Costa Rica,138.0,11811.0
Costa Rica,139.0,12361.0
Costa Rica,140.0,13129.0
Costa Rica,141.0,13669.0
Costa Rica,142.0,14600.0
Costa Rica,143.0,15229.0
Costa Rica,144.0,15841.0
Costa Rica,145.0,16344.0
Costa Rica,146.0,16800.0
Costa Rica,147.0,17290.0
Costa Rica,148.0,17820.0
Costa Rica,149.0,18187.0
Costa Rica,150.0,18975.0
Costa Rica,151.0,19402.0
Costa Rica,152.0,19837.0
Costa Rica,153.0,20417.0
Costa Rica,154.0,21070.0
Costa Rica,155.0,22081.0
Costa Rica,156.0,22802.0
Costa Rica,157.0,23286.0
Costa Rica,158.0,23872.0
Costa Rica,159.0,24508.0
Costa Rica,160.0,25057.0
Costa Rica,161.0,26129.0
Costa Rica,162.0,26931.0
