Country,day,Confirmed
Monaco,45.0,93.0
Monaco,46.0,93.0
Monaco,47.0,93.0
Monaco,48.0,93.0
Monaco,49.0,94.0
Mongolia,1.0,1.0
Mongolia,2.0,1.0
Mongolia,3.0,1.0
Mongolia,4.0,1.0
Mongolia,5.0,1.0
Mongolia,6.0,1.0
Mongolia,7.0,1.0
Mongolia,8.0,5.0
Mongolia,9.0,6.0
Mongolia,10.0,6.0
Mongolia,11.0,6.0
Mongolia,12.0,10.0
Mongolia,13.0,10.0
Mongolia,14.0,10.0
Mongolia,15.0,10.0
Mongolia,16.0,10.0
Mongolia,17.0,11.0
Mongolia,18.0,11.0
Mongolia,19.0,12.0
Mongolia,20.0,12.0
Mongolia,21.0,12.0
Mongolia,22.0,12.0
Mongolia,23.0,14.0
Mongolia,24.0,14.0
Mongolia,25.0,14.0
Mongolia,26.0,14.0
Mongolia,27.0,14.0
Mongolia,28.0,15.0
Mongolia,29.0,15.0
Mongolia,30.0,16.0
Mongolia,31.0,16.0
Mongolia,32.0,16.0
Mongolia,33.0,16.0
Mongolia,34.0,16.0
Mongolia,35.0,17.0
Mongolia,36.0,30.0
Mongolia,37.0,30.0
Mongolia,38.0,31.0
Mongolia,39.0,31.0
Montenegro,1.0,2.0
Montenegro,2.0,2.0
Montenegro,3.0,3.0
Montenegro,4.0,14.0
Montenegro,5.0,14.0
Montenegro,6.0,21.0
Montenegro,7.0,27.0
Montenegro,8.0,47.0
Montenegro,9.0,52.0
Montenegro,10.0,69.0
Montenegro,11.0,82.0
Montenegro,12.0,84.0
Montenegro,13.0,85.0
Montenegro,14.0,91.0
Montenegro,15.0,109.0
Montenegro,16.0,123.0
Montenegro,17.0,144.0
Montenegro,18.0,174.0
Montenegro,19.0,201.0
Montenegro,20.0,214.0
Montenegro,21.0,233.0
Montenegro,22.0,241.0
Montenegro,23.0,248.0
Montenegro,24.0,252.0
Montenegro,25.0,255.0
Montenegro,26.0,263.0
Montenegro,27.0,272.0
Montenegro,28.0,274.0
Montenegro,29.0,283.0
Montenegro,30.0,288.0
Montenegro,31.0,303.0
Montenegro,32.0,303.0
Morocco,1.0,1.0
Morocco,2.0,1.0
Morocco,3.0,1.0
Morocco,4.0,2.0
Morocco,5.0,2.0
Morocco,6.0,2.0
Morocco,7.0,2.0
Morocco,8.0,2.0
Morocco,9.0,3.0
Morocco,10.0,5.0
Morocco,11.0,6.0
Morocco,12.0,7.0
Morocco,13.0,17.0
Morocco,14.0,28.0
Morocco,15.0,29.0
Morocco,16.0,38.0
Morocco,17.0,49.0
Morocco,18.0,63.0
Morocco,19.0,77.0
Morocco,20.0,96.0
Morocco,21.0,115.0
Morocco,22.0,143.0
Morocco,23.0,170.0
Morocco,24.0,225.0
Morocco,25.0,275.0
Morocco,26.0,345.0
Morocco,27.0,402.0
Morocco,28.0,479.0
Morocco,29.0,556.0
Morocco,30.0,617.0
Morocco,31.0,654.0
Morocco,32.0,708.0
Morocco,33.0,791.0
Morocco,34.0,919.0
Morocco,35.0,1021.0
Morocco,36.0,1120.0
Morocco,37.0,1184.0
Morocco,38.0,1275.0
Morocco,39.0,1374.0
Morocco,40.0,1448.0
Morocco,41.0,1545.0
Morocco,42.0,1661.0
Morocco,43.0,1763.0
Morocco,44.0,1888.0
Morocco,45.0,2024.0
Morocco,46.0,2283.0
Morocco,47.0,2564.0
Mozambique,1.0,1.0
Mozambique,2.0,1.0
Mozambique,3.0,3.0
Mozambique,4.0,5.0
Mozambique,5.0,7.0
Mozambique,6.0,7.0
Mozambique,7.0,8.0
Mozambique,8.0,8.0
Mozambique,9.0,8.0
Mozambique,10.0,8.0
Mozambique,11.0,10.0
Mozambique,12.0,10.0
Mozambique,13.0,10.0
Mozambique,14.0,10.0
Mozambique,15.0,10.0
Mozambique,16.0,10.0
Mozambique,17.0,10.0
Mozambique,18.0,17.0
Mozambique,19.0,17.0
Mozambique,20.0,20.0
Mozambique,21.0,20.0
Mozambique,22.0,21.0
Mozambique,23.0,21.0
Mozambique,24.0,28.0
Mozambique,25.0,29.0
Mozambique,26.0,31.0
Mozambique,27.0,34.0
Namibia,1.0,2.0
Namibia,2.0,2.0
Namibia,3.0,2.0
Namibia,4.0,2.0
Namibia,5.0,2.0
Namibia,6.0,3.0
Namibia,7.0,3.0
Namibia,8.0,3.0
Namibia,9.0,3.0
Namibia,10.0,4.0
Namibia,11.0,7.0
Namibia,12.0,7.0
Namibia,13.0,8.0
Namibia,14.0,8.0
Namibia,15.0,8.0
Namibia,16.0,11.0
Namibia,17.0,11.0
Namibia,18.0,11.0
Namibia,19.0,14.0
Namibia,20.0,14.0
Namibia,21.0,14.0
Namibia,22.0,14.0
Namibia,23.0,16.0
Namibia,24.0,16.0
Namibia,25.0,16.0
Namibia,26.0,16.0
Namibia,27.0,16.0
Namibia,28.0,16.0
Namibia,29.0,16.0
Namibia,30.0,16.0
Namibia,31.0,16.0
Namibia,32.0,16.0
Namibia,33.0,16.0
Namibia,34.0,16.0
Namibia,35.0,16.0
Nepal,1.0,1.0
Nepal,2.0,1.0
Nepal,3.0,1.0
Nepal,4.0,1.0
Nepal,5.0,1.0
Nepal,6.0,1.0
Nepal,7.0,1.0
Nepal,8.0,1.0
Nepal,9.0,1.0
Nepal,10.0,1.0
Nepal,11.0,1.0
Nepal,12.0,1.0
Nepal,13.0,1.0
Nepal,14.0,1.0
Nepal,15.0,1.0
Nepal,16.0,1.0
Nepal,17.0,1.0
Nepal,18.0,1.0
Nepal,19.0,1.0
Nepal,20.0,1.0
Nepal,21.0,1.0
Nepal,22.0,1.0
Nepal,23.0,1.0
Nepal,24.0,1.0
Nepal,25.0,1.0
Nepal,26.0,1.0
Nepal,27.0,1.0
Nepal,28.0,1.0
Nepal,29.0,1.0
Nepal,30.0,1.0
Nepal,31.0,1.0
Nepal,32.0,1.0
Nepal,33.0,1.0
Nepal,34.0,1.0
Nepal,35.0,1.0
Nepal,36.0,1.0
Nepal,37.0,1.0
Nepal,38.0,1.0
Nepal,39.0,1.0
Nepal,40.0,1.0
Nepal,41.0,1.0
Nepal,42.0,1.0
Nepal,43.0,1.0
Nepal,44.0,1.0
Nepal,45.0,1.0
Nepal,46.0,1.0
Nepal,47.0,1.0
Nepal,48.0,1.0
Nepal,49.0,1.0
Nepal,50.0,1.0
Nepal,51.0,1.0
Nepal,52.0,1.0
Nepal,53.0,1.0
Nepal,54.0,1.0
Nepal,55.0,1.0
Nepal,56.0,1.0
Nepal,57.0,1.0
Nepal,58.0,1.0
Nepal,59.0,2.0
Nepal,60.0,2.0
Nepal,61.0,3.0
Nepal,62.0,3.0
Nepal,63.0,4.0
Nepal,64.0,5.0
Nepal,65.0,5.0
Nepal,66.0,5.0
Nepal,67.0,5.0
Nepal,68.0,5.0
Nepal,69.0,6.0
Nepal,70.0,6.0
Nepal,71.0,9.0
Nepal,72.0,9.0
Nepal,73.0,9.0
Nepal,74.0,9.0
Nepal,75.0,9.0
Nepal,76.0,9.0
Nepal,77.0,9.0
Nepal,78.0,9.0
Nepal,79.0,12.0
Nepal,80.0,14.0
Nepal,81.0,16.0
Nepal,82.0,16.0
Nepal,83.0,16.0
Nepal,84.0,30.0
Netherlands,1.0,1.0
Netherlands,2.0,1.0
Netherlands,3.0,6.0
Netherlands,4.0,10.0
Netherlands,5.0,18.0
Netherlands,6.0,24.0
Netherlands,7.0,38.0
Netherlands,8.0,82.0
Netherlands,9.0,128.0
Netherlands,10.0,188.0
Netherlands,11.0,265.0
Netherlands,12.0,321.0
Netherlands,13.0,382.0
Netherlands,14.0,503.0
Netherlands,15.0,503.0
Netherlands,16.0,806.0
Netherlands,17.0,962.0
Netherlands,18.0,1138.0
Netherlands,19.0,1416.0
Netherlands,20.0,1711.0
Netherlands,21.0,2058.0
Netherlands,22.0,2467.0
Netherlands,23.0,3003.0
Netherlands,24.0,3640.0
Netherlands,25.0,4217.0
Netherlands,26.0,4764.0
Netherlands,27.0,5580.0
Netherlands,28.0,6438.0
Netherlands,29.0,7468.0
Netherlands,30.0,8647.0
Netherlands,31.0,9819.0
Netherlands,32.0,10930.0
Netherlands,33.0,11817.0
Netherlands,34.0,12667.0
Netherlands,35.0,13696.0
Netherlands,36.0,14788.0
Netherlands,37.0,15821.0
Netherlands,38.0,16727.0
Netherlands,39.0,17953.0
Netherlands,40.0,18926.0
Netherlands,41.0,19709.0
Netherlands,42.0,20682.0
Netherlands,43.0,21903.0
Netherlands,44.0,23249.0
Netherlands,45.0,24571.0
Netherlands,46.0,25746.0
Netherlands,47.0,26710.0
Netherlands,48.0,27580.0
Netherlands,49.0,28316.0
Netherlands,50.0,29383.0
Netherlands,51.0,30619.0
New Zealand,1.0,1.0
New Zealand,2.0,1.0
New Zealand,3.0,1.0
New Zealand,4.0,1.0
New Zealand,5.0,1.0
New Zealand,6.0,3.0
New Zealand,7.0,3.0
New Zealand,8.0,4.0
New Zealand,9.0,5.0
New Zealand,10.0,5.0
New Zealand,11.0,5.0
New Zealand,12.0,5.0
New Zealand,13.0,5.0
New Zealand,14.0,5.0
New Zealand,15.0,5.0
New Zealand,16.0,6.0
New Zealand,17.0,8.0
New Zealand,18.0,8.0
New Zealand,19.0,12.0
New Zealand,20.0,20.0
New Zealand,21.0,28.0
New Zealand,22.0,39.0
New Zealand,23.0,52.0
New Zealand,24.0,102.0
New Zealand,25.0,102.0
New Zealand,26.0,155.0
New Zealand,27.0,205.0
New Zealand,28.0,283.0
New Zealand,29.0,368.0
New Zealand,30.0,451.0
New Zealand,31.0,514.0
New Zealand,32.0,589.0
New Zealand,33.0,647.0
New Zealand,34.0,708.0
New Zealand,35.0,797.0
New Zealand,36.0,868.0
New Zealand,37.0,950.0
New Zealand,38.0,1039.0
New Zealand,39.0,1106.0
New Zealand,40.0,1160.0
New Zealand,41.0,1210.0
New Zealand,42.0,1239.0
New Zealand,43.0,1283.0
New Zealand,44.0,1312.0
New Zealand,45.0,1330.0
New Zealand,46.0,1349.0
New Zealand,47.0,1366.0
New Zealand,48.0,1386.0
New Zealand,49.0,1401.0
New Zealand,50.0,1409.0
Nicaragua,1.0,1.0
Nicaragua,2.0,1.0
Nicaragua,3.0,2.0
Nicaragua,4.0,2.0
Nicaragua,5.0,2.0
Nicaragua,6.0,2.0
Nicaragua,7.0,2.0
Nicaragua,8.0,2.0
Nicaragua,9.0,2.0
Nicaragua,10.0,4.0
Nicaragua,11.0,4.0
Nicaragua,12.0,4.0
Nicaragua,13.0,5.0
Nicaragua,14.0,5.0
Nicaragua,15.0,5.0
Nicaragua,16.0,5.0
Nicaragua,17.0,5.0
Nicaragua,18.0,6.0
Nicaragua,19.0,6.0
Nicaragua,20.0,6.0
Nicaragua,21.0,6.0
Nicaragua,22.0,7.0
Nicaragua,23.0,7.0
Nicaragua,24.0,8.0
Nicaragua,25.0,9.0
Nicaragua,26.0,9.0
Nicaragua,27.0,9.0
Nicaragua,28.0,9.0
Nicaragua,29.0,9.0
Nicaragua,30.0,9.0
Niger,1.0,1.0
Niger,2.0,1.0
Niger,3.0,2.0
Niger,4.0,3.0
Niger,5.0,3.0
Niger,6.0,7.0
Niger,7.0,10.0
Niger,8.0,10.0
Niger,9.0,10.0
Niger,10.0,18.0
Niger,11.0,27.0
Niger,12.0,27.0
Niger,13.0,74.0
Niger,14.0,98.0
Niger,15.0,120.0
Niger,16.0,144.0
Niger,17.0,184.0
Niger,18.0,253.0
Niger,19.0,278.0
Niger,20.0,342.0
Niger,21.0,410.0
Niger,22.0,438.0
Niger,23.0,491.0
Niger,24.0,529.0
Niger,25.0,529.0
Niger,26.0,570.0
Niger,27.0,584.0
Niger,28.0,584.0
Niger,29.0,627.0
Nigeria,1.0,1.0
Nigeria,2.0,1.0
Nigeria,3.0,1.0
Nigeria,4.0,1.0
Nigeria,5.0,1.0
Nigeria,6.0,1.0
Nigeria,7.0,1.0
Nigeria,8.0,1.0
Nigeria,9.0,1.0
Nigeria,10.0,1.0
Nigeria,11.0,2.0
Nigeria,12.0,2.0
Nigeria,13.0,2.0
Nigeria,14.0,2.0
Nigeria,15.0,2.0
Nigeria,16.0,2.0
Nigeria,17.0,2.0
Nigeria,18.0,2.0
Nigeria,19.0,3.0
Nigeria,20.0,8.0
Nigeria,21.0,8.0
Nigeria,22.0,12.0
Nigeria,23.0,22.0
Nigeria,24.0,30.0
Nigeria,25.0,40.0
Nigeria,26.0,44.0
Nigeria,27.0,51.0
Nigeria,28.0,65.0
Nigeria,29.0,70.0
Nigeria,30.0,89.0
Nigeria,31.0,111.0
Nigeria,32.0,131.0
Nigeria,33.0,135.0
Nigeria,34.0,174.0
Nigeria,35.0,184.0
Nigeria,36.0,210.0
Nigeria,37.0,214.0
Nigeria,38.0,232.0
Nigeria,39.0,238.0
Nigeria,40.0,254.0
Nigeria,41.0,276.0
Nigeria,42.0,288.0
Nigeria,43.0,305.0
Nigeria,44.0,318.0
Nigeria,45.0,323.0
Nigeria,46.0,343.0
Nigeria,47.0,373.0
Nigeria,48.0,407.0
Nigeria,49.0,442.0
Nigeria,50.0,493.0
North Macedonia,1.0,1.0
North Macedonia,2.0,1.0
North Macedonia,3.0,1.0
North Macedonia,4.0,1.0
North Macedonia,5.0,1.0
North Macedonia,6.0,1.0
North Macedonia,7.0,1.0
North Macedonia,8.0,1.0
North Macedonia,9.0,1.0
North Macedonia,10.0,3.0
North Macedonia,11.0,3.0
North Macedonia,12.0,3.0
North Macedonia,13.0,3.0
North Macedonia,14.0,7.0
North Macedonia,15.0,7.0
North Macedonia,16.0,7.0
North Macedonia,17.0,14.0
North Macedonia,18.0,14.0
North Macedonia,19.0,14.0
North Macedonia,20.0,18.0
North Macedonia,21.0,26.0
North Macedonia,22.0,35.0
North Macedonia,23.0,48.0
North Macedonia,24.0,67.0
North Macedonia,25.0,85.0
North Macedonia,26.0,115.0
North Macedonia,27.0,136.0
North Macedonia,28.0,148.0
North Macedonia,29.0,177.0
North Macedonia,30.0,201.0
North Macedonia,31.0,219.0
North Macedonia,32.0,241.0
North Macedonia,33.0,259.0
North Macedonia,34.0,285.0
North Macedonia,35.0,329.0
North Macedonia,36.0,354.0
North Macedonia,37.0,384.0
North Macedonia,38.0,430.0
North Macedonia,39.0,483.0
North Macedonia,40.0,555.0
North Macedonia,41.0,570.0
North Macedonia,42.0,599.0
North Macedonia,43.0,617.0
North Macedonia,44.0,663.0
North Macedonia,45.0,711.0
North Macedonia,46.0,760.0
North Macedonia,47.0,828.0
North Macedonia,48.0,854.0
North Macedonia,49.0,908.0
North Macedonia,50.0,974.0
North Macedonia,51.0,1081.0
North Macedonia,52.0,1117.0
Norway,1.0,1.0
Norway,2.0,1.0
Norway,3.0,6.0
Norway,4.0,15.0
Norway,5.0,19.0
Norway,6.0,25.0
Norway,7.0,32.0
Norway,8.0,56.0
Norway,9.0,87.0
Norway,10.0,108.0
Norway,11.0,147.0
Norway,12.0,176.0
Norway,13.0,205.0
Norway,14.0,400.0
Norway,15.0,598.0
Norway,16.0,702.0
Norway,17.0,996.0
Norway,18.0,1090.0
Norway,19.0,1221.0
Norway,20.0,1333.0
Norway,21.0,1463.0
Norway,22.0,1550.0
Norway,23.0,1746.0
Norway,24.0,1914.0
Norway,25.0,2118.0
Norway,26.0,2385.0
Norway,27.0,2621.0
Norway,28.0,2863.0
Norway,29.0,3084.0
Norway,30.0,3369.0
Norway,31.0,3755.0
Norway,32.0,4015.0
Norway,33.0,4284.0
Norway,34.0,4445.0
Norway,35.0,4641.0
Norway,36.0,4863.0
Norway,37.0,5147.0
Norway,38.0,5370.0
Norway,39.0,5550.0
Norway,40.0,5687.0
Norway,41.0,5865.0
Norway,42.0,6086.0
Norway,43.0,6086.0
Norway,44.0,6211.0
Norway,45.0,6314.0
Norway,46.0,6409.0
Norway,47.0,6525.0
Norway,48.0,6603.0
Norway,49.0,6623.0
Norway,50.0,6740.0
Norway,51.0,6896.0
Norway,52.0,6937.0
Oman,1.0,2.0
Oman,2.0,2.0
Oman,3.0,4.0
Oman,4.0,4.0
Oman,5.0,4.0
Oman,6.0,6.0
Oman,7.0,6.0
Oman,8.0,6.0
Oman,9.0,12.0
Oman,10.0,15.0
Oman,11.0,16.0
Oman,12.0,16.0
Oman,13.0,16.0
Oman,14.0,16.0
Oman,15.0,16.0
Oman,16.0,18.0
Oman,17.0,18.0
Oman,18.0,18.0
Oman,19.0,19.0
Oman,20.0,19.0
Oman,21.0,22.0
Oman,22.0,22.0
Oman,23.0,24.0
Oman,24.0,39.0
Oman,25.0,48.0
Oman,26.0,48.0
Oman,27.0,52.0
Oman,28.0,55.0
Oman,29.0,66.0
Oman,30.0,84.0
Oman,31.0,99.0
Oman,32.0,109.0
Oman,33.0,131.0
Oman,34.0,152.0
Oman,35.0,167.0
Oman,36.0,179.0
Oman,37.0,192.0
Oman,38.0,210.0
Oman,39.0,231.0
Oman,40.0,252.0
Oman,41.0,277.0
Oman,42.0,298.0
Oman,43.0,331.0
Oman,44.0,371.0
Oman,45.0,419.0
Oman,46.0,457.0
Oman,47.0,484.0
Oman,48.0,546.0
Oman,49.0,599.0
Oman,50.0,727.0
Oman,51.0,813.0
Oman,52.0,910.0
Oman,53.0,1019.0
Oman,54.0,1069.0
Pakistan,1.0,2.0
Pakistan,2.0,2.0
Pakistan,3.0,2.0
Pakistan,4.0,4.0
Pakistan,5.0,4.0
Pakistan,6.0,4.0
Pakistan,7.0,5.0
Pakistan,8.0,5.0
Pakistan,9.0,5.0
Pakistan,10.0,6.0
Pakistan,11.0,6.0
Pakistan,12.0,6.0
Pakistan,13.0,6.0
Pakistan,14.0,16.0
Pakistan,15.0,19.0
Pakistan,16.0,20.0
Pakistan,17.0,28.0
Pakistan,18.0,31.0
Pakistan,19.0,53.0
Pakistan,20.0,136.0
Pakistan,21.0,236.0
Pakistan,22.0,299.0
Pakistan,23.0,454.0
Pakistan,24.0,501.0
Pakistan,25.0,730.0
Pakistan,26.0,776.0
Pakistan,27.0,875.0
Pakistan,28.0,972.0
Pakistan,29.0,1063.0
Pakistan,30.0,1201.0
Pakistan,31.0,1373.0
Pakistan,32.0,1495.0
Pakistan,33.0,1597.0
Pakistan,34.0,1717.0
Pakistan,35.0,1938.0
Pakistan,36.0,2118.0
Pakistan,37.0,2421.0
Pakistan,38.0,2686.0
Pakistan,39.0,2818.0
Pakistan,40.0,3157.0
Pakistan,41.0,3766.0
Pakistan,42.0,4035.0
Pakistan,43.0,4263.0
Pakistan,44.0,4489.0
Pakistan,45.0,4695.0
Pakistan,46.0,5011.0
Pakistan,47.0,5230.0
Pakistan,48.0,5496.0
Pakistan,49.0,5837.0
Pakistan,50.0,6383.0
Pakistan,51.0,6919.0
Pakistan,52.0,7025.0
Panama,1.0,1.0
Panama,2.0,8.0
Panama,3.0,11.0
Panama,4.0,27.0
Panama,5.0,36.0
Panama,6.0,43.0
Panama,7.0,55.0
Panama,8.0,69.0
Panama,9.0,86.0
Panama,10.0,109.0
Panama,11.0,137.0
Panama,12.0,200.0
Panama,13.0,313.0
Panama,14.0,345.0
Panama,15.0,345.0
Panama,16.0,443.0
Panama,17.0,558.0
Panama,18.0,674.0
Panama,19.0,786.0
Panama,20.0,901.0
Panama,21.0,989.0
Panama,22.0,1181.0
Panama,23.0,1181.0
Panama,24.0,1317.0
Panama,25.0,1475.0
Panama,26.0,1673.0
Panama,27.0,1801.0
Panama,28.0,1988.0
Panama,29.0,2100.0
Panama,30.0,2249.0
Panama,31.0,2528.0
Panama,32.0,2752.0
Panama,33.0,2974.0
Panama,34.0,3234.0
Panama,35.0,3400.0
Panama,36.0,3472.0
Panama,37.0,3574.0
Panama,38.0,3751.0
Panama,39.0,4016.0
Papua New Guinea,1.0,1.0
Papua New Guinea,2.0,1.0
Papua New Guinea,3.0,1.0
Papua New Guinea,4.0,1.0
Papua New Guinea,5.0,1.0
Papua New Guinea,6.0,1.0
Papua New Guinea,7.0,1.0
Papua New Guinea,8.0,1.0
Papua New Guinea,9.0,1.0
Papua New Guinea,10.0,1.0
Papua New Guinea,11.0,1.0
Papua New Guinea,12.0,1.0
Papua New Guinea,13.0,1.0
Papua New Guinea,14.0,1.0
Papua New Guinea,15.0,1.0
Papua New Guinea,16.0,1.0
Papua New Guinea,17.0,1.0
Papua New Guinea,18.0,2.0
Papua New Guinea,19.0,2.0
Papua New Guinea,20.0,2.0
Papua New Guinea,21.0,2.0
Papua New Guinea,22.0,2.0
Papua New Guinea,23.0,2.0
Papua New Guinea,24.0,2.0
Papua New Guinea,25.0,2.0
Papua New Guinea,26.0,2.0
Papua New Guinea,27.0,2.0
Papua New Guinea,28.0,7.0
Papua New Guinea,29.0,7.0
Paraguay,1.0,1.0
Paraguay,2.0,1.0
Paraguay,3.0,1.0
Paraguay,4.0,5.0
Paraguay,5.0,5.0
Paraguay,6.0,6.0
Paraguay,7.0,6.0
Paraguay,8.0,6.0
Paraguay,9.0,8.0
Paraguay,10.0,9.0
Paraguay,11.0,11.0
Paraguay,12.0,11.0
Paraguay,13.0,13.0
Paraguay,14.0,18.0
Paraguay,15.0,22.0
Paraguay,16.0,22.0
Paraguay,17.0,27.0
Paraguay,18.0,37.0
Paraguay,19.0,41.0
Paraguay,20.0,52.0
Paraguay,21.0,56.0
Paraguay,22.0,59.0
Paraguay,23.0,64.0
Paraguay,24.0,65.0
Paraguay,25.0,69.0
Paraguay,26.0,77.0
Paraguay,27.0,92.0
Paraguay,28.0,96.0
Paraguay,29.0,104.0
Paraguay,30.0,113.0
Paraguay,31.0,115.0
Paraguay,32.0,119.0
Paraguay,33.0,124.0
Paraguay,34.0,129.0
Paraguay,35.0,133.0
Paraguay,36.0,134.0
Paraguay,37.0,147.0
Paraguay,38.0,159.0
Paraguay,39.0,161.0
Paraguay,40.0,174.0
Paraguay,41.0,199.0
Peru,1.0,1.0
Peru,2.0,1.0
Peru,3.0,6.0
Peru,4.0,7.0
Peru,5.0,11.0
Peru,6.0,11.0
Peru,7.0,15.0
Peru,8.0,28.0
Peru,9.0,38.0
Peru,10.0,43.0
Peru,11.0,86.0
Peru,12.0,117.0
Peru,13.0,145.0
Peru,14.0,234.0
Peru,15.0,234.0
Peru,16.0,318.0
Peru,17.0,363.0
Peru,18.0,395.0
Peru,19.0,416.0
Peru,20.0,480.0
Peru,21.0,580.0
Peru,22.0,635.0
Peru,23.0,671.0
Peru,24.0,852.0
Peru,25.0,950.0
Peru,26.0,1065.0
Peru,27.0,1323.0
Peru,28.0,1414.0
Peru,29.0,1595.0
Peru,30.0,1746.0
Peru,31.0,2281.0
Peru,32.0,2561.0
Peru,33.0,2954.0
Peru,34.0,4342.0
Peru,35.0,5256.0
Peru,36.0,5897.0
Peru,37.0,6848.0
Peru,38.0,7519.0
Peru,39.0,9784.0
Peru,40.0,10303.0
Peru,41.0,11475.0
Peru,42.0,12491.0
Peru,43.0,13489.0
Philippines,1.0,1.0
Philippines,2.0,1.0
Philippines,3.0,1.0
Philippines,4.0,2.0
Philippines,5.0,2.0
Philippines,6.0,2.0
Philippines,7.0,2.0
Philippines,8.0,2.0
Philippines,9.0,3.0
Philippines,10.0,3.0
Philippines,11.0,3.0
Philippines,12.0,3.0
Philippines,13.0,3.0
Philippines,14.0,3.0
Philippines,15.0,3.0
Philippines,16.0,3.0
Philippines,17.0,3.0
Philippines,18.0,3.0
Philippines,19.0,3.0
Philippines,20.0,3.0
Philippines,21.0,3.0
Philippines,22.0,3.0
Philippines,23.0,3.0
Philippines,24.0,3.0
Philippines,25.0,3.0
Philippines,26.0,3.0
Philippines,27.0,3.0
Philippines,28.0,3.0
Philippines,29.0,3.0
Philippines,30.0,3.0
Philippines,31.0,3.0
Philippines,32.0,3.0
Philippines,33.0,3.0
Philippines,34.0,3.0
Philippines,35.0,3.0
Philippines,36.0,3.0
Philippines,37.0,5.0
Philippines,38.0,6.0
Philippines,39.0,10.0
Philippines,40.0,20.0
Philippines,41.0,33.0
Philippines,42.0,49.0
Philippines,43.0,52.0
Philippines,44.0,64.0
Philippines,45.0,111.0
Philippines,46.0,140.0
Philippines,47.0,142.0
Philippines,48.0,187.0
Philippines,49.0,202.0
Philippines,50.0,217.0
Philippines,51.0,230.0
Philippines,52.0,307.0
Philippines,53.0,380.0
Philippines,54.0,462.0
Philippines,55.0,552.0
Philippines,56.0,636.0
Philippines,57.0,707.0
Philippines,58.0,803.0
Philippines,59.0,1075.0
Philippines,60.0,1418.0
Philippines,61.0,1546.0
Philippines,62.0,2084.0
Philippines,63.0,2311.0
Philippines,64.0,2633.0
Philippines,65.0,3018.0
Philippines,66.0,3094.0
Philippines,67.0,3246.0
Philippines,68.0,3660.0
Philippines,69.0,3764.0
Philippines,70.0,3870.0
Philippines,71.0,4076.0
Philippines,72.0,4195.0
Philippines,73.0,4428.0
Philippines,74.0,4648.0
Philippines,75.0,4932.0
Philippines,76.0,5223.0
Philippines,77.0,5453.0
Philippines,78.0,5660.0
Philippines,79.0,5878.0
Poland,1.0,1.0
Poland,2.0,1.0
Poland,3.0,5.0
Poland,4.0,5.0
Poland,5.0,11.0
Poland,6.0,16.0
Poland,7.0,22.0
Poland,8.0,31.0
Poland,9.0,49.0
Poland,10.0,68.0
Poland,11.0,103.0
Poland,12.0,119.0
Poland,13.0,177.0
Poland,14.0,238.0
Poland,15.0,251.0
Poland,16.0,355.0
Poland,17.0,425.0
Poland,18.0,536.0
Poland,19.0,634.0
Poland,20.0,749.0
Poland,21.0,901.0
Poland,22.0,1051.0
Poland,23.0,1221.0
Poland,24.0,1389.0
Poland,25.0,1638.0
Poland,26.0,1862.0
Poland,27.0,2055.0
Poland,28.0,2311.0
Poland,29.0,2554.0
Poland,30.0,2946.0
Poland,31.0,3383.0
Poland,32.0,3627.0
Poland,33.0,4102.0
Poland,34.0,4413.0
Poland,35.0,4848.0
Poland,36.0,5205.0
Poland,37.0,5575.0
Poland,38.0,5955.0
Poland,39.0,6356.0
Poland,40.0,6674.0
Poland,41.0,6934.0
Poland,42.0,7202.0
Poland,43.0,7582.0
Poland,44.0,7918.0
Poland,45.0,8379.0
Portugal,1.0,2.0
Portugal,2.0,2.0
Portugal,3.0,5.0
Portugal,4.0,8.0
Portugal,5.0,13.0
Portugal,6.0,20.0
Portugal,7.0,30.0
Portugal,8.0,30.0
Portugal,9.0,41.0
Portugal,10.0,59.0
Portugal,11.0,59.0
Portugal,12.0,112.0
Portugal,13.0,169.0
Portugal,14.0,245.0
Portugal,15.0,331.0
Portugal,16.0,448.0
Portugal,17.0,448.0
Portugal,18.0,785.0
Portugal,19.0,1020.0
Portugal,20.0,1280.0
Portugal,21.0,1600.0
Portugal,22.0,2060.0
Portugal,23.0,2362.0
Portugal,24.0,2995.0
Portugal,25.0,3544.0
Portugal,26.0,4268.0
Portugal,27.0,5170.0
Portugal,28.0,5962.0
Portugal,29.0,6408.0
Portugal,30.0,7443.0
Portugal,31.0,8251.0
Portugal,32.0,9034.0
Portugal,33.0,9886.0
Portugal,34.0,10524.0
Portugal,35.0,11278.0
Portugal,36.0,11730.0
Portugal,37.0,12442.0
Portugal,38.0,13141.0
Portugal,39.0,13956.0
Portugal,40.0,15472.0
Portugal,41.0,15987.0
Portugal,42.0,16585.0
Portugal,43.0,16934.0
Portugal,44.0,17448.0
Portugal,45.0,18091.0
Portugal,46.0,18841.0
Portugal,47.0,19022.0
Qatar,1.0,1.0
Qatar,2.0,3.0
Qatar,3.0,3.0
Qatar,4.0,7.0
Qatar,5.0,8.0
Qatar,6.0,8.0
Qatar,7.0,8.0
Qatar,8.0,8.0
Qatar,9.0,15.0
Qatar,10.0,18.0
Qatar,11.0,24.0
Qatar,12.0,262.0
Qatar,13.0,262.0
Qatar,14.0,320.0
Qatar,15.0,337.0
Qatar,16.0,401.0
Qatar,17.0,439.0
Qatar,18.0,439.0
